Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-02-11,38.720001220703125,38.90999984741211,38.470001220703125,38.849998474121094,56707,2014,2,11,42,2014-03-14,31,0.003093555830188965,0.006816009107488217,0.008735010731316006,0.4399986267089844,0.18000030517578125,0.2599983215332031,0.4399986267089844,0.643571036202567,6491921.045580284,63.11687951385827,38.31285694667271,37.8471429007394,37.83571443103609,38.39712276524375,38.12165066203802,38.043056255094164
2014-02-12,38.849998474121094,39.400001525878906,38.68000030517578,38.9900016784668,60662,2014,2,12,43,2014-03-14,30,0.0035972085056599702,0.005432957357002335,0.008736947934656807,0.720001220703125,0.5500030517578125,0.1699981689453125,0.720001220703125,0.6607140132359096,6943156.861376312,64.23176078661606,38.53285707746233,37.92785726274763,37.9033335731143,38.54534249354951,38.237430797561856,38.12914220267349
2014-02-13,38.9900016784668,39.599998474121094,38.95000076293945,39.540000915527344,83120,2014,2,13,44,2014-03-14,29,0.014007594853777196,0.006280220635722372,0.008708302332037296,0.6499977111816406,0.6099967956542969,0.04000091552734375,0.6499977111816406,0.643571036202567,9544914.362264015,73.80954110975074,38.794285910470144,38.07071440560477,38.005238305954705,38.79400709904397,38.41110681329059,38.2574020856602
2014-02-14,39.5,39.83000183105469,39.099998474121094,39.150001525878906,48442,2014,2,14,45,2014-03-14,28,-0.009912379484923605,0.008034883165413537,0.008301768629775575,0.7300033569335938,0.29000091552734375,0.44000244140625,0.7300033569335938,0.6464285169328962,5835142.143838517,75.42581243369523,38.925714765276226,38.22000013078962,38.06047639392671,38.8830057057527,38.50962610830236,38.33854748931645
2014-02-18,39.349998474121094,40.43000030517578,39.220001220703125,40.36000061035156,63222,2014,2,18,49,2014-03-14,24,0.030438749196085982,0.012942158434078298,0.010882782551065194,1.2099990844726562,1.279998779296875,0.06999969482421875,1.279998779296875,0.6842855725969587,5809359.849224581,79.71889180651348,39.168572017124724,38.431428636823384,38.17047645932152,39.252254431902415,38.75634270857559,38.52231595486509
2014-02-19,40.27000045776367,40.459999084472656,40.029998779296875,40.2400016784668,52336,2014,2,19,50,2014-03-14,23,-0.002977643105208623,0.012986534099913604,0.010475544328677228,0.43000030517578125,0.09999847412109375,0.3300018310546875,0.43000030517578125,0.6850000108991351,4996017.233847035,82.70842389943805,39.40857206072126,38.655714579990935,38.28952407836914,39.49919124354351,38.954163904561085,38.678469202465244
2014-02-20,40.279998779296875,40.880001068115234,40.09000015258789,40.56999969482422,45962,2014,2,20,51,2014-03-14,22,0.00816730219326828,0.012982745768044169,0.010313155358170064,0.7900009155273438,0.6399993896484375,0.15000152587890625,0.7900009155273438,0.7192856924874442,4456637.993297461,84.31378708864774,39.67142922537668,38.905714579990935,38.40714318411691,39.76689335636368,39.16960867659617,38.85042651995242
2014-02-21,40.619998931884766,41.08000183105469,40.36000061035156,40.95000076293945,31798,2014,2,21,52,2014-03-14,21,0.009322959233925739,0.012913199126950943,0.01004130434681473,0.720001220703125,0.5100021362304688,0.20999908447265625,0.720001220703125,0.7028571537562779,3166720.0695980154,83.7067883849665,39.97142955235073,39.14214324951172,38.55523845127651,40.062670208007624,39.406994288108606,39.041296905678514
2014-02-24,40.900001525878906,41.119998931884766,40.720001220703125,40.75,34767,2014,2,24,55,2014-03-14,18,-0.004895989243206629,0.013717246144929168,0.01002742047447398,0.3999977111816406,0.1699981689453125,0.22999954223632812,0.3999977111816406,0.6985713413783482,3467192.7928527216,83.53661609602503,40.22285788399832,39.37785748073033,38.692857469831196,40.234502656005716,39.586061716360796,39.19663355061683
2014-02-25,40.79999923706055,40.84000015258789,40.439998626708984,40.58000183105469,30033,2014,2,25,56,2014-03-14,17,-0.004180460167107256,0.013738116595047613,0.010384344953357674,0.40000152587890625,0.09000015258789062,0.3100013732910156,0.40000152587890625,0.6792858668736049,2892141.982464588,79.71020902670607,40.371429443359375,39.58285767691476,38.83761941818964,40.32087744976796,39.71858706498665,39.32239430338391
2014-02-26,40.58000183105469,41.38999938964844,40.36000061035156,41.20000076293945,25315,2014,2,26,57,2014-03-14,16,0.015162895353664003,0.012833835030063948,0.010483213333689761,1.029998779296875,0.80999755859375,0.220001220703125,1.029998779296875,0.6885713849748883,2414813.015265608,80.1217609844874,40.66428647722517,39.7950006212507,39.03476224626814,40.54065827806083,39.91610889138036,39.49308579970714
2014-02-27,41.15999984741211,41.70000076293945,40.83000183105469,40.900001525878906,23129,2014,2,27,58,2014-03-14,15,-0.007308174517120327,0.008775184021934933,0.010849346977240668,0.8699989318847656,0.5,0.3699989318847656,0.8699989318847656,0.6878572191510882,2131833.3765635025,73.33339161353234,40.741429465157644,39.955000741141184,39.2014289129348,40.63049409001535,40.04729457598017,39.620987229359116
2014-02-28,40.84000015258789,41.58000183105469,40.5099983215332,41.52000045776367,9593,2014,2,28,59,2014-03-14,14,0.015045149526461642,0.009701121806489507,0.011044469736076564,1.0700035095214844,0.6800003051757812,0.3900032043457031,1.0700035095214844,0.7292859213692802,868579.499898002,77.81958175940984,40.92428643362863,40.166429247174946,39.41190519787016,40.852870681952425,40.24365536021797,39.79362479557771
2014-03-03,41.900001525878906,42.470001220703125,41.83000183105469,42.11000061035156,4951,2014,3,3,62,2014-03-14,11,0.0141100067852855,0.010318631668380027,0.011286975900528188,0.6399993896484375,0.9500007629394531,0.3100013732910156,0.9500007629394531,0.7485716683523995,438647.1667551192,79.4425485394147,41.144286564418245,40.40785789489746,39.65190524146671,41.16715316405221,40.49250139356912,40.004204415102606
2014-03-04,42.150001525878906,43.52000045776367,41.86000061035156,43.459999084472656,1395,2014,3,4,63,2014-03-14,10,0.031555697094251337,0.014378313901916438,0.013139098365804392,1.6599998474121094,1.4099998474121094,0.25,1.6599998474121094,0.835714612688337,106171.6687981121,83.07033607678002,41.50285775320871,40.737143652779714,39.92904808407738,41.740364644157324,40.88816775235626,40.31836756686352
2014-03-05,43.29999923706055,43.650001525878906,42.97999954223633,43.18000030517578,1760,2014,3,5,64,2014-03-14,9,-0.0064635216081192675,0.014631666696654633,0.01366364298817174,0.6700019836425781,0.19000244140625,0.4799995422363281,0.6700019836425781,0.8321432386125837,128808.98611911817,79.46557673106236,41.8500006539481,41.036429268973215,40.201905205136256,42.10027355941194,41.19374542606553,40.57851599761918
2014-03-06,43.29999923706055,44.369998931884766,43.29999923706055,44.27000045776367,560,2014,3,6,65,2014-03-14,8,0.02492982493013022,0.01463858305490869,0.014370199039527031,1.0699996948242188,1.1899986267089844,0.11999893188476562,1.1899986267089844,0.8707147325788226,38969.536779528935,80.91506976915815,42.377143314906526,41.374286379132954,40.51428622291202,42.642705283999874,41.60391276362529,40.91410549399595
2014-03-07,44.06999969482422,44.70000076293945,43.619998931884766,44.09000015258789,622,2014,3,7,66,2014-03-14,7,-0.004074254253643909,0.015800336359487795,0.013884702238568608,1.0800018310546875,0.43000030517578125,0.6500015258789062,1.0800018310546875,0.8957146235874721,44797.50370679341,83.19895567408705,42.79000037057059,41.72714342389788,40.793333871024,43.00452900114688,41.935391082153636,41.20282319023158
2014-03-10,43.75,44.22999954223633,43.619998931884766,43.63999938964844,438,2014,3,10,69,2014-03-14,4,-0.010258855851861733,0.016358734479079887,0.013177807694923313,0.6100006103515625,0.1399993896484375,0.470001220703125,0.6100006103515625,0.8478576115199498,33237.69857172354,74.55091598519805,43.181428636823384,41.96142905099051,41.03047670636858,43.16339659827227,42.16267218981961,41.42438466290584
2014-03-11,43.58000183105469,43.970001220703125,43.5099983215332,43.5099983215332,41,2014,3,11,70,2014-03-14,3,-0.002983388822799601,0.01671213652057339,0.013178094836896798,0.4600028991699219,0.3300018310546875,0.13000106811523438,0.4600028991699219,0.8500006539481026,3111.223625831392,74.43945574662635,43.46571404593332,42.195000239780974,41.26619084676107,43.250047029087504,42.34231567404809,41.61398590459923
2014-03-12,43.31999969482422,43.31999969482422,42.880001068115234,43.20000076293945,424,2014,3,12,71,2014-03-14,2,-0.007150245245312639,0.01706658389104407,0.013576661021694011,0.4399986267089844,0.18999862670898438,0.6299972534179688,0.6299972534179688,0.8385718209402901,31230.064544035875,69.71516712334409,43.62142835344587,42.38285745893206,41.47904804774693,43.23753546255049,42.45667368590027,41.75816907353925
2014-03-13,42.880001068115234,42.93000030517578,42.720001220703125,42.77000045776367,77,2014,3,13,72,2014-03-14,1,-0.010003579968967873,0.012305996980434516,0.014022310856077611,0.20999908447265625,0.2700004577636719,0.4799995422363281,0.4799995422363281,0.8214288439069476,5491.248966758309,63.54167731036338,43.52285712105887,42.51285743713379,41.66571480887277,43.12065171135379,42.498450588815395,41.850153744832376
2014-03-14,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,50480,2014,3,14,73,2014-03-14,0,-0.01769122663093043,0.013604407634483184,0.014969014906169831,0.0,0.75,0.75,0.75,0.8464290073939732,3372299.400890668,58.73453721170017,43.357142857142854,42.60357175554548,41.81000046502976,42.84548889795626,42.4346572380085,41.86559435509886
2014-03-17,42.29999923706055,42.5,41.81999969482422,41.88999938964844,35067,2014,3,17,76,2014-05-14,58,-0.003098585922198839,0.005295945727068046,0.014936343010910602,0.6800003051757812,0.4799995422363281,0.20000076293945312,0.6800003051757812,0.8664289202008929,2347763.4367652438,59.05946288186568,43.01714270455496,42.697143009730745,41.921905154273624,42.6066165208793,42.36203619156049,41.86781299460336
2014-03-18,41.900001525878906,42.400001525878906,41.54999923706055,42.27000045776367,41809,2014,3,18,77,2014-05-14,57,0.009030505019612178,0.008322711185938034,0.014615615298322407,0.8500022888183594,0.5100021362304688,0.3400001525878906,0.8500022888183594,0.853572028023856,2860570.639458393,57.65379128633378,42.75714274815151,42.77357155936105,42.07047653198242,42.52246250510039,42.349764760387586,41.9043754912543
2014-03-19,42.279998779296875,42.70000076293945,41.9900016784668,42.099998474121094,33438,2014,3,19,78,2014-05-14,56,-0.004029920964034691,0.008124881613637112,0.014483588792479001,0.7099990844726562,0.43000030517578125,0.279998779296875,0.7099990844726562,0.8421434674944196,2308681.9488664023,58.7463326638151,42.53714261736189,42.85928562709263,42.1533335731143,42.416846497355564,42.316462588885386,41.92215939878764
2014-03-20,42.0,42.13999938964844,40.7400016784668,41.310001373291016,68042,2014,3,20,79,2014-05-14,55,-0.018943069791958807,0.009537756927531848,0.01498061284047884,1.3999977111816406,0.04000091552734375,1.3599967956542969,1.3999977111816406,0.8657144818987165,4542003.770109121,48.50640739020399,42.222857339041575,42.844285692487446,42.20428593953451,42.14013521633943,42.182267760139474,41.86650866919704
2014-03-21,41.369998931884766,41.38999938964844,40.720001220703125,41.02000045776367,37593,2014,3,21,80,2014-05-14,54,-0.007044870848463386,0.009538322609302022,0.014466649781100597,0.6699981689453125,0.07999801635742188,0.5900001525878906,0.6699981689453125,0.8457142966134208,2598597.503142154,41.90192996487417,41.91142872401646,42.76642853873117,42.22571454729353,41.86010152669549,42.02729878648937,41.78955337724855
2014-03-24,40.959999084472656,41.310001373291016,40.790000915527344,40.84000015258789,29253,2014,3,24,83,2014-05-14,51,-0.004397766771057303,0.009518335162145898,0.010803268343563368,0.5200004577636719,0.29000091552734375,0.22999954223632812,0.5200004577636719,0.7642857687813895,2707791.6672716048,26.438864345693815,41.63571439470564,42.57928575788225,42.22047642299107,41.60507618316859,41.86899230196917,41.703230356824854
2014-03-25,40.84000015258789,41.220001220703125,40.63999938964844,40.7400016784668,32319,2014,3,25,84,2014-05-14,50,-0.0024515450345625927,0.008210757083497257,0.010798712020409246,0.5800018310546875,0.3800010681152344,0.20000076293945312,0.5800018310546875,0.757857186453683,2992856.920243641,27.32343733935555,41.45285742623465,42.40500014168875,42.22000031244187,41.38880755699314,41.718460218835524,41.61566411333776
2014-03-26,40.709999084472656,41.04999923706055,40.56999969482422,40.72999954223633,37597,2014,3,26,85,2014-05-14,49,-0.0002455415767977307,0.008356758276590074,0.007016763876524379,0.4799995422363281,0.30999755859375,0.17000198364257812,0.4799995422363281,0.7071429661342076,5358168.047493564,8.837227870335866,41.287143162318635,42.1521429334368,42.22714306059338,41.22410555330394,41.58666546195563,41.535149152328536
2014-03-27,40.75,41.099998474121094,40.400001525878906,40.43000030517578,43524,2014,3,27,86,2014-05-14,48,-0.007392819220410479,0.006080181311726345,0.007004456133998404,0.6999969482421875,0.3699989318847656,0.3299980163574219,0.6999969482421875,0.679999760219029,6213758.66553609,8.597305375009597,41.02428599766323,41.89071437290737,42.190476372128444,41.0255792412719,41.43244344105165,41.43468107531465
2014-03-28,40.47999954223633,40.900001525878906,40.43000030517578,40.47999954223633,33169,2014,3,28,87,2014-05-14,47,0.0012359224698886729,0.006709412957108811,0.00716274365173327,0.470001220703125,0.470001220703125,0.0,0.470001220703125,0.6699998038155692,4630767.428340623,10.696523786342823,40.79285757882254,41.665000098092214,42.17047627766927,40.88918431651301,41.30545092120961,41.3478918450348
2014-03-31,40.459999084472656,40.790000915527344,39.849998474121094,40.41999816894531,50750,2014,3,31,90,2014-05-14,44,-0.0014833469960548011,0.0033079652668563044,0.007212223171395346,0.94000244140625,0.3100013732910156,0.6300010681152344,0.94000244140625,0.7042854854038784,7036665.227066374,10.88608157269799,40.665714263916016,41.44428580147879,42.118095216296965,40.77188777962108,41.18739055424104,41.26353787448121
2014-04-01,40.41999816894531,41.59000015258789,40.369998931884766,41.400001525878906,61396,2014,4,1,91,2014-05-14,43,0.02395625101348229,0.010372617643017886,0.01058746380453217,1.220001220703125,1.1700019836425781,0.049999237060546875,1.220001220703125,0.7464286259242466,5798933.638263608,30.519516442395272,40.72000013078962,41.315714427403044,42.084285736083984,40.92891621618554,41.21573868379276,41.275943660971905
2014-04-02,41.400001525878906,42.349998474121094,40.810001373291016,40.849998474121094,65131,2014,4,2,92,2014-05-14,42,-0.013374133735451993,0.011670567096434012,0.01079429572568967,1.5399971008300781,0.9499969482421875,0.5900001525878906,1.5399971008300781,0.8221427372523716,6033835.06021544,29.746854289312836,40.721428462437224,41.17857142857143,41.95999999273391,40.90918678066943,41.1669733225032,41.237221371258194
2014-04-03,40.83000183105469,41.720001220703125,40.81999969482422,41.66999816894531,49278,2014,4,3,93,2014-05-14,41,0.01987461753976947,0.013744292608921242,0.01157725393690617,0.9000015258789062,0.8700027465820312,0.029998779296875,0.9000015258789062,0.8328571319580078,4256449.782353891,46.36172937906203,40.85428510393415,41.1535712650844,41.88809512910389,41.099389627738404,41.234043302028816,41.27656471650248
2014-04-04,41.68000030517578,42.150001525878906,41.40999984741211,41.56999969482422,37545,2014,4,4,94,2014-05-14,40,-0.002402655569268323,0.013858764335795056,0.01156717838694951,0.7400016784667969,0.48000335693359375,0.2599983215332031,0.7400016784667969,0.8371429443359375,3245821.8196374984,46.652727345277526,40.97428512573242,41.13071414402553,41.75952366420201,41.21704214450986,41.27883748773487,41.303240623622635
2014-04-07,41.5,41.79999923706055,41.13999938964844,41.43000030517578,47998,2014,4,7,97,2014-05-14,37,-0.003373482467927206,0.01343731095855547,0.011247724902398797,0.6599998474121094,0.22999954223632812,0.43000030517578125,0.6599998474121094,0.8235713413783482,4267351.879291028,40.74890663664207,41.11714226858957,41.070714133126394,41.63285700480143,41.27028168467634,41.298992530060325,41.314764231036555
2014-04-08,41.45000076293945,42.22999954223633,41.11000061035156,42.11000061035156,49555,2014,4,8,98,2014-05-14,36,0.016279993212686954,0.014198153466289973,0.012159894791756184,1.1199989318847656,0.7999992370605469,0.31999969482421875,1.1199989318847656,0.8528570447649274,4075281.9698403864,50.09903099194154,41.3499995640346,41.07142857142857,41.55999992007301,41.480211416095145,41.40712694076582,41.38705844733792
2014-04-09,42.08000183105469,42.959999084472656,41.84000015258789,42.90999984741211,64543,2014,4,9,99,2014-05-14,35,0.018819638779379727,0.014569459216911915,0.011814001491208561,1.1199989318847656,0.8499984741210938,0.2700004577636719,1.1199989318847656,0.8328571319580078,5463263.234563661,65.81024539183535,41.705714089529856,41.18571417672293,41.53142856416248,41.83765852392439,41.60750999498533,41.52550766552648
2014-04-10,42.88999938964844,42.88999938964844,42.060001373291016,42.5,59268,2014,4,10,100,2014-05-14,34,-0.009600819517063843,0.014166730049196665,0.01199478203055188,0.8299980163574219,0.020000457763671875,0.8499984741210938,0.8499984741210938,0.8457142966134208,4941148.563520256,64.28569850512591,41.86285672869001,41.29142842973982,41.498095194498696,42.00324389294329,41.72650866232062,41.61409787775135
2014-04-11,42.459999084472656,42.459999084472656,41.869998931884766,42.099998474121094,41846,2014,4,11,101,2014-05-14,33,-0.009456371486190614,0.013436189220008929,0.012292090157389605,0.5900001525878906,0.04000091552734375,0.6300010681152344,0.6300010681152344,0.8535714830671038,3404303.048887381,61.666639587052366,42.04142815726144,41.38142830984933,41.466190338134766,42.02743253823774,41.776307303894015,41.658270659239506
2014-04-14,42.25,42.34000015258789,42.040000915527344,42.2599983215332,35259,2014,4,14,104,2014-05-14,30,0.003793268026105108,0.01157669288607596,0.012224587220632013,0.2999992370605469,0.24000167846679688,0.05999755859375,0.2999992370605469,0.833571297781808,2884269.1670187213,63.919366062370926,42.12571389334543,41.48999949863979,41.47761880783808,42.085573984061604,41.84079943957924,41.712973173993475
2014-04-15,42.279998779296875,43.06999969482422,42.099998474121094,42.83000183105469,40094,2014,4,15,105,2014-05-14,29,0.013397861908678374,0.012101740003356775,0.012519149801048176,0.970001220703125,0.8100013732910156,0.15999984741210938,0.970001220703125,0.8685714176722935,3202613.646866267,67.44185604416425,42.30571419852121,41.63999966212681,41.52238082885742,42.27168094580988,41.97269309177597,41.81452123372631
2014-04-16,42.790000915527344,43.7400016784668,42.540000915527344,43.709999084472656,44508,2014,4,16,106,2014-05-14,28,0.020338053550769283,0.012899323411785622,0.012837354170328167,1.2000007629394531,0.9099998474121094,0.29000091552734375,1.2000007629394531,0.9042859758649554,3467069.5697462573,74.84845262150378,42.63142830984933,41.87428528921945,41.59095219203404,42.631260480475575,42.2043338908022,41.986837401975976
2014-04-17,43.68000030517578,43.70000076293945,43.20000076293945,43.40999984741211,39179,2014,4,17,107,2014-05-14,27,-0.006887062133271386,0.013283288923208741,0.013226079970983354,0.5,0.009998321533203125,0.5099983215332031,0.5099983215332031,0.9071429116385323,2962253.3725755974,71.38684448523352,42.817142486572266,42.083571025303435,41.6533332098098,42.825945322209705,42.36508935168352,42.11621580610653
