Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-16,144.8000030517578,145.14999389648438,136.60000610351562,141.39999389648438,1803,2014,1,16,16,2014-03-14,57,-0.026174938123346314,0.020776254689393585,,8.54998779296875,0.0,8.54998779296875,8.54998779296875,,,,144.77857099260603,,,143.82346218597377,142.38594874538117,141.21800839692352
2014-01-17,141.8000030517578,142.3000030517578,139.5500030517578,141.85000610351562,854,2014,1,17,17,2014-03-14,56,0.0031774939852358226,0.020770398681428628,,2.75,0.9000091552734375,1.8499908447265625,2.75,,,,144.6857147216797,,,143.33009816535923,142.31448972646578,141.27546273388643
2014-01-21,141.85000610351562,144.64999389648438,141.35000610351562,143.39999389648438,821,2014,1,21,21,2014-03-14,52,0.010867681319832744,0.021230390930357848,,3.29998779296875,2.79998779296875,0.5,3.29998779296875,,,,144.80714198521204,,,143.34757209814052,142.4592236158016,141.46860193048624
2014-01-22,143.5500030517578,144.60000610351562,142.75,144.1999969482422,587,2014,1,22,22,2014-03-14,51,0.005563318084830953,0.014022513570960923,,1.850006103515625,1.20001220703125,0.649993896484375,1.850006103515625,2.903568812779018,,66.30899109292864,144.24999782017298,143.16785757882255,,143.56067831066593,142.69132672679368,141.71691056846404
2014-01-23,144.1999969482422,145.0500030517578,143.39999389648438,144.4499969482422,462,2014,1,23,23,2014-03-14,50,0.0017322020980230343,0.014002724639221937,0.01682607926989391,1.6500091552734375,0.850006103515625,0.8000030517578125,1.6500091552734375,2.939284188406808,27457.376884384128,66.66664506894963,143.68571254185267,143.72857121058874,,143.78300797006,142.9258160896535,141.9653729666257
2014-01-24,144.25,145.5,140.0,143.0,1059,2014,1,24,24,2014-03-14,49,-0.010088775525595273,0.012335619602471282,0.016905320351450148,5.5,1.0500030517578125,4.4499969482421875,5.5,3.0571419852120534,62643.001018857256,59.477132439569914,143.3499973842076,144.03928593226843,,143.587255977545,142.9357072776997,142.0594299696597
2014-01-27,143.25,143.25,138.75,139.1999969482422,1426,2014,1,27,27,2014-03-14,46,-0.02693290428313577,0.01540655744156345,0.01657242668983273,4.5,0.25,4.25,4.5,3.1999991280691966,86046.5414443413,41.90685440951878,142.49999782017298,143.77857099260603,,142.49044122021928,142.43761256710536,141.7994815131672
2014-01-28,139.1999969482422,140.35000610351562,138.5500030517578,138.6999969482422,830,2014,1,28,28,2014-03-14,45,-0.003598420658565591,0.012577546147633227,0.016504803220034166,1.8000030517578125,1.1500091552734375,0.649993896484375,1.8000030517578125,3.2678560529436385,50288.39113892094,39.689559809370046,142.1142839704241,143.44642748151506,,141.542830152225,141.9392638179236,141.5177101890831
2014-01-29,138.5,138.6999969482422,137.25,138.0,1079,2014,1,29,29,2014-03-14,44,-0.0050596201610012366,0.012312629662479768,0.016491643977269807,1.4499969482421875,0.0,1.4499969482421875,1.4499969482421875,3.3678556169782365,65427.07334012121,39.95535440590842,141.5642830984933,143.1249989100865,,140.65712261416877,141.41402864220046,141.19791835371188
2014-01-30,138.0,140.64999389648438,137.3000030517578,139.6999969482422,1306,2014,1,30,30,2014-03-14,43,0.012243559260630312,0.012595964104725733,0.016938490469785173,3.3499908447265625,2.649993896484375,0.6999969482421875,3.3499908447265625,3.5392837524414062,77102.50227608174,44.07482837818975,141.03571210588728,142.92142704554968,,140.41784119768712,141.18549108300604,141.06174368048735
2014-01-31,139.6999969482422,144.5,139.6999969482422,142.5500030517578,1192,2014,1,31,31,2014-03-14,42,0.020195592349178466,0.015316439814229223,0.014152468740657276,4.8000030517578125,4.8000030517578125,0.0,4.8000030517578125,3.678570338657924,84225.58790577766,37.002329199760155,140.7999986921038,142.5249982561384,142.37857128324964,140.9508816612048,141.36742601217296,141.19703998696647
2014-02-03,142.1999969482422,146.0,141.6999969482422,142.35000610351562,1653,2014,2,3,34,2014-03-14,39,-0.0014039801661456246,0.0152469309497469,0.014093468989097944,4.3000030517578125,3.4499969482421875,0.850006103515625,4.3000030517578125,3.6999991280691966,117288.36961848671,35.764734604779406,140.5,142.09285627092635,142.65238080705916,141.3006627717825,141.49843669101864,141.30185508847094
2014-02-04,143.0,144.25,138.8000030517578,143.4499969482422,1633,2014,2,4,35,2014-03-14,38,0.007697664552488229,0.015174053528465582,0.013363312741250282,5.4499969482421875,1.899993896484375,3.5500030517578125,5.4499969482421875,3.7464283534458707,122200.23819087955,45.077697267254095,140.5642852783203,141.95714133126395,142.88095238095238,141.8379963158974,141.75864472531512,141.49714071208652
2014-02-05,143.64999389648438,147.0,143.25,145.8000030517578,1068,2014,2,5,36,2014-03-14,37,0.01624931935232496,0.010124394203961593,0.01412744387438569,3.75,3.5500030517578125,0.1999969482421875,3.75,3.7857131958007812,75597.53975992634,51.515173071683584,141.50714329310827,142.00357055664062,143.02142842610678,142.82849799986252,142.29749250217415,141.888310015693
2014-02-06,145.5,146.3000030517578,145.0,145.4499969482422,747,2014,2,6,37,2014-03-14,36,-0.0024034765459612912,0.009931671521057466,0.011960554930146952,1.3000030517578125,0.5,0.8000030517578125,1.3000030517578125,3.267857142857143,62455.296126533656,61.218843121922355,142.47142900739397,142.29285648890905,143.12142799014137,143.48387273695744,142.71782642831656,142.21209973683384
2014-02-07,145.5,148.0,144.0500030517578,147.25,1069,2014,2,7,38,2014-03-14,35,0.01229945857197627,0.008551561910266446,0.012273015520939335,3.9499969482421875,2.5500030517578125,1.399993896484375,3.9499969482421875,3.353571210588728,87101.6579565266,63.91751442113327,143.79285757882255,142.67857033865792,143.34761846633185,144.42540455271808,143.32211623787435,142.67009066984895
2014-02-10,147.0,148.85000610351562,144.1999969482422,147.0,1519,2014,2,10,41,2014-03-14,32,-0.0016992357529598016,0.0093312953798918,0.012085352044653191,4.6500091552734375,1.600006103515625,3.0500030517578125,4.6500091552734375,3.4500013078962053,125689.34644084587,59.94476488827366,144.8357151576451,142.9357136317662,143.5595230829148,145.06905341453856,143.8125007394911,143.06371879077176
2014-02-11,145.75,146.64999389648438,142.75,145.4499969482422,1174,2014,2,11,42,2014-03-14,31,-0.010600222819016557,0.009483566043464812,0.012461418016436372,3.899993896484375,0.350006103515625,4.25,4.25,3.621429443359375,94210.78712322438,53.31564879378705,145.25,143.02499934605189,143.43333217075892,145.16428929796447,144.03083356732458,143.2806531687236
2014-02-12,145.4499969482422,146.89999389648438,144.8000030517578,146.25,557,2014,2,12,43,2014-03-14,30,0.005485122152246175,0.009321325550989626,0.012527455331569322,2.0999908447265625,1.4499969482421875,0.649993896484375,2.0999908447265625,3.653570992606027,44462.34173322925,54.6391809337588,145.80714198521204,143.15357099260603,143.3309515090216,145.43571697347335,144.32672242501465,143.55059378974872
2014-02-13,146.25,147.5500030517578,145.9499969482422,146.4499969482422,757,2014,2,13,44,2014-03-14,29,0.0013665663235531073,0.009193310042927803,0.012123173684137553,1.600006103515625,1.3000030517578125,0.3000030517578125,1.600006103515625,3.375,62442.39501331975,59.50411903026451,146.2357134137835,143.39999934605189,143.38333202543714,145.68928696716557,144.60982569477832,143.8141758950663
2014-02-14,146.8000030517578,147.14999389648438,143.0,144.35000610351562,0,2014,2,14,45,2014-03-14,28,-0.014443104043821061,0.009115844315779473,0.010153329031971461,4.149993896484375,0.6999969482421875,3.4499969482421875,4.149993896484375,3.349999564034598,0.0,65.65352617230656,146.02857099260603,143.76785714285714,143.34523736862909,145.35446675125309,144.57518308260998,143.86288773219806
2014-02-18,144.0500030517578,145.0,142.0500030517578,143.64999389648438,1320,2014,2,18,49,2014-03-14,24,-0.004861205455196699,0.009206563871676671,0.010217984423604595,2.9499969482421875,0.649993896484375,2.3000030517578125,2.9499969482421875,3.4321419852120534,129183.99023496886,64.86484752674869,145.77142769949776,144.12142835344588,143.45238022577195,144.9283485375609,144.4518245244599,143.84353374713316
2014-02-19,143.25,143.89999389648438,141.75,143.39999389648438,1958,2014,2,19,50,2014-03-14,23,-0.0017418573338524525,0.006858076827776424,0.01006640042514377,2.149993896484375,0.25,1.899993896484375,2.149993896484375,3.482141767229353,194508.45558550642,66.66663527000502,145.22142682756697,144.50714220319475,143.52618916829428,144.5462598772918,144.31158044072984,143.80321194252872
2014-02-20,142.9499969482422,147.89999389648438,141.5,147.1999969482422,2363,2014,2,20,51,2014-03-14,22,0.02615429996007674,0.013312718016572373,0.011639994346291921,6.399993896484375,4.5,1.899993896484375,6.399993896484375,3.6999991280691966,203006.97145551155,70.49178277509569,145.24999782017298,145.04285648890905,143.70714169456846,145.2096941450294,144.6967026417315,144.11201057941176
2014-02-21,147.0,147.25,145.89999389648438,146.5500030517578,1053,2014,2,21,52,2014-03-14,21,-0.00442549758181994,0.01266718667525595,0.010790748268920595,1.350006103515625,0.0500030517578125,1.3000030517578125,1.350006103515625,3.453570774623326,97583.59418251281,62.422355539127885,145.40714154924666,145.32857077462333,143.81904674711683,145.5447713717115,144.94380936306834,144.33364625871593
2014-02-24,147.5500030517578,148.0,145.75,146.35000610351562,556,2014,2,24,55,2014-03-14,18,-0.0013656331380874783,0.012533733017919818,0.010789828949047236,2.25,1.4499969482421875,0.8000030517578125,2.25,3.3071419852120534,51530.01058919437,62.422355539127885,145.42142813546317,145.6142850603376,143.90952337355841,145.74608005466254,145.13130226179464,144.51695169915226
2014-02-25,146.0,146.3000030517578,144.0,146.14999389648438,637,2014,2,25,56,2014-03-14,17,-0.0013676050475592606,0.012530201264560342,0.01069183745146566,2.3000030517578125,0.0500030517578125,2.350006103515625,2.350006103515625,3.0857140677315846,59578.15977764221,58.881552860064104,145.37857055664062,145.80714198521204,144.0595230829148,145.847058515118,145.2671278130866,144.6654100807279
2014-02-26,146.0,146.14999389648438,145.0,146.14999389648438,614,2014,2,26,57,2014-03-14,16,0.0,0.01089414186821661,0.009792011415960726,1.149993896484375,0.0,1.149993896484375,1.149993896484375,2.899999346051897,62704.17526262233,51.361829816692975,145.63571166992188,145.83214133126395,144.39047531854538,145.9227923604596,145.38484329087296,144.80037224579667
2014-02-27,146.60000610351562,148.5500030517578,146.0,148.14999389648438,654,2014,2,27,58,2014-03-14,15,0.013591783026099112,0.011248835190640192,0.010383758390184303,2.5500030517578125,2.4000091552734375,0.149993896484375,2.5500030517578125,2.9892850603376115,62982.97547237056,59.310324506747016,146.278568812779,146.0249982561384,144.84047517322358,146.47959274446578,145.75353003828783,145.10488330495008
2014-02-28,148.1999969482422,148.89999389648438,146.60000610351562,147.75,319,2014,2,28,59,2014-03-14,14,-0.0027035765351503837,0.011341931915178094,0.009926916304764354,2.29998779296875,0.75,1.54998779296875,2.29998779296875,2.871427263532366,32134.853383109334,51.90839605741029,146.8999982561384,146.06071254185267,145.3047608875093,146.79719455834933,146.0197260331828,145.3453484590455
2014-03-03,146.25,150.0,146.25,149.4499969482422,24,2014,3,3,62,2014-03-14,11,0.011440212023813831,0.007226922895754229,0.010341715366563586,3.75,2.25,1.5,3.75,2.807140895298549,2320.6981771704745,58.41923173324077,147.22142682756697,146.23571232387,145.76904660179503,147.46039515582254,146.47709548852404,145.71849832169974
2014-03-04,147.5,147.5,147.5,154.5,1,2014,3,4,63,2014-03-14,10,0.03323222802777854,0.013117190890094953,0.01283517701477939,0.0,1.9499969482421875,1.9499969482421875,1.9499969482421875,2.642854963030134,77.91088497248809,75.06925629266438,148.35714067731584,146.88214111328125,146.33809407552084,149.2202963668669,147.54681609005416,146.51681665609067
2014-03-05,155.1999969482422,155.1999969482422,155.0,155.5,3,2014,3,5,64,2014-03-14,9,0.006451635281488595,0.012552573277759597,0.012844570721106853,0.1999969482421875,0.6999969482421875,0.5,0.6999969482421875,2.5428553989955356,233.56171764232238,75.34246575342465,149.6642826625279,147.54285539899553,146.96428426106772,150.79022227515017,148.6072406113803,147.33346968735515
2014-03-06,155.5,156.0,155.5,156.3000030517578,2,2014,3,6,65,2014-03-14,8,0.005131525333143929,0.011910918830297199,0.012815993733932083,0.5,0.5,0.0,0.5,2.4642835344587053,156.05500763508712,76.12732868473327,151.1142839704241,148.24642726353235,147.57618931361608,152.16766746930207,149.6329422700973,148.14860908411902
2014-03-07,156.0,158.0,155.3000030517578,155.0,17,2014,3,7,66,2014-03-14,7,-0.00835214003318607,0.013361884213011242,0.012206905321016289,2.6999969482421875,1.6999969482421875,1.0,2.6999969482421875,2.360712323869978,1392.6543667649796,79.5013382071237,152.37857055664062,149.00714111328125,148.01428440638952,152.87575060197656,150.34854996741765,148.77146280374456
2014-03-10,156.0,156.0,155.39999389648438,156.5,6,2014,3,10,69,2014-03-14,4,0.009630893060961366,0.013188059746601179,0.01190946523093555,0.600006103515625,1.0,0.399993896484375,1.0,2.2214268275669644,503.80095862026116,84.0848857898222,153.57142857142858,149.9249986921038,148.54047502790178,153.78181295148244,151.16874330509532,149.47405709431322
2014-03-11,158.5,158.5,158.5,158.5,837,2014,3,11,70,2014-03-14,3,0.012698583337127343,0.012398356422950474,0.011801048285505671,0.0,2.0,2.0,2.0,2.2107129778180803,70925.90249190178,86.65048939218187,155.10714285714286,151.00357055664062,149.07618931361608,154.96135971361184,152.14624419774927,150.29459735846658
2014-03-12,155.60000610351562,155.85000610351562,152.6999969482422,153.10000610351562,732,2014,3,12,71,2014-03-14,2,-0.03466325078749534,0.020874500056484984,0.015021966315991404,3.1500091552734375,2.649993896484375,5.8000030517578125,5.8000030517578125,2.1678564889090404,48728.640751960724,63.28831073497198,155.62857273646765,151.4249997820173,149.36666579473587,154.4960213110878,152.27341245185144,150.5496345171074
2014-03-13,153.4499969482422,153.4499969482422,150.8000030517578,150.85000610351562,993,2014,3,13,72,2014-03-14,1,-0.014805336463944474,0.01698432990117496,0.015649439499336542,2.649993896484375,0.3499908447265625,2.3000030517578125,2.649993896484375,2.2607127598353793,63452.75177696289,59.03361869829724,155.10714503696985,151.73214285714286,149.6238090878441,153.58451750919474,152.08362493874,150.57694102496268
2014-03-14,150.85000610351562,151.14999389648438,149.14999389648438,149.5,939,2014,3,14,73,2014-03-14,0,-0.008989613235154284,0.01648461517063249,0.01590853187690306,2.0,0.29998779296875,1.70001220703125,2.0,2.2428556169782365,59024.931229719274,56.31260993050069,154.25000217982702,151.95714242117745,149.77857099260603,152.56338813189606,151.73914161357467,150.47903729542062
2014-03-17,149.4499969482422,155.8000030517578,149.14999389648438,152.4499969482422,734,2014,3,17,76,2014-05-14,58,0.01954026058543252,0.018789528458095235,0.016583540351235913,6.6500091552734375,6.3000030517578125,0.350006103515625,6.6500091552734375,2.5499986921037947,44260.754003911934,61.371847916679286,153.7000013078962,152.40714263916016,150.0642852783203,152.5350403359826,151.8339223248637,150.65821544567711
2014-03-18,151.75,153.85000610351562,151.35000610351562,152.9499969482422,450,2014,3,18,77,2014-05-14,57,0.003274397228088693,0.018809484264815088,0.0165608294676576,2.5,1.4000091552734375,1.0999908447265625,2.5,2.646427699497768,27172.55200766517,62.05674430433171,153.40714372907365,152.89285714285714,150.47380865187873,152.6387794890475,151.9827322746475,150.86655921863758
2014-03-19,152.9499969482422,153.60000610351562,152.14999389648438,152.89999389648438,507,2014,3,19,78,2014-05-14,56,-0.00032697762759588016,0.018157126589992318,0.016307982250934723,1.45001220703125,0.6500091552734375,0.8000030517578125,1.45001220703125,2.567856924874442,31089.069892195912,59.047619047619044,152.89285714285714,153.23214285714286,150.9142848423549,152.70408309090672,152.10503382422576,151.05141691662365
2014-03-20,152.75,154.0,152.5500030517578,153.5500030517578,693,2014,3,20,79,2014-05-14,55,0.004242193744849396,0.017167732744894172,0.01625110707942451,1.4499969482421875,1.100006103515625,0.3499908447265625,1.4499969482421875,2.507143293108259,42643.24864842013,60.94339568320469,152.1857147216797,153.64642878941126,151.39761861165366,152.9155630811195,152.2976963878967,151.27856111072674
2014-03-21,154.6999969482422,154.89999389648438,151.6999969482422,152.9499969482422,945,2014,3,21,80,2014-05-14,54,-0.003915216117253482,0.010998858672036869,0.0161372803154582,3.1999969482421875,1.3499908447265625,1.850006103515625,3.1999969482421875,2.4678573608398438,58560.05358565699,56.889757157206226,152.1642848423549,153.89642878941126,151.67142813546317,152.9241715479002,152.38466979594278,151.43050982322814
2014-03-24,152.64999389648438,153.0500030517578,150.25,151.25,720,2014,3,24,83,2014-05-14,51,-0.011176953733311503,0.010252732740651617,0.013620938549084327,2.8000030517578125,0.100006103515625,2.6999969482421875,2.8000030517578125,2.5285720825195312,52859.793574826916,42.63039160732698,152.22142682756697,153.66428593226843,151.8952375139509,152.50562866092514,152.23338048981708,151.4140998392983
2014-03-25,151.1999969482422,151.25,146.6999969482422,148.39999389648438,1646,2014,3,25,84,2014-05-14,50,-0.019022807306483105,0.012281256722500114,0.014164990097422838,4.5500030517578125,0.0,4.5500030517578125,4.5500030517578125,2.803572518484933,116201.98734197996,35.146445918820774,152.0642830984933,153.15714263916016,151.99285598028274,151.47921996981495,151.72226227737272,151.1400902081334
2014-03-26,147.9499969482422,149.5,147.9499969482422,148.85000610351562,739,2014,3,26,85,2014-05-14,49,0.003027838861788607,0.008741934272504763,0.014079129349785778,1.5500030517578125,1.100006103515625,0.4499969482421875,1.5500030517578125,2.878572736467634,52489.041164412934,34.18261925973921,151.5499986921038,152.625,152.12142799014137,150.82191650324012,151.33929478752512,150.9319007440772
2014-03-27,149.75,150.85000610351562,149.1999969482422,150.25,627,2014,3,27,86,2014-05-14,48,0.00936144494906072,0.009761419250024338,0.014400684136382253,1.6500091552734375,2.0,0.3499908447265625,2.0,2.8285729544503346,43539.598123392716,39.95772706861222,151.1642848423549,152.28571428571428,152.31666637602308,150.6789373774301,151.19405548252178,150.8699097673429
2014-03-28,150.75,151.14999389648438,150.25,150.5,767,2014,3,28,87,2014-05-14,47,0.0016625107736134572,0.009865152049245509,0.014049309589376086,0.899993896484375,0.899993896484375,0.0,0.899993896484375,2.821429661342076,54593.43002733714,36.60715745418281,150.82142857142858,151.85714285714286,152.42857142857142,150.63420303307257,151.10151475151886,150.83628160667536
2014-03-31,151.1999969482422,155.0,151.0,155.0,1763,2014,3,31,90,2014-05-14,44,0.029462032730316282,0.01558354054239552,0.01604389214395723,4.0,4.5,0.5,4.5,3.0000010899135043,109886.05409342746,42.97189444114893,151.02857099260603,151.60714285714286,152.77380952380952,151.72565227480442,151.6213127846497,151.21480146061396
2014-04-01,154.6999969482422,154.75,150.60000610351562,150.89999389648438,1560,2014,4,1,91,2014-05-14,43,-0.02680779159286388,0.018916559938669017,0.01489463379737214,4.149993896484375,0.25,4.399993896484375,4.399993896484375,2.900000435965402,104735.70691447485,45.33896442121434,150.7357134137835,151.4499991280692,152.84285699753534,151.51923768022442,151.52513693289433,151.18618259114763
2014-04-02,151.8000030517578,154.0,151.0500030517578,153.6999969482422,642,2014,4,2,92,2014-05-14,42,0.018385305362878995,0.019787364313065162,0.015172887683189626,2.9499969482421875,3.100006103515625,0.1500091552734375,3.100006103515625,2.9321441650390625,42312.31479498038,55.9005924696894,151.08571297781808,151.6535699026925,152.8047616141183,152.06442749722885,151.81511826827403,151.4147111690653
2014-04-03,153.60000610351562,156.0,152.5,154.39999389648438,1489,2014,4,3,93,2014-05-14,41,0.004543967370871767,0.01741877355051917,0.014892900802419657,3.5,2.3000030517578125,1.1999969482421875,3.5,3.0392870221819197,99980.52224708845,60.42550538991675,151.94285583496094,152.00356946672713,152.75238037109375,152.64831909704273,152.15976835203543,151.68610050792157
2014-04-04,154.9499969482422,155.89999389648438,153.3000030517578,153.9499969482422,1101,2014,4,4,94,2014-05-14,40,-0.002918743512669499,0.017711215456811313,0.014080868480009303,2.5999908447265625,1.5,1.0999908447265625,2.5999908447265625,2.75,78191.19975185455,53.57142338137181,152.67142595563615,152.11071232387,152.64047531854538,152.9737385598426,152.39846549819634,151.89190927522344
2014-04-07,155.0,155.0,152.8000030517578,154.0500030517578,682,2014,4,7,97,2014-05-14,37,0.0006493903053900321,0.017644270597626972,0.014061405700437546,2.1999969482421875,1.0500030517578125,1.149993896484375,2.1999969482421875,2.728571210588728,48501.55201615286,52.669912980613965,153.2142835344587,152.18928418840682,152.59523736862909,153.2428046828214,152.6186705053379,152.08809961854473
2014-04-08,154.0,156.75,153.8000030517578,155.5,984,2014,4,8,98,2014-05-14,36,0.009368486766434871,0.017745665369672717,0.014254344110761626,2.9499969482421875,2.6999969482421875,0.25,2.9499969482421875,2.8357129778180803,69031.58730797778,55.9090965838393,153.92856924874442,152.3749989100865,152.54761832101005,153.80710351211604,153.00284777129283,152.3982723804952
2014-04-09,156.89999389648438,161.8000030517578,155.3000030517578,160.3000030517578,2272,2014,4,9,99,2014-05-14,35,0.030401347034008718,0.017966566628636604,0.016257014770652965,6.5,6.3000030517578125,0.1999969482421875,6.5,3.196427481515067,139755.05540546082,62.90629770190597,154.68571254185267,152.85714176722936,152.63333275204613,155.43032839702647,153.97580180868817,153.11661153242815
2014-04-10,160.5,165.75,160.10000610351562,163.85000610351562,2063,2014,4,10,100,2014-05-14,34,0.021904333742154686,0.012186082160018014,0.01685674353043901,5.649993896484375,5.4499969482421875,0.1999969482421875,5.649993896484375,3.371427263532366,122384.25507718882,68.72852431887385,156.53571428571428,153.6357138497489,153.1452375139509,157.53524782364877,155.29236238133183,154.0923746752543
2014-04-11,163.0,166.8000030517578,163.0,165.0,1386,2014,4,11,101,2014-05-14,33,0.006994061505128267,0.011911701055204602,0.016209340705016555,3.8000030517578125,2.9499969482421875,0.850006103515625,3.8000030517578125,3.4428558349609375,85506.25378434134,74.08054497625403,158.1500004359654,154.61785670689173,153.81904674711683,159.40143586773658,156.58671406382092,155.0839769775039
2014-04-14,164.89999389648438,165.5,162.0500030517578,163.14999389648438,722,2014,4,14,104,2014-05-14,30,-0.011275488271706062,0.014391667765574663,0.015393147742921493,3.4499969482421875,0.5,2.9499969482421875,3.4499969482421875,3.364283970424107,46903.98689455899,76.76949219005294,159.4000004359654,155.67142813546317,154.46904645647322,160.33857537492352,157.4618180415094,155.81725124286575
2014-04-15,162.9499969482422,166.5,162.5,164.4499969482422,937,2014,4,15,105,2014-05-14,29,0.007936568448831437,0.013597735889828209,0.015357253114303885,4.0,3.350006103515625,0.649993896484375,4.0,3.5392837524414062,61013.51543963742,77.46476376017274,160.9000004359654,156.78571319580078,155.04047502790178,161.3664307682532,158.39357522907378,156.60204630699087
2014-04-16,164.5500030517578,166.9499969482422,162.9499969482422,165.85000610351562,843,2014,4,16,106,2014-05-14,28,0.008477248116775497,0.013067233444921743,0.015349138079896235,4.0,2.5,1.5,4.0,3.682140895298549,54921.65068891601,77.46477586792348,162.5857151576451,157.89999934605189,155.6547611781529,162.4873246020688,159.3877660123327,157.44276992485675
2014-04-17,165.0,165.5,162.9499969482422,164.75,1310,2014,4,17,107,2014-05-14,27,-0.006654628811864856,0.014618725208976986,0.015730172280023227,2.5500030517578125,0.350006103515625,2.9000091552734375,2.9000091552734375,3.8249991280691966,83279.44390435281,74.3589489444059,163.90714372907365,158.91785648890905,156.2190471830822,163.0529934515516,160.10273054402168,158.1070635680516
2014-04-21,165.10000610351562,165.10000610351562,163.0500030517578,163.8000030517578,1169,2014,4,21,111,2014-05-14,23,-0.0057829833326476015,0.0115598966206744,0.014541445493167045,2.0500030517578125,0.350006103515625,1.6999969482421875,2.0500030517578125,3.649999346051897,80390.90753043137,67.12061020841584,164.40714372907365,159.54642813546317,156.70714242117745,163.23974585160315,160.59570021171984,158.62460352111577
2014-04-22,164.75,166.25,163.3000030517578,164.6999969482422,1828,2014,4,22,112,2014-05-14,22,0.005479428604434152,0.008314975196406543,0.011539553985264378,2.9499969482421875,2.4499969482421875,0.5,2.9499969482421875,3.5464281354631697,158411.66845220313,80.66665265119585,164.52857099260603,160.53214263916016,157.26666623070128,163.6048086257629,161.1429397765895,159.1769120144909
2014-04-23,165.4499969482422,168.3000030517578,164.60000610351562,165.6999969482422,2248,2014,4,23,113,2014-05-14,21,0.006053287360746364,0.008203887477736564,0.011000076532714011,3.6999969482421875,3.600006103515625,0.0999908447265625,3.6999969482421875,3.5892846243722096,204362.21450955293,78.98549015329546,164.62857055664062,161.38928549630302,157.9547613234747,164.12860570638273,161.75054739947652,159.769919735741
2014-04-24,165.6999969482422,166.25,164.0500030517578,164.6999969482422,1878,2014,4,24,114,2014-05-14,20,-0.006053287360746288,0.007107693426825746,0.011417947600128892,2.1999969482421875,0.5500030517578125,1.649993896484375,2.1999969482421875,3.496427263532366,164477.89618326852,74.52379897068643,164.8499995640346,162.125,158.73095194498697,164.2714535168476,162.14380733931193,160.21810857324112
