Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-22,416.5,419.7999877929687,413.7999877929687,419.3999938964844,55296,2014,1,22,22,2014-03-14,51,0.00693864230795203,0.026507953649944564,,6.0,3.299987792968693,2.700012207031307,6.0,10.814287458147334,,47.270475457015884,433.75714111328125,431.9142848423549,,428.2263699405785,429.83205013602645,429.3727725450519
2014-01-23,419.3999938964844,427.2999877929687,418.1000061035156,418.7000122070313,51002,2014,1,23,23,2014-03-14,50,-0.0016704017351515264,0.02274302392972548,0.01927654141597172,9.199981689453068,7.899993896484318,1.29998779296875,9.199981689453068,10.307144165039075,2645806.573877507,46.86348317854332,429.7285723005022,431.5500008719308,,425.8447805071917,428.34777841216044,428.4025216052318
2014-01-24,418.2999877929687,426.7000122070313,415.2999877929687,425.7000122070313,44530,2014,1,24,24,2014-03-14,49,0.01658019932960522,0.023444000617228507,0.019831376617342526,11.400024414062614,8.0,3.4000244140626137,11.400024414062614,10.678573608398453,2245431.6137115033,50.684938665224905,425.9000026157924,431.6357160295759,,425.80858843215157,427.99474291814323,428.1568389326681
2014-01-27,425.7000122070313,432.6000061035156,425.0,430.8999938964844,40087,2014,1,27,27,2014-03-14,46,0.012141128947913435,0.019664022553805605,0.019917868233322738,7.600006103515625,6.899993896484318,0.7000122070313068,7.600006103515625,10.707144601004476,2012614.9812023637,51.18644453540337,425.3857160295759,431.78571646554127,,427.0814397982348,428.3821097152554,428.4062166566514
2014-01-28,430.2999877929687,432.2999877929687,425.5,428.6000061035156,32233,2014,1,28,28,2014-03-14,45,-0.005351933177153041,0.019648403258033062,0.019598684927614567,6.799987792968693,1.3999938964843182,5.399993896484375,6.799987792968693,10.442858014787955,1644651.1650679007,46.47058570096055,424.9000026157924,431.3571450369699,,427.46108137455496,428.41116256702344,428.4238338790936
2014-01-29,428.6000061035156,429.2000122070313,421.0,423.2999877929687,35383,2014,1,29,29,2014-03-14,44,-0.012442978590963692,0.019787967642732527,0.019720473689756268,8.200012207031307,0.6000061035156818,7.600006103515625,8.200012207031307,10.657143729073669,1794226.6781542664,45.770555084255754,423.3000008719308,430.8357151576451,,426.4208079791584,427.7296725971495,427.9580296894459
2014-01-30,423.2999877929687,429.8999938964844,416.7999877929687,425.2000122070313,49608,2014,1,30,30,2014-03-14,43,0.004478556487609126,0.010130143607826334,0.019694018008899746,13.100006103515682,6.600006103515682,6.5,13.100006103515682,11.221431187220999,2518937.475206029,45.454551921505114,424.54285975864957,430.278573172433,,426.1156090361266,427.3923845451337,427.7073008274082
2014-01-31,425.2999877929687,429.2999877929687,424.2000122070313,426.1000061035156,29304,2014,1,31,31,2014-03-14,42,0.002114399653296268,0.009976765127969954,0.019636307391147127,5.099975585937386,4.099975585937386,1.0,5.099975585937386,10.742858886718762,1492337.6078952337,44.61537905915533,425.50000435965404,429.6285727364676,429.7761913481213,426.11170830297385,427.22006741958467,427.56118312523614
2014-02-03,426.7000122070313,436.7999877929687,424.2000122070313,434.0,36766,2014,2,3,34,2014-03-14,39,0.018370459270399712,0.011429285638112402,0.01884531169852276,12.599975585937386,10.699981689453068,1.8999938964843182,12.599975585937386,10.500000000000004,1950936.1579242013,42.007436912361584,427.6857169015067,428.7071446010045,430.2619062151228,428.08378122723036,428.1240584303067,428.14653011385104
2014-02-04,433.8999938964844,447.6000061035156,433.1000061035156,447.0,54798,2014,2,4,35,2014-03-14,38,0.029514060513164006,0.014279492690077939,0.02034982027356111,14.5,13.600006103515625,0.899993896484375,14.5,10.985713413783483,2692800.1949577243,46.87854624055202,430.7285723005022,428.3142874581473,431.33333478655135,432.8128359204228,430.6408506395992,429.8604819216828
2014-02-05,445.7000122070313,448.7999877929687,438.3999938964844,442.0,41860,2014,2,5,36,2014-03-14,37,-0.011248712535870653,0.01554924751937713,0.01721380718965812,10.399993896484318,1.7999877929686932,8.600006103515625,10.399993896484318,9.985713413783477,2431768.843393869,54.99334383365923,432.3142874581473,428.8500017438616,431.96190679640995,435.10962694031707,432.15540388765265,430.9640744742571
2014-02-06,442.7999877929687,448.2999877929687,441.0,446.0,36681,2014,2,6,37,2014-03-14,36,0.00900906994236591,0.015107246404988015,0.017205159514631075,7.299987792968693,6.299987792968693,1.0,7.299987792968693,9.814283098493291,2131976.74620842,59.13838411364335,434.8000008719308,429.8500017438616,432.5047636486235,437.83222020523783,434.00135003596563,432.33097679477913
2014-02-07,445.8999938964844,448.0,442.0,446.3999938964844,44744,2014,2,7,38,2014-03-14,35,0.0008964453742869897,0.013154596989746047,0.017178349485783694,6.0,2.0,4.0,6.0,9.74285452706472,2604673.984367872,57.986576356445454,438.1000017438616,430.70000130789623,433.25714401971726,439.9741636280495,435.65450255070147,433.6099783494796
2014-02-10,445.3999938964844,450.7000122070313,440.1000061035156,444.0,52841,2014,2,10,41,2014-03-14,32,-0.005390834962126262,0.014042664803036734,0.011881962560336735,10.600006103515682,4.300018310546932,6.29998779296875,10.600006103515682,9.199996948242175,4447160.957768789,73.3446664670156,440.7857142857143,432.6642870221819,433.7809535435268,440.9806227210371,436.7672355439413,434.5545257722542
2014-02-11,443.8999938964844,451.1000061035156,438.1000061035156,449.2000122070313,56384,2014,2,11,42,2014-03-14,31,0.011643687607110398,0.01404466448424,0.012019941608942953,13.0,7.100006103515625,5.899993896484375,13.0,9.699996948242175,4690871.373122958,74.34642747261023,444.0857151576451,434.79285975864957,434.44762021019346,443.03547009253566,438.42493909902,435.8859336299612
2014-02-12,449.2999877929687,452.8999938964844,442.2999877929687,443.5,47342,2014,2,12,43,2014-03-14,30,-0.012770448289701008,0.014946128807670846,0.012825962687136788,10.600006103515682,3.699981689453068,6.900024414062614,10.600006103515682,9.79999869210379,3691106.9488358553,68.7311051510158,445.44285801478793,436.5642874581473,434.2857157389323,443.15160256940175,439.1016138858173,436.5781214817829
2014-02-13,444.0,455.0,443.0,452.7999877929687,57447,2014,2,13,44,2014-03-14,29,0.020752698180347296,0.01253762903823973,0.01318156426919631,12.0,11.5,0.5,12.0,9.842854091099317,4358132.223672918,69.78100407732653,446.2714276994978,438.5,434.3000008719308,445.5636988752935,440.92806374010416,438.0528366009816
2014-02-14,452.5,458.1000061035156,449.5,450.0,38319,2014,2,14,45,2014-03-14,28,-0.006202917165615982,0.011781855107109033,0.013265226326186045,8.600006103515625,5.300018310546932,3.299987792968693,8.600006103515625,9.91428266252789,2888680.4535220694,64.44780963681313,447.4142848423549,439.86428615025113,435.03809611002606,446.6727741564701,442.1376552414236,439.1389423645287
2014-02-18,449.5,458.5,448.8999938964844,456.8999938964844,36721,2014,2,18,49,2014-03-14,24,0.015216952446323073,0.012556165846503544,0.013395780058693863,9.600006103515625,8.5,1.100006103515625,9.600006103515625,10.114283970424099,2741236.4072197545,70.01413218296037,448.971426827567,441.88571384974887,436.22381010509673,449.2295790914737,444.1059670620984,440.7535834128883
2014-02-19,457.3999938964844,462.0,452.0,453.0,37682,2014,2,19,50,2014-03-14,23,-0.008572409727654608,0.0133612692154102,0.013053273327046762,10.0,5.100006103515625,4.899993896484375,10.0,10.24285452706472,2886785.4871254247,71.42858401054775,449.9142848423549,444.00714329310824,437.1047624860491,450.1721843186053,445.2918381204853,441.8668940117166
2014-02-20,453.3999938964844,454.3999938964844,448.1000061035156,450.8999938964844,41057,2014,2,20,51,2014-03-14,22,-0.004646553592291112,0.013294549507500069,0.013298427149522535,6.29998779296875,1.399993896484375,4.899993896484375,6.29998779296875,9.757138933454225,3087357.590365422,68.48920357868157,450.8999982561384,445.84285627092635,438.7428574335007,450.35413671307504,446.03959222395184,442.68808491033184
2014-02-21,451.0,457.8999938964844,448.7000122070313,455.7999877929687,36459,2014,2,21,52,2014-03-14,21,0.010808518139288896,0.013199109804869942,0.013396588316284503,9.199981689453068,7.0,2.199981689453068,9.199981689453068,10.049996512276774,2721513.801814862,70.20407756533565,451.8428519112723,447.96428353445873,440.4761904761905,451.71559948304844,447.3409782998208,443.88007608148064
2014-02-24,455.8999938964844,467.1000061035156,455.8999938964844,465.8999938964844,29763,2014,2,24,55,2014-03-14,18,0.021916915692235014,0.013204309353400322,0.01370270432054324,11.20001220703125,11.300018310546932,0.10000610351568184,11.300018310546932,9.957142421177455,2172052.997989528,71.07001427513478,455.04285103934154,450.2428545270647,442.7238086518787,455.2616980864074,449.8155137127093,445.88188679193553
2014-02-25,465.7000122070313,470.2000122070313,462.0,469.6000061035156,36585,2014,2,25,56,2014-03-14,17,0.007910275788884848,0.011798700133375795,0.011825610571739054,8.200012207031307,4.300018310546932,3.899993896484375,8.200012207031307,9.507143293108262,3093709.1812773836,67.01807844948628,457.44285365513394,451.85714067731584,444.8142845517113,458.84627509068446,452.45344603148345,448.03807945662464
2014-02-26,469.6000061035156,470.0,464.0,468.2999877929687,24216,2014,2,26,57,2014-03-14,16,-0.002772191388346665,0.011306883456556597,0.011212214212425272,6.0,0.399993896484375,5.600006103515625,6.0,9.192858014787955,2159787.490785188,70.97287294468768,460.057137625558,453.73571123395647,446.5952366420201,461.20970326625553,454.56631826634816,449.880071123565
2014-02-27,467.5,486.5,461.7999877929687,464.0,24966,2014,2,27,58,2014-03-14,15,-0.009224537896549695,0.011644980335598068,0.011652056461120198,24.700012207031307,18.200012207031307,6.5,24.700012207031307,10.435716901506712,2142626.0749168936,64.28571428571428,461.07142421177457,455.02142551967074,448.28095063709077,461.90727744969166,455.8241424975018,451.16370102142275
2014-02-28,463.8999938964844,469.1000061035156,457.2000122070313,467.8999938964844,7175,2014,2,28,59,2014-03-14,14,0.008370032601427877,0.010759138557622606,0.011727801477487839,11.899993896484318,5.100006103515625,6.799987792968693,11.899993896484318,10.857145036969879,611794.1213255364,66.1654135338346,463.1999947684152,456.557139805385,450.4047604515439,463.4054565613898,457.4342560173661,452.68518219188286
2014-03-03,471.5,475.0,460.2999877929687,461.2999877929687,3252,2014,3,3,62,2014-03-14,11,-0.014206020726148627,0.012583792389852175,0.012448273498032228,14.700012207031307,7.100006103515625,7.600006103515682,14.700012207031307,11.150002615792422,261241.04684188237,62.23478416263142,464.68570818219865,457.79285321916853,452.1238069080171,462.87908936928454,457.9496869207798,453.4683463374361
2014-03-04,461.0,465.7999877929687,458.5,458.7999877929687,2948,2014,3,4,63,2014-03-14,10,-0.005434205452751876,0.012456268167186988,0.012343953354598784,7.299987792968693,4.5,2.799987792968693,7.299987792968693,10.742858886718759,238821.38204141156,57.058805577895136,465.1142796107701,458.47856576102123,453.6809488932292,461.85931397520557,458.063060370405,453.9530410152118
2014-03-05,458.0,460.0,452.2000122070313,457.7000122070313,2045,2014,3,5,64,2014-03-14,9,-0.0024003843188100493,0.008341322008710888,0.011716264002188653,7.799987792968693,1.2000122070313068,6.599975585937386,7.799987792968693,10.542857578822545,174543.6941006096,61.19875426596525,463.94285365513394,459.4928523472377,454.8095209030878,460.81948853316203,458.01465394862186,454.2936747599226
2014-03-06,459.0,463.0,457.7000122070313,458.3999938964844,1297,2014,3,6,65,2014-03-14,8,0.001528177755732641,0.007291900372286775,0.010437866801606499,5.299987792968693,5.299987792968693,0.0,5.299987792968693,10.064285278320309,124259.10625726494,55.10949860359703,462.3428519112723,459.8928527832031,455.35237775530135,460.2146148739926,458.06603260833685,454.66697649961003
2014-03-07,462.5,466.8999938964844,459.7999877929687,465.0,751,2014,3,7,66,2014-03-14,7,0.01429525350165119,0.009931419003755363,0.010799606994102484,7.100006103515682,8.5,1.3999938964843182,8.5,10.05714198521205,69539.56754260694,62.79864014448468,461.87142508370533,460.9642813546317,456.4476158505394,461.4109611554945,458.990561593892,455.60634227237273
2014-03-10,462.6000061035156,463.2000122070313,452.0,452.7000122070313,861,2014,3,10,69,2014-03-14,4,-0.026807724180497202,0.013818267244897722,0.012630897724850798,11.200012207031307,1.7999877929686932,13.0,13.0,10.29999869210379,68166.1762097888,46.718762740498924,460.25714111328125,460.6642826625279,456.7666640508743,459.2332239183787,458.1518216756439,455.34213044825077
2014-03-11,450.5,457.7999877929687,450.2000122070313,452.2999877929687,487,2014,3,11,70,2014-03-14,3,-0.0008840319118555021,0.012903289200257396,0.012425874339908265,7.599975585937386,5.099975585937386,2.5,7.599975585937386,10.128568376813604,39192.41307920673,49.42147751485016,458.02856881277904,460.6142817905971,457.047616141183,457.4999148870262,457.3715771579539,455.0655720250433
2014-03-12,450.0,450.2000122070313,440.0,448.2999877929687,463,2014,3,12,71,2014-03-14,2,-0.008883025563213765,0.012406914719308704,0.012595268806337987,10.200012207031307,2.0999755859373863,12.299987792968693,12.299987792968693,10.55713980538503,36759.83475374631,47.91666157225203,456.17142595563615,460.4285670689174,457.25237746465774,455.1999331135118,456.1620319092892,454.4505189130365
2014-03-13,446.0,455.2000122070313,445.0,449.6000061035156,219,2014,3,13,72,2014-03-14,1,0.002895688223126549,0.012652831308689801,0.012225074737554026,10.200012207031307,6.900024414062614,3.299987792968693,10.200012207031307,10.628570556640616,17914.00091217906,44.72790836840523,454.85714285714283,459.98571123395647,457.2714247930618,453.79995136101275,455.28709513518606,454.00956320308
2014-03-14,448.2000122070313,453.7000122070313,448.2000122070313,449.0,31691,2014,3,14,73,2014-03-14,0,-0.0013354244126620512,0.012666147321587589,0.010303847447321702,5.5,4.100006103515682,1.3999938964843182,5.5,10.214283534458692,3075647.2436165097,32.86005312408889,453.6142839704241,458.77856881277904,457.53332955496654,452.59996352075956,454.4488157838279,453.5541483664364
2014-03-17,444.2000122070313,450.2999877929687,440.3999938964844,446.6000061035156,30561,2014,3,17,76,2014-05-14,58,-0.005359534669569823,0.012546136887537612,0.009859524516733555,9.899993896484318,1.2999877929686932,8.600006103515625,9.899993896484318,10.335710797991052,3099642.3760732035,26.04166666666667,451.92857142857144,457.1357116699219,457.23809233165923,451.0999741664486,453.40230782645295,452.92195361526177
2014-03-18,446.0,456.8999938964844,445.6000061035156,455.7999877929687,38508,2014,3,18,77,2014-05-14,57,0.020390736957347225,0.014118376371850611,0.011765914529751323,11.29998779296875,10.29998779296875,1.0,11.29998779296875,10.714281354631677,3272843.7643014123,38.81931289000015,450.6142839704241,456.2428545270647,457.5142822265625,452.2749775730786,453.72199848865506,453.1835930859624
2014-03-19,454.7999877929687,463.3999938964844,454.7000122070313,462.0,36534,2014,3,19,78,2014-05-14,56,0.013510801051707108,0.010470849548507674,0.012241412360173405,8.699981689453068,7.600006103515682,1.0999755859373863,8.699981689453068,9.571422031947517,2984459.5480551627,48.26989582838346,451.94285365513394,456.0999973842076,457.7571396600632,454.706233179809,454.8257320235011,453.9850846236022
2014-03-20,462.1000061035156,471.7999877929687,461.7000122070313,466.5,47857,2014,3,20,79,2014-05-14,55,0.009693129205659751,0.010595369344990556,0.012318432209477832,10.099975585937386,9.799987792968693,0.29998779296869316,10.099975585937386,9.442849295479878,3884991.1406078697,48.801374963355386,453.971426827567,455.999997820173,458.3999968029204,457.6546748848567,456.38230108703425,455.1228042032747
2014-03-21,466.6000061035156,468.3999938964844,455.0,455.8999938964844,32943,2014,3,21,80,2014-05-14,54,-0.0229845464558415,0.014254186007898533,0.013271962946607182,13.399993896484375,1.899993896484375,11.5,13.399993896484375,9.349990844726525,2482149.7869251873,45.67308139048667,455.05714198521207,455.6142839704241,458.6380920410156,457.2160046377636,456.3179934616276,455.1934578117483
2014-03-24,455.0,466.2999877929687,450.2000122070313,462.0,31488,2014,3,24,83,2014-05-14,51,0.013291417250181823,0.014843613714552362,0.013709820315948322,16.099975585937386,10.399993896484318,5.699981689453068,16.099975585937386,9.978561401367147,2296747.825598467,52.42425167199342,456.8285696847098,455.84285627092635,458.9333307175409,458.41200347832273,457.0755943334106,455.81223437431663
2014-03-25,462.5,467.1000061035156,458.6000061035156,463.7000122070313,27801,2014,3,25,84,2014-05-14,50,0.0036729266409536742,0.014669636527762365,0.013707192814023038,8.5,5.100006103515625,3.399993896484375,8.5,10.028562273297954,2028205.2187635677,54.50450202763076,458.92857142857144,456.2714276994978,458.8285696847098,459.73400566049986,457.9588500498934,456.5293050863816
2014-03-26,463.6000061035156,469.7999877929687,461.0,469.1000061035156,29188,2014,3,26,85,2014-05-14,49,0.01157816062283798,0.014139990056193742,0.014000929373714244,8.799987792968693,6.099975585937386,2.700012207031307,8.799987792968693,10.278562273297954,2084718.7512279297,57.50350973308906,462.14285714285717,457.0357142857143,458.8047601609003,462.0755057712538,459.4443375237097,457.6720960879392
2014-03-27,469.1000061035156,475.2999877929687,466.0,470.5,34112,2014,3,27,86,2014-05-14,48,0.002979980679903676,0.012870761097266785,0.013533482754611734,9.299987792968693,6.199981689453068,3.100006103515625,9.299987792968693,10.335704258510004,2520563.303512973,54.16036078128649,464.24285888671875,457.42857142857144,458.9095226469494,464.18162932844035,460.91842585388173,458.83826917085383
2014-03-28,470.1000061035156,471.3999938964844,466.1000061035156,468.3999938964844,30058,2014,3,28,87,2014-05-14,47,-0.004473340332434916,0.012571819403081245,0.011125944156373706,5.29998779296875,0.899993896484375,4.399993896484375,5.29998779296875,9.7857033865792,2701613.4161324827,64.04290363278918,465.15714372907365,458.54999869210377,459.1190461658296,465.23622047045137,461.9159682595621,459.70751687318386
2014-03-31,468.3999938964844,479.7999877929687,465.2000122070313,479.2999877929687,42777,2014,3,31,90,2014-05-14,44,0.023004062004129158,0.014752966212845194,0.012342940914175739,14.599975585937386,11.399993896484318,3.199981689453068,14.599975585937386,10.2857033865792,3465705.644824975,70.33131782575205,466.98571341378346,460.4785701206752,459.6619030180432,468.7521623010807,464.233837530683,461.48865059316427
2014-04-01,478.0,485.7000122070313,477.3999938964844,482.7000122070313,39362,2014,4,1,91,2014-05-14,43,0.007068687258382506,0.008814005145695332,0.011771154616907952,8.300018310546932,6.400024414062614,1.8999938964843182,8.300018310546932,9.999991280691932,3343937.0461977343,76.13981678335693,470.8142874581473,462.9357147216797,460.6809517996652,472.23912477756835,466.6959941541961,463.41695619442487
2014-04-02,482.6000061035156,486.0,473.1000061035156,476.5,36356,2014,4,2,92,2014-05-14,42,-0.012927644861254297,0.01144760549681183,0.012737766728357669,12.899993896484375,3.299987792968693,9.600006103515682,12.899993896484375,10.192847115652865,2854189.4961117352,69.02402944879759,472.8857160295759,464.85714285714283,461.5238095238095,473.30434358317626,468.0031949336366,464.60632381311353
2014-04-03,476.5,484.1000061035156,473.5,480.1000061035156,28570,2014,4,3,93,2014-05-14,41,0.007526705155646689,0.011498541896622291,0.012664151853533989,10.600006103515625,7.600006103515625,3.0,10.600006103515625,10.557133265903982,2255974.212124392,71.09904211299113,475.2285723005022,467.07857186453685,462.5904758998326,475.0032592132611,469.6161030896205,466.01484038496824
2014-04-04,480.0,482.0,471.7000122070313,479.1000061035156,30802,2014,4,4,94,2014-05-14,40,-0.0020850716212830337,0.011347581000017334,0.01249147007033595,10.299987792968693,1.899993896484375,8.399993896484318,10.299987792968693,10.585704258510008,2465842.6771679083,72.47578011825445,476.65714372907365,469.4000004359654,463.5761907668341,476.02744593582474,470.88062349147316,467.2044009048362
2014-04-07,479.0,481.3999938964844,473.5,474.2999877929687,37217,2014,4,7,97,2014-05-14,37,-0.010069349482026294,0.012378979367277419,0.01225839450247515,7.899993896484375,2.29998779296875,5.600006103515625,7.899993896484375,10.342847551618267,3036041.954147041,63.62295781927679,477.1999991280692,470.72142900739397,464.01904732840404,475.59558140011075,471.3365387316726,467.8494542583028
2014-04-08,474.1000061035156,480.7999877929687,473.7000122070313,478.1000061035156,42116,2014,4,8,98,2014-05-14,36,0.007979921251653737,0.01233103813125012,0.011973930956580125,7.099975585937386,6.5,0.5999755859373863,7.099975585937386,10.228561401367147,3517307.737343823,62.290063816592834,478.5857151576451,471.8714294433594,465.22857084728423,476.22168757596194,472.23833438125166,468.7813226078676
2014-04-09,478.0,490.8999938964844,477.6000061035156,482.1000061035156,55668,2014,4,9,99,2014-05-14,35,0.00833164567359736,0.009198997794108314,0.011915939488187886,13.29998779296875,12.79998779296875,0.5,13.29998779296875,10.457133701869386,4671725.637343405,61.9999877929859,478.9857177734375,472.9857155936105,466.64761933826264,477.6912672078504,473.5532239442202,469.9921120165629
2014-04-10,482.1000061035156,484.2999877929687,478.0,479.5,42417,2014,4,10,100,2014-05-14,34,-0.005407679748352508,0.008995672827147354,0.00977499135941212,6.299987792968693,2.199981689453068,4.100006103515625,6.299987792968693,9.949990408761124,4339338.874111394,70.70172648905456,478.528573172433,474.6714303152902,468.13333420526413,478.1434504058878,474.34612741832416,470.8564654696026
2014-04-11,479.5,481.0,472.2000122070313,472.8999938964844,43354,2014,4,11,101,2014-05-14,33,-0.013859957580230065,0.009206983228427099,0.010380079607168231,8.799987792968693,1.5,7.299987792968693,8.799987792968693,9.42856270926336,4176653.9025443294,59.47824047070234,478.01428658621654,475.45000130789623,469.2428574335007,476.83258627853695,474.1533096154122,471.0422407811373
2014-04-14,472.0,479.7999877929687,472.0,479.1000061035156,38412,2014,4,14,104,2014-05-14,30,0.013025419885357709,0.010240578582588405,0.010811198518943358,7.799987792968693,6.899993896484318,0.899993896484375,7.799987792968693,9.378561837332553,3552982.579377724,62.4193315774266,477.8714294433594,476.5500008719308,470.6761910574777,477.39944123478165,474.81286914715935,471.77476490135354
2014-04-15,479.3999938964844,490.7000122070313,478.7000122070313,487.3999938964844,43459,2014,4,15,105,2014-05-14,29,0.017175772039884497,0.012099266621478564,0.011273028887512422,12.0,11.600006103515682,0.39999389648431816,12.0,9.60713413783479,3855130.7225107215,64.09858528405758,479.05714198521207,477.85714285714283,472.6190476190476,479.89957940020736,476.49115244706934,473.19524026454724
2014-04-16,487.3999938964844,494.6000061035156,486.7000122070313,491.0,40190,2014,4,16,106,2014-05-14,28,0.007358999126015703,0.010818170428924427,0.01134094026457912,7.899993896484318,7.20001220703125,0.6999816894530682,7.899993896484318,9.50713457380019,3543797.874107885,65.2756856666739,481.44285801478793,479.32142857142856,474.2952386765253,482.6746845501555,478.4256654541268,474.813854785952
2014-04-17,490.5,495.8999938964844,484.6000061035156,488.2999877929687,32464,2014,4,17,107,2014-05-14,27,-0.005514181725946526,0.011374867658332857,0.011397298967834512,11.29998779296875,4.899993896484375,6.399993896484375,11.29998779296875,9.935706002371619,2848394.1758148125,64.69716646749873,482.8999982561383,480.74285670689176,475.54761904761904,484.08101036085884,479.7422417659724,476.039866877499
2014-04-21,489.7999877929687,492.0,481.0,485.7000122070313,23884,2014,4,21,111,2014-05-14,23,-0.005338771584012768,0.011483080852968883,0.00999647042307475,11.0,3.700012207031307,7.299987792968693,11.0,9.678564889090378,2389243.3018026855,55.38721818803946,483.4142848423549,481.20000130789623,476.461905343192,484.48576082240197,480.5366111581136,476.91806190745643
2014-04-22,486.7999877929687,489.7000122070313,479.0,479.7999877929687,37290,2014,4,22,112,2014-05-14,22,-0.01222184952088343,0.012377051398755511,0.01040881123327993,10.700012207031307,4.0,6.700012207031307,10.700012207031307,9.849993024553546,3582541.672076179,47.65749562943519,483.45714024135043,480.99285670689176,477.6000002906436,483.31431756504367,480.43839470942766,477.1800551697757
2014-04-23,480.3999938964844,485.2000122070313,477.0,478.1000061035156,25110,2014,4,23,113,2014-05-14,21,-0.0035493965654298655,0.010974356092110324,0.009828251733518586,8.200012207031307,5.400024414062614,2.799987792968693,8.200012207031307,9.51428004673547,2554879.6144856615,51.39373220584991,484.1999991280692,481.10714285714283,478.36666724795384,482.01073969966166,480.1266095619727,477.26368707284297
2014-04-24,479.1000061035156,482.3999938964844,477.5,480.2000122070313,19281,2014,4,24,114,2014-05-14,20,0.004382780809627748,0.009903702442837505,0.00968379280096965,4.899993896484375,4.29998779296875,0.600006103515625,4.899993896484375,9.10713631766181,1991058.7097722052,50.08945080969776,484.35714285714283,481.11428615025113,479.1523815336682,481.55805782650407,480.1363965813139,477.53062572140556
