Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-24,428.5,430.25,425.5,429.5,126819,2014,1,24,24,2014-03-14,49,0.0011648224962931065,0.007634582401361754,0.016490955687947995,4.75,1.25,3.5,4.75,7.607142857142857,7690215.315579467,54.761904761904766,426.7857142857143,426.35714285714283,,427.4731309507042,426.24925851837554,425.26190204092285
2014-01-27,428.75,432.75,427.0,431.75,132838,2014,1,27,27,2014-03-14,46,0.005224975602477828,0.005356613160571332,0.016339927016896703,5.75,3.25,2.5,5.75,7.696428571428571,8129656.874393355,53.27868852459017,427.64285714285717,426.64285714285717,,428.54234821302816,426.98269071592546,425.8517291281117
2014-01-28,431.0,433.75,430.75,432.0,118856,2014,1,28,28,2014-03-14,45,0.0005788712173223089,0.005169273105744645,0.01628273312163497,3.0,2.0,1.0,3.0,7.571428571428571,7299511.642924079,55.04201680672269,428.2142857142857,427.07142857142856,,429.4067611597711,427.6516652871354,426.4106628437379
2014-01-29,431.25,431.75,427.0,427.5,147425,2014,1,29,29,2014-03-14,44,-0.010471299867295366,0.00554551907853539,0.015367668250367648,4.75,0.25,5.0,5.0,7.0,9593192.51288972,59.54545454545455,428.7142857142857,427.82142857142856,,428.93007086982834,427.6314432488507,426.50969349430716
2014-01-30,427.5,434.5,427.25,433.5,174534,2014,1,30,30,2014-03-14,43,0.013937507843781678,0.007380779499328031,0.015135880975590243,7.25,7.0,0.25,7.25,6.875,11531142.47406361,69.19642857142857,429.92857142857144,429.35714285714283,,430.07255315237126,428.4139174823373,427.1451759039156
2014-01-31,432.5,434.5,431.25,434.0,135050,2014,1,31,31,2014-03-14,42,0.0011527378798082617,0.007407189524175978,0.007592340028970919,3.25,1.0,2.25,3.25,5.196428571428571,17787664.868100613,51.74825174825175,431.0357142857143,429.44642857142856,427.2261904761905,431.05441486427844,429.15872848469235,427.76834173083233
2014-02-03,433.5,438.75,433.25,435.75,167839,2014,2,3,34,2014-03-14,39,0.004024150299725548,0.007252573508651137,0.007591890537479863,5.5,4.75,0.75,5.5,5.232142857142857,22107668.593403395,51.74825174825175,432.0,429.5357142857143,427.95238095238096,432.22831114820883,430.0375646867334,428.49394702802937
2014-02-04,435.5,442.0,434.5,441.75,179800,2014,2,4,35,2014-03-14,38,0.01367542679967549,0.008397385493395217,0.008083763803842917,7.5,6.25,1.25,7.5,5.25,22242114.485646576,63.225806451612904,433.75,430.26785714285717,428.82142857142856,434.6087333611566,431.5992227285023,429.69904275275394
2014-02-05,441.0,444.0,439.0,443.25,169908,2014,2,5,36,2014-03-14,37,0.003389833754511524,0.008382037257716987,0.0068191187856061425,5.0,2.25,2.75,5.0,5.178571428571429,24916415.939057015,75.3623188405797,435.39285714285717,431.51785714285717,429.5595238095238,436.76905002086744,433.15265969803534,430.930947957049
2014-02-06,442.5,447.25,441.25,443.0,191086,2014,2,6,37,2014-03-14,36,-0.000564174909181585,0.008464955664010605,0.006839855095057703,6.0,4.0,2.0,6.0,5.25,27937141.55407673,73.07692307692308,436.9642857142857,432.5892857142857,430.3690476190476,438.3267875156506,434.46563840496395,432.02813450640815
2014-02-07,442.5,445.0,440.5,444.25,171623,2014,2,7,38,2014-03-14,35,0.00281769698962509,0.0058811434932920185,0.005930642532822266,4.5,2.0,2.5,4.5,5.160714285714286,28938348.425179537,84.03361344537815,439.35714285714283,434.0357142857143,431.6666666666667,439.8075906367379,435.7702199509688,433.13921318764375
2014-02-10,442.75,449.0,440.0,443.0,252408,2014,2,10,41,2014-03-14,32,-0.0028176969896251207,0.005245545415716081,0.006153180073727658,9.0,4.75,4.25,9.0,5.464285714285714,41020740.003646396,80.0,440.7142857142857,435.32142857142856,433.14285714285717,440.6056929775534,436.734190624173,434.03564835240337
2014-02-11,442.75,444.0,437.25,441.5,221223,2014,2,11,42,2014-03-14,31,-0.0033917500011208836,0.005780232559297646,0.006383399248986341,6.75,1.0,5.75,6.75,5.625,34655986.7824544,75.20661157024793,441.7857142857143,436.4107142857143,433.5595238095238,440.82926973316506,437.36963187428324,434.71422577491217
2014-02-12,440.75,445.75,439.25,440.0,209920,2014,2,12,43,2014-03-14,30,-0.003403293131707807,0.006114648927609075,0.006459481871257361,6.5,4.25,2.25,6.5,5.696428571428571,32497962.55858805,68.9655172413793,442.39285714285717,437.19642857142856,433.82142857142856,440.6219522998738,437.7203476243788,435.1947507044656
2014-02-13,439.75,442.0,439.0,440.5,174150,2014,2,13,44,2014-03-14,29,0.0011357184639274286,0.002913109247591458,0.00645970961120113,3.0,2.0,1.0,3.0,5.571428571428571,26959416.209363975,68.9655172413793,442.2142857142857,437.98214285714283,434.25,440.59146422490534,438.0909679411283,435.6770460949687
2014-02-14,440.25,446.0,438.0,445.25,177419,2014,2,14,45,2014-03-14,28,0.010725476793536875,0.005045027374087885,0.006839730623901818,8.0,5.5,2.5,8.0,5.732142857142857,25939471.85288255,71.42857142857143,442.5,438.94642857142856,435.17857142857144,441.756098168679,439.04550554897787,436.54731463178973
2014-02-18,445.0,450.0,444.5,449.5,140683,2014,2,18,49,2014-03-14,24,0.009499931741903929,0.005989289087856729,0.007088207604588075,5.5,4.75,0.75,5.5,5.910714285714286,19847471.723167125,74.64788732394366,443.42857142857144,440.19642857142856,436.20238095238096,443.6920736265092,440.4394381424475,437.7248314834452
2014-02-19,448.5,454.5,448.25,453.75,243325,2014,2,19,50,2014-03-14,23,0.009410531667385487,0.006610612523809962,0.006145934056497296,6.25,5.0,1.25,6.25,6.0,39591215.55213632,87.23404255319149,444.7857142857143,442.07142857142856,437.6190476190476,446.2065552198819,442.2141797234545,439.18166498495015
2014-02-20,453.25,456.5,451.0,455.75,191961,2014,2,20,51,2014-03-14,22,0.004398027979711973,0.006090215394993129,0.0054831354265382,5.5,2.75,2.75,5.5,5.875,35009348.67866201,85.6,446.60714285714283,443.6607142857143,439.0833333333333,448.59241641491144,444.01895576032723,440.6878772590456
2014-02-21,455.5,456.5,450.25,453.0,145576,2014,2,21,52,2014-03-14,21,-0.006052288075738349,0.006686160414260815,0.006038046365061739,6.25,0.75,5.5,6.25,6.089285714285714,24109785.05272069,78.35820895522387,448.25,445.01785714285717,440.35714285714283,449.6943123111836,445.21642832561696,441.80716114458687
2014-02-24,451.5,452.75,445.5,451.5,141751,2014,2,24,55,2014-03-14,18,-0.0033167526259939265,0.006670957166695248,0.006262502548083941,7.25,0.25,7.5,7.5,6.232142857142857,22634881.009887937,73.68421052631578,449.89285714285717,446.14285714285717,441.42857142857144,450.14573423338766,446.0542378822014,442.6883283132608
2014-02-25,451.0,456.25,448.25,455.75,123589,2014,2,25,56,2014-03-14,17,0.009369040701732388,0.0068692827854643255,0.005758784766263548,8.0,4.75,3.25,8.0,6.267857142857143,21460951.401416555,72.22222222222223,452.07142857142856,447.14285714285717,442.67857142857144,451.54680067504074,447.34700616457457,443.87575301205527
2014-02-26,454.75,459.0,453.75,455.5,113291,2014,2,26,57,2014-03-14,16,-0.0005486968587593726,0.006581024643752401,0.005793787675636895,5.25,3.25,2.0,5.25,6.285714285714286,19553875.00242598,70.24793388429751,453.5357142857143,448.01785714285717,443.8095238095238,452.53510050628057,448.43407200929795,444.9325027382321
2014-02-27,455.0,458.0,447.0,448.0,140676,2014,2,27,58,2014-03-14,15,-0.016602484285027842,0.009288506445007153,0.007624839516006377,11.0,2.5,8.5,11.0,6.642857142857143,18449699.78773811,56.666666666666664,453.32142857142856,448.375,444.57142857142856,451.40132537971044,448.3761957413916,445.2113661256655
2014-02-28,448.0,458.75,447.75,457.5,36979,2014,2,28,59,2014-03-14,14,0.020983652300590905,0.011981461562023147,0.009345803557596578,11.0,10.75,0.25,11.0,7.107142857142857,3956749.1197631955,64.48087431693989,453.85714285714283,449.32142857142856,446.0,452.92599403478283,449.5927029758727,446.3285146596959
2014-03-03,459.0,476.25,457.25,464.0,20819,2014,3,3,62,2014-03-14,11,0.01410766751067923,0.012940344494579443,0.009746938370764032,19.0,18.75,0.25,19.0,7.821428571428571,2135952.768763435,70.58823529411765,455.0357142857143,450.82142857142856,447.45238095238096,455.6944955260871,451.513675912423,447.9350133269962
2014-03-04,462.75,477.5,458.0,476.75,10937,2014,3,4,63,2014-03-14,10,0.027107692254273213,0.015142976990347006,0.011402155935159782,19.5,13.5,6.0,19.5,8.732142857142858,959204.5629085441,78.3132530120482,458.42857142857144,453.3392857142857,449.48809523809524,460.9583716445653,454.87851912409997,450.5545575699966
2014-03-05,475.0,481.0,472.25,475.25,6726,2014,3,5,64,2014-03-14,9,-0.003151263111989851,0.015123756472693352,0.011387229541113384,8.75,4.25,4.5,8.75,8.892857142857142,590661.6684695694,78.3132530120482,461.82142857142856,455.85714285714283,451.3690476190476,464.53127873342396,457.59471657422,452.799597790906
2014-03-06,474.25,487.25,473.75,485.75,4262,2014,3,6,65,2014-03-14,8,0.021853106889010824,0.01610913191520431,0.012099650818184388,13.5,12.0,1.5,13.5,9.642857142857142,352241.5699463577,81.31487889273356,466.10714285714283,459.0892857142857,453.4642857142857,469.83595905006797,461.348754364324,455.7950889008236
2014-03-07,485.25,495.0,478.0,481.0,7131,2014,3,7,66,2014-03-14,7,-0.0098268181517883,0.01736848638137764,0.012835276944594413,17.0,9.25,7.75,17.0,10.285714285714286,555578.1952179245,74.74048442906575,469.75,461.64285714285717,455.26190476190476,472.626969287551,463.9689204490808,458.08644445529416
2014-03-10,479.0,481.25,470.25,472.0,1561,2014,3,10,69,2014-03-14,4,-0.018888284520205745,0.01791618871286614,0.014314704395431225,11.0,0.25,10.75,11.0,10.678571428571429,109048.70662213737,64.6103896103896,473.17857142857144,463.25,456.64285714285717,472.47022696566324,465.03973105587005,459.3513131411765
2014-03-11,471.75,480.0,468.25,478.0,1325,2014,3,11,70,2014-03-14,3,0.012631746905900564,0.017125760699886382,0.01444252628013691,11.75,8.0,3.75,11.75,11.071428571428571,91742.95232699686,65.39682539682539,476.10714285714283,464.98214285714283,458.25,473.85267022424745,466.7677669150874,461.04664831016044
2014-03-12,477.75,484.5,472.0,484.25,1037,2014,3,12,71,2014-03-14,2,0.012990569795649363,0.017045482828048665,0.014654625439485168,12.5,6.5,6.0,12.5,11.571428571428571,70762.64107071105,67.16867469879517,479.0,467.01785714285717,460.2142857142857,476.45200266818557,469.0987313264091,463.15604391832767
2014-03-13,483.75,486.25,477.5,484.25,1123,2014,3,13,72,2014-03-14,1,0.0,0.014343013529091992,0.014411969559719769,8.75,2.0,6.75,8.75,11.75,77921.34137853647,69.47040498442368,480.07142857142856,469.25,462.25,478.4015020011392,471.1189004828879,465.0736762893888
2014-03-14,484.5,484.75,472.25,472.25,109124,2014,3,14,73,2014-03-14,0,-0.025092795905486322,0.017715942265065066,0.016390576111435243,12.5,0.5,12.0,12.5,12.107142857142858,6657728.151719283,61.43250688705234,479.64285714285717,470.73214285714283,463.7857142857143,476.86362650085437,471.2697137518362,465.7260693539898
2014-03-17,484.5,487.5,476.5,479.0,85187,2014,3,17,76,2014-05-14,58,0.014192091029296229,0.016251868945416123,0.01657959478563701,11.0,15.25,4.25,15.25,12.625,5138062.8478205,62.466487935656836,478.67857142857144,472.39285714285717,465.6190476190476,477.39771987564075,472.3004185849247,466.9327903218089
2014-03-18,478.25,487.0,477.0,486.25,90577,2014,3,18,77,2014-05-14,57,0.015022297521740913,0.016955734335387097,0.016803959157455868,10.0,8.0,2.0,10.0,12.964285714285714,5390217.814223337,65.33665835411472,479.42857142857144,474.5892857142857,467.57142857142856,479.6107899067306,474.16036277360143,468.6889002925535
2014-03-19,485.75,491.75,482.25,487.75,113870,2014,3,19,78,2014-05-14,56,0.0030800845705644853,0.01437949792436632,0.01567294496750813,9.5,5.5,4.0,9.5,12.857142857142858,7265386.322485403,71.08753315649867,481.67857142857144,477.42857142857144,469.39285714285717,481.64559243004794,475.97231440378795,470.421727538685
2014-03-20,487.0,487.5,478.0,478.5,102863,2014,3,20,79,2014-05-14,55,-0.019146768610211584,0.016337164703619865,0.016389354874423858,9.5,0.25,9.75,9.75,12.767857142857142,6276207.989157718,61.170212765957444,481.75,478.92857142857144,470.57142857142856,480.8591943225359,476.30933914994955,471.15611594425906
2014-03-21,478.5,481.0,476.0,479.0,86237,2014,3,21,80,2014-05-14,54,0.0010443865179062505,0.015367360632977058,0.01609006059957046,5.0,2.5,2.5,5.0,11.767857142857142,5359644.201856032,58.52272727272727,481.0,480.0,471.67857142857144,480.3943957419019,476.6680939299563,471.86919631296274
2014-03-24,479.0,491.0,478.5,490.0,110121,2014,3,24,83,2014-05-14,51,0.022704793693757098,0.017932801091405336,0.01560295455321002,12.5,12.0,0.5,12.5,11.267857142857142,7057701.772088071,57.68115942028985,481.82142857142856,480.94642857142856,473.4404761904762,482.79579680642644,478.44568140596215,473.5174511936025
2014-03-25,489.5,490.0,485.0,486.5,84748,2014,3,25,84,2014-05-14,50,-0.007168489478612516,0.014404294815619254,0.015740478579807714,5.0,0.0,5.0,5.0,11.0,5384080.259714396,56.373937677053824,483.85714285714283,481.75,475.10714285714283,483.7218476048198,479.51959055183386,474.697682903275
2014-03-26,486.0,487.75,482.5,484.5,79966,2014,3,26,85,2014-05-14,49,-0.004119470295238837,0.013952838322655798,0.014673235650124225,5.25,1.25,4.0,5.25,10.410714285714286,5449786.39386351,49.21630094043887,484.64285714285717,481.6607142857143,476.4761904761905,483.9163857036149,480.1836451449227,475.5888026393409
2014-03-27,484.0,492.75,482.0,492.0,132271,2014,3,27,86,2014-05-14,48,0.015361285161487149,0.014007543591733606,0.014941699801353792,10.75,8.25,2.5,10.75,9.964285714285714,8852473.397171022,56.66666666666667,485.4642857142857,482.44642857142856,478.2142857142857,485.93728927771116,481.7591591255997,477.0807296721281
2014-03-28,491.0,496.25,489.0,492.0,118113,2014,3,28,87,2014-05-14,47,0.0,0.014004587798822582,0.013753442580094206,7.25,4.25,3.0,7.25,9.696428571428571,8587886.219189128,63.60544217687075,486.07142857142856,483.875,480.3095238095238,487.45296695828335,483.12460457551975,478.4370269746619
2014-03-31,490.25,503.75,475.5,502.0,283223,2014,3,31,90,2014-05-14,44,0.020121403199421028,0.01222989213277949,0.014293472842344031,28.25,11.75,16.5,28.25,10.875,19814848.576264784,65.48387096774194,489.42857142857144,485.5892857142857,482.42857142857144,491.0897252187125,485.64132396545045,480.5791154315108
2014-04-01,501.5,512.5,501.25,507.5,172036,2014,4,1,91,2014-05-14,43,0.010896591224213192,0.012015558704002073,0.014197144979653084,11.25,10.5,0.75,11.25,10.785714285714286,12117647.614823738,65.14657980456026,493.5,487.25,484.5,495.1922939140344,488.5558141033904,483.0264685741007
2014-04-02,506.75,507.5,490.5,495.75,159001,2014,4,2,92,2014-05-14,42,-0.023424943516037022,0.015040043372776249,0.015900485992712,17.0,0.0,17.0,17.0,11.375,9999757.244708007,56.497175141242934,494.32142857142856,488.07142857142856,485.4047619047619,495.33172043552577,489.515038889605,484.18315324918245
2014-04-03,497.0,501.0,494.0,500.0,107969,2014,4,3,93,2014-05-14,41,0.008536331022286467,0.014669222606352604,0.013968138719322079,7.0,5.25,1.75,7.0,10.982142857142858,7729662.639349855,67.18266253869969,496.25,490.05357142857144,486.5833333333333,496.4987903266443,490.9130337043244,485.6210484083477
2014-04-04,498.5,502.5,492.75,501.75,102928,2014,4,4,94,2014-05-14,40,0.003493889254255838,0.01425093119459075,0.013661564650369072,9.75,2.5,7.25,9.75,10.589285714285714,7534129.70140425,65.01650165016501,498.7142857142857,491.67857142857144,487.3452380952381,497.8115927449833,492.3579625437478,487.08731673486153
2014-04-07,500.25,502.5,494.5,499.25,156859,2014,4,7,97,2014-05-14,37,-0.004995015380522965,0.0138551526164564,0.013386699879015895,8.0,0.75,7.25,8.0,10.446428571428571,11717525.709669624,59.154929577464785,499.75,492.60714285714283,488.2142857142857,498.17119455873745,493.27690087124813,488.1930152135105
2014-04-08,498.5,507.5,496.25,507.0,131388,2014,4,8,98,2014-05-14,36,0.015404031295258669,0.014667405984785966,0.013867910932809025,11.25,8.25,3.0,11.25,10.571428571428571,9474246.022820873,62.45954692556634,501.89285714285717,493.98214285714283,489.8809523809524,500.3783959190531,495.1066474217484,489.9027411031913
2014-04-09,506.25,519.0,500.0,502.25,266121,2014,4,9,99,2014-05-14,35,-0.00941299989613936,0.013560625610456184,0.012894720545251167,19.0,12.0,7.0,19.0,11.232142857142858,20637981.18509876,66.32302405498282,501.92857142857144,495.67857142857144,491.0357142857143,500.8462969392898,496.05909443218195,491.0252191847194
2014-04-10,502.0,503.0,494.0,501.25,152750,2014,4,10,100,2014-05-14,34,-0.001993025074264853,0.012693035033745524,0.012963860163656539,9.0,0.75,8.25,9.0,11.517857142857142,11782755.913105737,65.18771331058021,501.0357142857143,497.26785714285717,491.8452380952381,500.9472227044673,496.75121517455773,491.9547447133813
2014-04-11,499.0,505.25,497.5,498.5,147245,2014,4,11,101,2014-05-14,33,-0.00550138921888589,0.008810798188697056,0.011850629552535439,7.75,4.0,3.75,7.75,11.178571428571429,12425078.292021792,56.53846153846154,501.42857142857144,497.875,492.5238095238095,500.3354170283505,496.9843864846167,492.5497679212557
2014-04-14,498.25,507.0,497.5,503.0,113216,2014,4,14,104,2014-05-14,30,0.008986580697846186,0.008878157504913402,0.011756257994045968,9.5,8.5,1.0,9.5,11.5,9630275.216598595,62.50000000000001,501.85714285714283,499.05357142857144,493.98809523809524,501.00156277126285,497.78646828666785,493.4997890193233
2014-04-15,502.75,506.75,497.5,503.75,134416,2014,4,15,105,2014-05-14,29,0.001489943161153578,0.008810922559329486,0.011612326728818297,9.25,3.75,5.5,9.25,11.785714285714286,11575285.740662117,64.86486486486487,502.14285714285717,500.42857142857144,495.1666666666667,501.68867207844715,498.5816058484455,494.431626381203
2014-04-16,502.5,505.0,495.25,497.5,103705,2014,4,16,106,2014-05-14,28,-0.012484556662245284,0.009976701721806487,0.011676743465590604,9.75,1.25,8.5,9.75,11.714285714285714,8881328.968611939,54.330708661417326,501.89285714285717,500.82142857142856,495.70238095238096,500.6415040588354,498.43739173531947,494.71056943745725
2014-04-17,497.5,501.25,493.0,494.75,102322,2014,4,17,107,2014-05-14,27,-0.005542972115972387,0.007152506282967364,0.0117990717638293,8.25,3.75,4.5,8.25,11.785714285714286,8672038.11012267,52.075471698113205,500.14285714285717,501.01785714285717,496.0357142857143,499.16862804412654,497.94573950394357,494.71415403405206
2014-04-21,494.0,494.0,485.5,488.5,115411,2014,4,21,111,2014-05-14,23,-0.012713112999837725,0.007695792631902178,0.010797881232054147,8.5,0.75,9.25,9.25,10.428571428571429,10688300.558205403,39.2,498.17857142857144,500.05357142857144,496.51190476190476,496.5014710330949,496.6863075700844,494.1492309400473
2014-04-22,489.0,500.0,487.25,496.25,162634,2014,4,22,112,2014-05-14,22,0.015740360518562837,0.010761482865808653,0.011306689521003534,12.75,11.5,1.25,12.75,10.535714285714286,14383874.227543598,41.312741312741316,497.4642857142857,499.25,497.3333333333333,496.43860327482116,496.6281332274065,494.3402099454975
2014-04-23,495.75,504.25,494.5,503.5,107481,2014,4,23,113,2014-05-14,21,0.014503880157216873,0.012076720102494049,0.010161304365063871,9.75,8.0,1.75,9.75,10.017857142857142,10577480.620454224,56.43153526970954,498.17857142857144,499.80357142857144,497.9761904761905,498.20395245611587,497.54438213041897,495.17291813227047
2014-04-24,502.75,507.5,499.5,501.25,111415,2014,4,24,114,2014-05-14,20,-0.004478733537838095,0.011739372412719643,0.010023853659790439,8.0,4.0,4.0,8.0,10.089285714285714,11114986.688894786,51.07296137339057,497.92857142857144,499.89285714285717,498.67857142857144,498.9654643420869,498.0384645130298,495.72538012024586
2014-04-25,501.25,510.75,500.75,507.0,90449,2014,4,25,115,2014-05-14,19,0.011406024970404327,0.012586910102779385,0.010439590663573934,10.0,9.5,0.5,10.0,10.107142857142858,8664037.021642696,54.21686746987952,498.39285714285717,500.26785714285717,499.75,500.9740982565652,499.2333359112925,496.75034556385987
2014-04-28,506.25,512.5,505.25,507.75,99351,2014,4,28,118,2014-05-14,16,0.0014781968693109652,0.011131010806672231,0.010308405322616645,7.25,5.5,1.75,7.25,10.053571428571429,9637863.169972941,57.02479338842975,499.85714285714283,500.875,500.5,502.6680736924239,500.3688911231202,497.7503141489635
2014-04-29,509.0,516.0,508.25,515.75,87219,2014,4,29,119,2014-05-14,15,0.015632951490867058,0.011325591610510052,0.01033281187162436,7.75,8.25,0.5,8.25,9.839285714285714,8440974.352733359,57.20164609053498,502.85714285714283,501.5,501.6309523809524,505.93855526931793,502.41970564003753,499.38664922633046
2014-04-30,515.0,515.5,509.0,514.0,30696,2014,4,30,120,2014-05-14,14,-0.003398886496196142,0.009096927562389718,0.00997548587421084,6.5,0.25,6.75,6.75,8.964285714285714,3077143.3479101947,60.17316017316018,506.5,502.3392857142857,502.20238095238096,507.95391645198845,503.9637448880325,500.7151356603004
2014-05-01,513.25,515.75,501.0,503.25,18177,2014,5,1,121,2014-05-14,13,-0.02113620093526428,0.013148863825990972,0.011679919475912768,14.75,1.75,13.0,14.75,9.375,1556260.729150232,51.48148148148148,507.5,502.48214285714283,502.0,506.77793733899136,503.86857890296153,500.94557787300033
2014-05-02,503.0,505.25,492.0,494.0,15131,2014,5,2,122,2014-05-14,12,-0.01855154733197834,0.013828404557255192,0.012657076003161407,13.25,2.0,11.25,13.25,9.767857142857142,1195457.7815777254,46.95945945945946,506.14285714285717,502.1607142857143,501.9166666666667,503.58345300424355,502.5527683825667,500.3141617027276
2014-05-05,494.0,504.5,493.25,503.25,3527,2014,5,5,125,2014-05-14,9,0.01855154733197833,0.015921775410133114,0.013450415077397967,11.25,10.5,0.75,11.25,9.892857142857142,262222.39088567306,50.158730158730165,506.42857142857144,502.17857142857144,502.07142857142856,503.5000897531827,502.64573259822447,500.58105609338867
2014-05-06,503.0,514.0,497.75,513.0,4147,2014,5,6,126,2014-05-14,8,0.01918878065086863,0.01703732034056628,0.014396142001317506,16.25,10.75,5.5,16.25,10.392857142857142,288063.2880406761,55.270655270655276,507.2857142857143,502.8392857142857,502.60714285714283,505.875067314887,504.0263015851279,501.7100509939897
2014-05-07,512.0,514.0,507.0,510.25,2555,2014,5,7,127,2014-05-14,7,-0.005375043480815401,0.01724651917956485,0.013992228411384486,7.0,1.0,6.0,7.0,10.196428571428571,182601.36447752506,57.566765578635014,507.64285714285717,503.75,503.1309523809524,506.96880048616526,504.85612804044416,502.4864099945361
2014-05-08,510.75,514.0,505.0,513.25,1655,2014,5,8,128,2014-05-14,6,0.00586225420908881,0.016200332725074432,0.013862766258556385,9.0,3.75,5.25,9.0,10.25,119384.54195449626,60.946745562130175,507.2857142857143,505.07142857142856,503.42857142857144,508.53910036462395,505.975310968385,503.464918176851
2014-05-09,512.0,519.5,503.0,505.0,2068,2014,5,9,129,2014-05-14,5,-0.01620462662368316,0.01724595164110636,0.014187476597005347,16.5,6.25,10.25,16.5,10.767857142857142,145762.35497977896,59.53757225433526,506.0,506.25,503.5595238095238,507.654325273468,505.84526950593363,503.60447106986453
2014-05-12,503.0,503.0,495.75,497.5,2325,2014,5,12,132,2014-05-14,2,-0.014962872676712377,0.01626549904128845,0.014334456374405022,7.25,2.0,9.25,9.25,10.517857142857142,162196.59394627748,50.724637681159415,505.17857142857144,506.3392857142857,503.3809523809524,505.115743955101,504.7325669051425,503.0495191544223
2014-05-13,498.0,503.75,497.0,503.25,2036,2014,5,13,133,2014-05-14,1,0.011491507921253377,0.014972156736008437,0.014123964829338628,6.75,6.25,0.5,6.75,10.303571428571429,144152.1573156833,49.852507374631266,506.5,506.32142857142856,503.60714285714283,504.64930796632575,504.5348913177902,503.0677446858384
2014-05-14,503.25,505.5,494.75,494.75,105785,2014,5,14,134,2014-05-14,0,-0.017034480037225765,0.014712346336234692,0.014809783977491244,10.75,2.25,8.5,10.75,10.5,7142913.101283454,46.42857142857143,505.2857142857143,505.85714285714283,503.2142857142857,502.1744809747443,503.2302391420848,502.3115860780349
