Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-02-10,15.609999656677246,15.68000030517578,15.380000114440918,15.640000343322754,94690,2014,2,10,41,2014-03-31,49,-0.005737930900124399,0.018175843094679955,0.016758165854438102,0.3000001907348615,0.04999923706054865,0.34999942779541016,0.34999942779541016,0.38285711833408875,5650379.690861159,57.24137681559763,15.810000010899135,15.385714258466448,15.389523778642927,15.684241728145285,15.580119051873526,15.580957347241782
2014-02-11,15.670000076293944,15.729999542236328,15.43000030517578,15.460000038146973,112262,2014,2,11,42,2014-03-31,48,-0.01157571144200893,0.013060968146458348,0.016694431480553138,0.29999923706054865,0.08999919891357422,0.21000003814697443,0.29999923706054865,0.38285705021449484,6724517.7010532385,57.43944830790534,15.797142846243721,15.416428565979004,15.384285699753534,15.628181305645708,15.564103183376652,15.569961228233163
2014-02-12,15.460000038146973,15.93000030517578,15.3100004196167,15.8100004196167,131963,2014,2,12,43,2014-03-31,47,0.022386632135862547,0.015161377592503326,0.017546945276189344,0.6199998855590803,0.4700002670288068,0.14999961853027344,0.6199998855590803,0.41214275360107394,7520568.276865243,61.9195063807574,15.80714293888637,15.47142859867641,15.394285701570057,15.673636084138455,15.596889481541991,15.591782972904394
2014-02-13,15.850000381469728,15.890000343322754,15.539999961853027,15.65999984741211,94770,2014,2,13,44,2014-03-31,46,-0.009532996943742916,0.012760243969246306,0.01788578586083532,0.35000038146972656,0.07999992370605469,0.2700004577636719,0.35000038146972656,0.42499991825648703,5298620.9684819495,58.30815414016812,15.750000136239189,15.510714326586042,15.40238094329834,15.67022702495687,15.60530419699134,15.59798450695055
2014-02-14,15.65999984741211,15.65999984741211,15.520000457763672,15.630000114440918,0,2014,2,14,45,2014-03-31,45,-0.0019175290635971857,0.012516087439625598,0.016667144091649606,0.1399993896484375,0.0,0.1399993896484375,0.1399993896484375,0.40857131140572683,0.0,63.69635665248641,15.682857240949359,15.570000035422188,15.421428589593797,15.66017029732788,15.608596985984619,15.6008950167224
2014-02-18,15.65999984741211,16.229999542236328,15.649999618530272,16.15999984741211,104495,2014,2,18,49,2014-03-31,41,0.03334689189536829,0.01769563509893265,0.01826303620534105,0.5799999237060565,0.5999994277954102,0.019999504089353692,0.5999994277954102,0.42285694394792817,5721666.366156592,67.06584860115481,15.727142878941127,15.65142856325422,15.455238115219842,15.785127684848938,15.682117367508285,15.651722728603282
2014-02-19,16.200000762939453,16.5,16.049999237060547,16.459999084472656,60012,2014,2,19,50,2014-03-31,40,0.01839409597694765,0.017883966860107667,0.01716979942246794,0.4500007629394531,0.3400001525878906,0.1100006103515625,0.4500007629394531,0.4285712923322404,3495206.817702827,75.59522322786908,15.831428527832031,15.774285657065255,15.514285677955264,15.953845534754867,15.785834929770202,15.725202397318679
2014-02-20,16.43000030517578,16.479999542236328,16.25,16.329999923706055,34953,2014,2,20,51,2014-03-31,39,-0.007929237317214542,0.018150675353432406,0.01745078163667217,0.22999954223632812,0.020000457763671875,0.20999908447265625,0.22999954223632812,0.42071410587855734,2002947.5313900881,70.67901616124868,15.929999896458217,15.869999953678676,15.567142804463705,16.047884131992664,15.858390262294982,15.780183990626622
2014-02-21,16.350000381469727,16.790000915527344,16.350000381469727,16.719999313354492,42244,2014,2,21,52,2014-03-31,38,0.02360166427887733,0.017267676645023836,0.0159769557255743,0.4400005340576172,0.46000099182128906,0.020000457763671875,0.46000099182128906,0.40142842701503195,2644058.150100527,69.05536811688387,16.109999792916433,15.953571319580078,15.647618974958148,16.21591292733312,15.973271469102917,15.865621747238245
2014-02-24,16.75,17.670000076293945,16.75,17.40999984741211,79484,2014,2,24,55,2014-03-31,35,0.040439178426475986,0.0202999539176413,0.01851369450304187,0.9200000762939453,0.9500007629394531,0.030000686645507812,0.9500007629394531,0.4478570393153598,4293254.379180799,73.38935881024177,16.33857113974435,16.07285703931536,15.760476112365723,16.51443465735287,16.164835252877477,16.00601975634496
2014-02-25,17.450000762939453,17.770000457763672,17.25,17.34000015258789,37468,2014,2,25,56,2014-03-31,34,-0.00402876486355692,0.019330235726700427,0.018341401792686268,0.5200004577636719,0.3600006103515625,0.15999984741210938,0.5200004577636719,0.42785712650844027,2042810.054733143,69.27712054674268,16.57857118334089,16.16428565979004,15.866666612170992,16.720826031161625,16.3215239061722,16.12729070145795
2014-02-26,17.299999237060547,17.350000381469727,16.610000610351562,17.290000915527344,30523,2014,2,26,57,2014-03-31,33,-0.0028876275056976246,0.019471006574039912,0.018464649998623458,0.7399997711181641,0.010000228881835938,0.7299995422363281,0.7399997711181641,0.4578571319580077,1653050.5588936424,67.86788653044485,16.815714154924667,16.24928569793701,15.985238075256348,16.863119752253056,16.45065417408622,16.232991630009714
2014-02-27,17.299999237060547,17.68000030517578,16.920000076293945,17.440000534057617,19520,2014,2,27,58,2014-03-31,32,0.008638096456941698,0.017619492696995694,0.017480555803217154,0.7600002288818359,0.3899993896484375,0.37000083923339844,0.7600002288818359,0.48214285714285704,1116669.2992912447,74.6130234804827,16.998571395874023,16.362857137407577,16.100476174127486,17.007339947704196,16.582567022082408,16.342719712195887
2014-02-28,17.350000381469727,17.43000030517578,16.600000381469727,16.469999313354492,94262,2014,2,28,59,2014-03-31,31,-0.05722594660453533,0.03062999844535164,0.024323583931367576,0.8299999237060547,0.010000228881835938,0.8400001525878906,0.8400001525878906,0.5221428871154785,3875333.514418497,59.06862905510463,17.0,16.415714263916016,16.18285710471017,16.87300478911677,16.56755799425202,16.354290585028487
2014-03-03,17.559999465942383,17.979999542236328,17.40999984741211,17.799999237060547,73312,2014,3,3,62,2014-03-31,28,0.07765791193740398,0.04190416792071733,0.031187579739821888,0.5699996948242188,1.510000228881836,0.9400005340576172,1.510000228881836,0.6050000871930804,2350679.360552993,70.3007462861816,17.209999901907786,16.569999899183,16.31666660308838,17.104753401102712,16.731883493293157,16.48571864430413
2014-03-04,17.799999237060547,17.799999237060547,17.440000534057617,17.739999771118164,64410,2014,3,4,63,2014-03-31,27,-0.0033764504568582427,0.041933545887908104,0.030841677446458046,0.3599987030029297,0.0,0.3599987030029297,0.3599987030029297,0.6092857633318218,2088407.8082917973,71.92308320096512,17.35571425301688,16.73285702296666,16.420952297392347,17.263564993606575,16.86629899700316,16.599744201287223
2014-03-05,17.739999771118164,18.280000686645508,17.729999542236328,18.229999542236328,90529,2014,3,5,64,2014-03-31,26,0.027246599600698737,0.04052967034319188,0.031020758890025237,0.5500011444091797,0.5400009155273438,0.010000228881835938,0.5500011444091797,0.6042858532496861,2918336.0832964573,72.65917930747136,17.472857066563197,16.905714103153773,16.53952371506464,17.505173630764013,17.04812573636758,16.747949232282597
2014-03-06,18.299999237060547,18.469999313354492,18.040000915527344,18.31999969482422,83552,2014,3,6,65,2014-03-31,25,0.004924779007805388,0.040279769969632354,0.030551364352464673,0.42999839782714844,0.23999977111816406,0.18999862670898438,0.42999839782714844,0.6099999972752163,2734804.214832376,75.18940741749537,17.612857001168386,17.09571409225464,16.64714277358282,17.708880146779066,17.217708930828465,16.89086291069547
2014-03-07,18.309999465942383,18.399999618530273,17.8700008392334,18.010000228881836,58769,2014,3,7,66,2014-03-31,24,-0.01706617069145561,0.04125463660645253,0.03131074108329957,0.529998779296875,0.07999992370605469,0.4499988555908203,0.529998779296875,0.6378570965358189,1876959.7258541426,71.40289179614891,17.715714045933314,17.26571410042899,16.738095147269114,17.78416016730476,17.323347770568915,16.992602666894232
2014-03-10,17.84000015258789,18.36000061035156,17.40999984741211,18.219999313354492,72040,2014,3,10,69,2014-03-31,21,0.011592682248988167,0.04130325997251072,0.030601358200142533,0.9500007629394496,0.350000381469723,0.6000003814697266,0.9500007629394496,0.6628571919032503,2354143.8758644527,69.65649862208515,17.827142442975724,17.412856919424875,16.850952239263627,17.89311995381719,17.44290130960699,17.1041841802088
2014-03-11,18.200000762939453,18.3700008392334,17.81999969482422,18.030000686645508,51927,2014,3,11,70,2014-03-31,20,-0.010482778846724662,0.032078986787893234,0.03086035177293651,0.5500011444091797,0.15000152587890625,0.39999961853027344,0.5500011444091797,0.6700000762939451,1682644.4618022218,65.30217374734858,18.0499997820173,17.52499989100865,16.96047610328311,17.92734013702427,17.521181226545462,17.18834931715759
2014-03-12,17.979999542236328,18.0,17.579999923706055,17.670000076293945,84120,2014,3,12,71,2014-03-31,19,-0.02016878464940978,0.0168951089063933,0.03146817623452229,0.4200000762939453,0.030000686645507812,0.4500007629394531,0.4500007629394531,0.6857144492013111,2673176.842950174,62.500008896220955,18.031428473336355,17.62071418762207,17.057142757234118,17.863005121841688,17.54102373984526,17.23213574980635
2014-03-13,17.68000030517578,17.850000381469727,17.510000228881836,17.81999969482422,63258,2014,3,13,72,2014-03-31,18,0.008453114267882906,0.017211946582188574,0.031060602664759775,0.3400001525878906,0.18000030517578125,0.15999984741210938,0.3400001525878906,0.6771429606846399,2036599.2470509987,60.74219746806772,18.042857033865793,17.699285643441335,17.16952369326637,17.85225376508732,17.578220533842455,17.285577926626157
2014-03-14,17.670000076293945,17.709999084472656,17.06999969482422,17.25,88573,2014,3,14,73,2014-03-31,17,-0.032509261439829636,0.016626745271327226,0.030693658739966708,0.6399993896484375,0.1100006103515625,0.75,0.75,0.6628571919032503,2885710.0663814857,48.400000305176015,17.902857099260604,17.6878570829119,17.23809510185605,17.70169032381549,17.534457795996794,17.282343569660142
2014-03-17,17.25,17.31999969482422,16.940000534057617,17.049999237060547,48393,2014,3,17,76,2014-03-31,14,-0.011661984495025956,0.015648605308256847,0.0308256264802545,0.37999916076660156,0.06999969482421875,0.3099994659423828,0.37999916076660156,0.6528570992606024,1569895.1011100572,47.173478842175555,17.72142846243722,17.667142731802805,17.304285548982165,17.538767552126757,17.469863321471962,17.26122135760563
2014-03-18,17.040000915527344,17.170000076293945,16.93000030517578,17.139999389648438,41334,2014,3,18,77,2014-03-31,13,0.005264718577514249,0.01629353429859217,0.0308683609279402,0.23999977111816406,0.12000083923339844,0.11999893188476562,0.23999977111816406,0.6171428135463167,1339040.9713198256,48.549307746568246,17.59714262826102,17.656428337097168,17.376190276373002,17.439075511507177,17.425881463895493,17.250201178700433
2014-03-19,17.18000030517578,17.3700008392334,17.059999465942383,17.31999969482422,46654,2014,3,19,78,2014-03-31,12,0.010447007954583238,0.016079130422804084,0.030913857264605316,0.3100013732910156,0.23000144958496094,0.07999992370605469,0.3100013732910156,0.5850000381469724,1509161.396478863,48.84614552266316,17.468571254185267,17.647856848580496,17.431428364345006,17.409306557336436,17.41176389468599,17.256546498348047
2014-03-20,17.309999465942383,17.360000610351562,17.0,17.049999237060547,47398,2014,3,20,79,2014-03-31,11,-0.015711726532097372,0.016373820957047924,0.026766168164660074,0.3600006103515625,0.04000091552734375,0.31999969482421875,0.3600006103515625,0.5507143565586633,1770817.5375876387,56.444446328246364,17.3285710471017,17.6892854145595,17.459523609706334,17.319479727267463,17.363528607002596,17.23776947459464
2014-03-21,17.0,17.030000686645508,16.690000534057617,16.829999923706055,56639,2014,3,21,80,2014-03-31,10,-0.012987155312839364,0.01569397160011015,0.015963303021516134,0.3400001525878906,0.019998550415039062,0.3599987030029297,0.3599987030029297,0.46857139042445567,3548075.2275177096,35.69321484132142,17.20857102530343,17.619999749319895,17.483333133515856,17.19710977637711,17.292391449229726,17.20069951542295
2014-03-24,16.739999771118164,16.979999542236328,16.670000076293945,16.84000015258789,36882,2014,3,24,83,2014-03-31,7,0.0005940142057157877,0.014654424291529116,0.016010481565150645,0.3099994659423828,0.14999961853027344,0.15999984741210938,0.3099994659423828,0.4650000163487023,2303615.9062372944,36.52694473996942,17.068571090698242,17.555714062282018,17.48904745919364,17.107832370429804,17.23207260967748,17.167908664256128
2014-03-25,16.829999923706055,17.010000228881836,16.760000228881836,16.969999313354492,38339,2014,3,25,84,2014-03-31,6,0.0076900209085986,0.010875150771328163,0.013801737761676949,0.25,0.1700000762939453,0.07999992370605469,0.25,0.44357136317661805,2777838.6071394035,28.859039783611763,17.028570992606028,17.465714045933314,17.468095052809943,17.073374106160976,17.19712950350108,17.149916905083252
2014-03-26,17.0,17.530000686645508,16.969999313354492,17.360000610351562,68450,2014,3,26,85,2014-03-31,5,0.022721705606885894,0.013427370213168048,0.015511371142810135,0.5600013732910156,0.5600013732910156,0.0,0.5600013732910156,0.4528572899954657,4412891.637353935,35.36586216842359,17.072856903076172,17.397142682756698,17.46904745556059,17.145030732208625,17.218845651081146,17.169015423744007
2014-03-27,17.5,17.889999389648438,17.479999542236328,17.8700008392334,72574,2014,3,27,86,2014-03-31,4,0.028954631743888706,0.016784349290313243,0.017270552162985186,0.4099998474121094,0.529998779296875,0.11999893188476562,0.529998779296875,0.4528572899954657,4202181.80143325,47.98851425195202,17.17714282444545,17.387142726353236,17.496666499546595,17.326273258964818,17.30566634283478,17.23274137060668
2014-03-28,17.920000076293945,18.100000381469727,17.649999618530273,17.979999542236328,70734,2014,3,28,87,2014-03-31,3,0.006136627449277961,0.016670912201973687,0.017035245509919788,0.4500007629394531,0.22999954223632812,0.220001220703125,0.4500007629394531,0.41714300428118023,4152214.886413636,46.44970664632161,17.271428516932897,17.369999885559082,17.522380738031295,17.489704829782696,17.39557743608832,17.30067393166392
2014-03-31,17.950000762939453,17.989999771118164,17.68000030517578,17.770000457763672,49356,2014,3,31,90,2014-03-31,0,-0.011748335656833985,0.015885461507366597,0.017092998344663244,0.3099994659423828,0.010000228881835938,0.2999992370605469,0.3099994659423828,0.4000000272478376,2887498.085753333,46.17646679333707,17.3742858341762,17.35142844063895,17.584285554431734,17.55977873677794,17.445500505645036,17.34333997949117
2014-04-01,17.770000457763672,17.780000686645508,17.059999465942383,17.18000030517578,92460,2014,4,1,91,2014-05-30,59,-0.03376573360749414,0.021092730972704834,0.018584821414848084,0.720001220703125,0.010000228881835938,0.7100009918212891,0.720001220703125,0.41928577423095703,4975027.627983036,43.250690297478144,17.424285888671875,17.316428456987655,17.554761795770553,17.4648341288774,17.4101004789158,17.32849091818977
2014-04-02,17.06999969482422,17.110000610351562,16.790000915527344,16.969999313354492,70647,2014,4,2,92,2014-05-30,58,-0.01229889553572444,0.02187999143459504,0.01851365218963609,0.31999969482421875,0.06999969482421875,0.3899993896484375,0.3899993896484375,0.4228571483067104,3815940.759627539,38.48238132183893,17.44285719735282,17.25571414402553,17.51809510730562,17.341125424996672,17.35142032350763,17.295900772295656
2014-04-03,17.030000686645508,17.200000762939453,16.889999389648438,17.18000030517578,47573,2014,4,3,93,2014-05-30,57,0.012298895535724372,0.022178704670631506,0.016915333427459236,0.3100013732910156,0.23000144958496094,0.07999992370605469,0.3100013732910156,0.39142867497035433,2812418.697155158,48.94895410910257,17.472857339041575,17.2507141658238,17.468095143636067,17.30084414504145,17.328564321063382,17.28536436619385
2014-04-04,17.200000762939453,17.389999389648438,17.010000228881836,17.350000381469727,53027,2014,4,4,94,2014-05-30,56,0.009846594060053514,0.020630118346270602,0.016779277375258743,0.37999916076660156,0.20999908447265625,0.1700000762939453,0.37999916076660156,0.39142867497035433,3160267.2042473643,54.54547030866092,17.471428734915598,17.272142818995885,17.421904700142996,17.313133204148517,17.331422462450895,17.291240367582567
2014-04-07,17.31999969482422,17.350000381469727,16.899999618530273,16.940000534057617,90217,2014,4,7,97,2014-05-30,53,-0.02391480762926423,0.017697188438447965,0.018008899087195395,0.4500007629394531,0.0,0.4500007629394531,0.4500007629394531,0.40642874581473215,5009578.851166181,47.23758550794737,17.338571548461914,17.257857186453684,17.370952333722794,17.219850036625793,17.27923287199846,17.259309473625752
2014-04-08,16.950000762939453,17.209999084472656,16.81999969482422,17.15999984741211,86965,2014,4,8,98,2014-05-30,52,0.012903364417416428,0.018729520291765417,0.018138803127679886,0.3899993896484375,0.26999855041503906,0.12000083923339844,0.3899993896484375,0.41214288984026226,4794417.767691136,47.814209643680165,17.221428734915598,17.246428625924246,17.32047616867792,17.204887489322374,17.263335135386946,17.250281325788148
2014-04-09,17.149999618530273,17.34000015258789,16.959999084472656,17.040000915527344,86512,2014,4,9,99,2014-05-30,51,-0.007017510038449247,0.018600576287331673,0.017728128931723205,0.3800010681152344,0.18000030517578125,0.20000076293945312,0.3800010681152344,0.4135714939662388,4879928.408304445,49.85757369922565,17.117143086024694,17.245714460100448,17.273333322434198,17.163665845873616,17.233557239405666,17.231164924855346
2014-04-10,17.0,17.290000915527344,17.0,17.079999923706055,86018,2014,4,10,100,2014-05-30,50,0.0023446087642665318,0.014069885549711888,0.017336157769035777,0.29000091552734375,0.25,0.04000091552734375,0.29000091552734375,0.408571652003697,4961768.4117779145,53.753755989822885,17.102857317243302,17.26357160295759,17.24523807707287,17.142749365331724,17.21308293064572,17.21742265202359
2014-04-11,17.190000534057617,17.190000534057617,16.780000686645508,16.799999237060547,82473,2014,4,11,101,2014-05-30,49,-0.016529342897415596,0.01472024494647697,0.01796373082748304,0.4099998474121094,0.1100006103515625,0.2999992370605469,0.4099998474121094,0.41571453639439176,4591084.156851374,49.44443149330626,17.078571592058456,17.260714394705637,17.19666662670317,17.05706183326393,17.158005104834363,17.179475068845132
2014-04-14,16.81999969482422,17.030000686645508,16.530000686645508,16.59000015258789,77900,2014,4,14,104,2014-05-30,46,-0.012578727596214083,0.013826893030366117,0.01809781235931603,0.5,0.23000144958496094,0.26999855041503906,0.5,0.4335716792515346,4304387.649366925,44.836965676520784,16.99428585597447,17.23357159750802,17.16523806254069,16.94029641309492,17.0822711112015,17.125886440094472
2014-04-15,16.59000015258789,16.729999542236328,16.5,16.559999465942383,68998,2014,4,15,105,2014-05-30,45,-0.0018099966926784284,0.012366771065708545,0.016693038407375273,0.22999954223632812,0.1399993896484375,0.09000015258789062,0.22999954223632812,0.4100001198904855,4133339.798075076,37.951781964627855,16.881428582327707,17.176428658621653,17.14190474010649,16.845222176306784,17.012634891833617,17.07444216971701
2014-04-16,16.6299991607666,17.239999771118164,16.6299991607666,16.920000076293945,61701,2014,4,16,106,2014-05-30,44,0.0215062419799186,0.013652094916237026,0.015670973200544357,0.6100006103515625,0.6800003051757812,0.06999969482421875,0.6800003051757812,0.42071451459612164,3937279.402523432,35.01575218171929,16.878571374075754,17.108571461268834,17.131428582327707,16.863916651303576,17.000283583094994,17.06040197940582
2014-04-17,16.920000076293945,16.920000076293945,16.559999465942383,16.65999984741211,43235,2014,4,17,107,2014-05-30,43,-0.015485731107416047,0.013334620401100526,0.015671015115825804,0.3600006103515625,0.0,0.3600006103515625,0.3600006103515625,0.4142859322684152,2758915.08497991,30.120484696398336,16.80714280264718,17.014285768781388,17.100000018165225,16.812937450330708,16.954912418337276,17.02400178558821
