Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-22,1279.75,1286.0,1272.0,1279.5,101694,2014,1,22,22,2014-03-14,51,-0.0007812500397364871,0.015086672579781565,,14.0,5.5,8.5,14.0,21.196428571428573,,46.96356275303644,1310.75,1303.4642857142858,,1299.65890770033,1301.0414619210537,1299.3275012198205
2014-01-23,1279.75,1296.75,1275.25,1277.0,107872,2014,1,23,23,2014-03-14,50,-0.0019557995673041926,0.01228376970568147,0.010752056218572873,21.5,17.25,4.25,21.5,20.428571428571427,10032685.637716832,46.03174603174603,1303.642857142857,1302.75,,1293.9941807752475,1297.8359336649132,1297.297728381655
2014-01-24,1275.75,1287.0,1263.5,1284.75,110447,2014,1,24,24,2014-03-14,49,0.006050569839799754,0.01170319008320172,0.010883715661065973,23.5,10.0,13.5,23.5,21.232142857142858,10147913.032595947,48.28897338403042,1295.892857142857,1302.4285714285713,,1291.6831355814356,1296.0911425095915,1296.1570258015045
2014-01-27,1286.0,1293.0,1279.0,1287.75,91707,2014,1,27,27,2014-03-14,46,0.0023323625733555954,0.011140732257813755,0.010774333280707179,14.0,8.25,5.75,14.0,21.357142857142858,8511617.156322155,46.45669291338583,1291.5714285714287,1301.7857142857142,,1290.6998516860767,1294.9789901749793,1295.3927507286403
2014-01-28,1287.25,1290.0,1277.5,1285.5,58970,2014,1,28,28,2014-03-14,45,-0.0017487617397504403,0.011150760819202564,0.010751657594947882,12.5,2.25,10.25,12.5,20.946428571428573,5484735.677195443,44.466403162055336,1287.357142857143,1300.7857142857142,,1289.3998887645575,1293.7151248183154,1294.4934097533094
2014-01-29,1284.75,1286.0,1266.0,1269.25,100762,2014,1,29,29,2014-03-14,44,-0.012721572878440439,0.011469291177985922,0.011194584884266777,20.0,0.5,19.5,20.0,21.5,9000959.038830828,38.869257950530034,1280.607142857143,1298.5357142857142,,1284.3624165734182,1290.4531081758735,1292.1985543211904
2014-01-30,1269.0,1286.5,1260.0,1275.0,127093,2014,1,30,30,2014-03-14,43,0.004520003765022917,0.006180142071590408,0.011303421472698878,26.5,17.25,9.25,26.5,22.589285714285715,11243763.696414167,42.5569176882662,1279.8214285714287,1297.017857142857,,1282.0218124300636,1288.3926937524236,1290.6350493829002
2014-01-31,1275.5,1284.0,1271.5,1282.75,71001,2014,1,31,31,2014-03-14,42,0.00606003222954768,0.006670908361007717,0.011317432990892023,12.5,9.0,3.5,12.5,21.785714285714285,6273595.793068955,42.65734265734266,1280.2857142857142,1295.517857142857,1295.7380952380952,1282.2038593225477,1287.6403345854337,1289.9182267117274
2014-02-03,1281.75,1299.75,1278.5,1292.75,91717,2014,2,3,34,2014-03-14,39,0.0077655214542567625,0.007105603304726684,0.01034139490772353,21.25,17.0,4.25,21.25,21.053571428571427,8868919.601116927,36.92307692307693,1282.5357142857142,1293.0892857142858,1296.0119047619048,1284.8403944919107,1288.3216233073758,1290.1756606470249
2014-02-04,1292.75,1316.0,1291.0,1313.25,114579,2014,2,4,35,2014-03-14,38,0.01573324855774004,0.008818143239680476,0.01100541842759224,25.0,23.25,1.75,25.0,21.107142857142858,10411144.360738998,40.6871609403255,1286.607142857143,1291.25,1297.154761904762,1291.942795868933,1291.6454068663925,1292.2733278609317
2014-02-05,1312.0,1321.25,1305.0,1316.25,112133,2014,2,5,36,2014-03-14,37,0.0022818036141142675,0.008818930330588006,0.010215683281616615,16.25,8.0,8.25,16.25,19.714285714285715,10976554.079528505,49.27234927234927,1290.6785714285713,1291.125,1298.0833333333333,1298.0195969016997,1294.9260192842069,1294.4530253281196
2014-02-06,1315.25,1334.5,1314.75,1325.75,110834,2014,2,6,37,2014-03-14,36,0.007191552569054189,0.008640669450065537,0.010372298013239373,19.75,18.25,1.5,19.75,19.732142857142858,10685578.05208929,54.24063116370809,1296.4285714285713,1291.892857142857,1299.3333333333333,1304.9521976762749,1299.035883379646,1297.298204843745
2014-02-07,1324.0,1332.5,1320.0,1331.5,86853,2014,2,7,38,2014-03-14,35,0.004327789236747638,0.004342601726788943,0.0104203791978607,12.5,6.75,5.75,12.5,19.696428571428573,8334917.410474936,55.72519083969466,1305.3214285714287,1292.9642857142858,1300.797619047619,1311.589148257206,1303.36443226236,1300.4074589488591
2014-02-10,1327.0,1340.0,1318.5,1325.5,138644,2014,2,10,41,2014-03-14,32,-0.004516379524906684,0.006124660695517231,0.006720897282799858,21.5,8.5,13.0,21.5,18.625,20628793.175402064,72.27722772277228,1312.5357142857142,1296.1785714285713,1302.1904761904761,1315.0668611929045,1306.3158412940454,1302.6885990444173
2014-02-11,1323.25,1337.5,1312.5,1334.75,136598,2014,2,11,42,2014-03-14,31,0.0069542616512153115,0.006146381562142557,0.006751210613974499,25.0,12.0,13.0,25.0,19.410714285714285,20233111.927696697,75.28604118993135,1319.9642857142858,1300.125,1303.6666666666667,1319.9876458946783,1310.1070624548395,1305.6032718585611
2014-02-12,1335.0,1340.0,1322.0,1323.0,120903,2014,2,12,43,2014-03-14,30,-0.008842123265339893,0.008100446184115243,0.007364592218442136,18.0,5.25,12.75,18.0,19.160714285714285,16416794.903761167,69.40928270042194,1324.2857142857142,1303.4107142857142,1303.4880952380952,1320.7407344210087,1311.8261207941944,1307.184792598692
2014-02-13,1323.0,1347.5,1322.5,1344.25,146027,2014,2,13,44,2014-03-14,29,0.01593435157483183,0.008152065487729433,0.008159152587984442,25.0,24.5,0.5,25.0,19.267857142857142,17897324.314665515,72.53787878787878,1328.7142857142858,1307.6607142857142,1303.7380952380952,1326.6180508157565,1316.1493046883018,1310.5543569079018
2014-02-14,1342.25,1356.0,1336.75,1337.5,104800,2014,2,14,45,2014-03-14,28,-0.005034036919625842,0.00875589255162398,0.008453949479053589,19.25,11.75,7.5,19.25,19.642857142857142,12396572.78052864,68.32412523020258,1331.75,1311.2142857142858,1304.6666666666667,1329.3385381118173,1318.9960640631948,1313.0039608253653
2014-02-18,1337.25,1361.75,1335.5,1361.0,110545,2014,2,18,49,2014-03-14,24,0.017417523881304447,0.010407646694160055,0.009196094534971083,26.25,24.25,2.0,26.25,20.625,12020863.81122088,74.04458598726114,1336.7857142857142,1316.607142857143,1306.857142857143,1337.2539035838631,1324.596588854769,1317.3672371139685
2014-02-19,1360.5,1371.75,1351.0,1354.25,91724,2014,2,19,50,2014-03-14,23,-0.0049719281134578425,0.010903172308805319,0.008296403039865327,20.75,10.75,10.0,20.75,20.678571428571427,11055875.607688526,78.8135593220339,1340.0357142857142,1322.6785714285713,1308.654761904762,1341.5029276878972,1328.5503770074665,1320.720215558153
2014-02-20,1354.0,1361.0,1343.75,1358.25,89864,2014,2,20,51,2014-03-14,22,0.002949310893624265,0.010468013858814683,0.008308617883955373,17.25,6.75,10.5,17.25,20.017857142857142,10815757.958196007,78.55917667238421,1344.7142857142858,1328.625,1312.357142857143,1345.6896957659228,1332.5103267398044,1324.1320141437755
2014-02-21,1358.5,1372.25,1351.5,1370.75,87981,2014,2,21,52,2014-03-14,21,0.00916092885252537,0.010621933742578612,0.008393785608870814,20.75,14.0,6.75,20.75,20.607142857142858,10481683.009275211,79.2358803986711,1349.857142857143,1334.9107142857142,1316.702380952381,1351.954771824442,1337.6089498411638,1328.3700128579776
2014-02-24,1370.25,1389.75,1369.25,1386.5,75579,2014,2,24,55,2014-03-14,18,0.011424550771674832,0.009278157700096342,0.008550756468393952,20.5,19.0,1.5,20.5,20.553571428571427,8838867.096655326,80.0,1358.9285714285713,1341.607142857143,1321.9166666666667,1360.5910788683316,1344.1277565290088,1333.6545571436159
2014-02-25,1384.25,1400.0,1377.0,1399.0,75676,2014,2,25,56,2014-03-14,17,0.008975109609648504,0.008460211206490518,0.008075831482055361,23.0,13.5,9.5,23.0,20.410714285714285,9370675.969174616,78.92074198988195,1366.75,1347.732142857143,1327.357142857143,1370.1933091512487,1351.4440556584743,1339.5950519487417
2014-02-26,1397.0,1408.0,1392.25,1407.25,76292,2014,2,26,57,2014-03-14,16,0.005879749678654701,0.007037767990100135,0.008056418682598,15.75,9.0,6.75,15.75,20.375,9469716.384625344,79.64169381107492,1376.7142857142858,1354.232142857143,1333.047619047619,1379.4574818634364,1358.8848482373444,1345.7455017715833
2014-02-27,1405.25,1452.0,1392.0,1393.5,65635,2014,2,27,58,2014-03-14,15,-0.009818877422133063,0.007956527328239241,0.008902252994349637,60.0,44.75,15.25,60.0,23.25,7372852.6971384995,71.47385103011094,1381.357142857143,1359.0714285714287,1338.1904761904761,1382.9681113975773,1363.5002018056985,1350.0868197923485
2014-02-28,1395.25,1415.0,1384.75,1414.25,13053,2014,2,28,59,2014-03-14,14,0.014780787301262081,0.008006953364434669,0.009396247108967692,30.25,21.5,8.75,30.25,24.517857142857142,1389171.6393391076,73.95079594790158,1389.9285714285713,1364.982142857143,1345.095238095238,1390.788583548183,1370.2668415649387,1355.9198361748622
2014-03-03,1418.5,1438.75,1401.0,1407.25,5480,2014,3,3,62,2014-03-14,11,-0.0049619098791291545,0.009033627126821169,0.009429124923065297,37.75,24.5,13.25,37.75,25.678571428571427,581178.0037609807,73.5251798561151,1396.9285714285713,1370.8214285714287,1351.392857142857,1394.9039376611372,1375.1979293562802,1360.5862147044202
2014-03-04,1404.0,1422.25,1402.25,1418.0,4703,2014,3,4,63,2014-03-14,10,0.007609982747936882,0.008934844601220729,0.009445073314665535,20.0,15.0,5.0,20.0,25.321428571428573,497931.5504833157,73.75178316690443,1403.6785714285713,1376.767857142857,1357.8333333333333,1400.677953245853,1380.904872108776,1365.805649731291
2014-03-05,1421.5,1424.0,1407.0,1420.0,2695,2014,3,5,64,2014-03-14,9,0.001409443503233604,0.008496068344860776,0.008715199464472226,17.0,6.0,11.0,17.0,25.25,309229.8702957114,79.30513595166163,1408.4642857142858,1383.6964285714287,1363.892857142857,1405.5084649343896,1386.1175558276059,1370.732408846628
2014-03-06,1421.75,1438.25,1418.75,1437.5,1159,2014,3,6,65,2014-03-14,8,0.01224862207619902,0.008932291702860699,0.008411625637442544,19.5,18.25,1.25,19.5,24.857142857142858,137785.49473730268,78.82534775888718,1413.9642857142858,1390.357142857143,1369.8095238095239,1413.5063487007922,1392.968548383925,1376.802189860571
2014-03-07,1436.5,1460.0,1435.25,1457.5,1384,2014,3,7,66,2014-03-14,7,0.013817145553141903,0.009699572357220377,0.008224682175215846,24.75,22.5,2.25,24.75,25.25,168273.9795308478,84.28571428571429,1421.142857142857,1398.9285714285713,1376.5357142857142,1424.5047615255942,1401.5727419327352,1384.1383544187008
2014-03-10,1451.25,1451.25,1417.75,1419.25,2362,2014,3,10,69,2014-03-14,4,-0.026594076173811862,0.014738181874295955,0.01138528060249902,33.5,6.25,39.75,39.75,26.214285714285715,207460.8507656413,65.34914361001319,1424.8214285714287,1403.0892857142858,1380.9880952380952,1423.1910711441956,1403.9297096750372,1387.330322198819
2014-03-11,1415.25,1430.25,1411.5,1411.5,786,2014,3,11,70,2014-03-14,3,-0.0054755943572915924,0.01391729733243136,0.011413148186456737,18.75,11.0,7.75,18.75,26.071428571428573,68867.93960431502,65.00655307994758,1424.4285714285713,1407.1785714285713,1384.797619047619,1420.2683033581466,1404.9390817183655,1389.5275656352899
2014-03-12,1402.0,1402.5,1363.5,1381.75,855,2014,3,12,71,2014-03-14,2,-0.02130215698017164,0.0160420175811782,0.01312631329662532,39.0,9.0,48.0,48.0,28.267857142857142,65136.33955543437,55.42725173210162,1420.7857142857142,1408.857142857143,1387.4761904761904,1410.6387275186098,1401.8472041559169,1388.8205142138997
2014-03-13,1382.25,1404.25,1377.0,1390.75,673,2014,3,13,72,2014-03-14,1,0.006492358242030291,0.015928481275829433,0.013021166663013202,27.25,22.5,4.75,27.25,28.732142857142858,51685.076876534076,54.69483568075117,1416.892857142857,1410.2857142857142,1390.142857142857,1405.6665456389574,1400.367576935128,1388.9959220126361
2014-03-14,1389.0,1390.75,1376.0,1376.0,82163,2014,3,14,73,2014-03-14,0,-0.010662430462113608,0.016053317599570037,0.013003510119532173,14.75,0.0,14.75,14.75,28.321428571428573,6318524.709461753,47.52358490566038,1410.607142857143,1409.5357142857142,1392.6666666666667,1398.249909229218,1397.118566677111,1387.8144745569418
2014-03-17,1388.0,1395.75,1375.5,1391.75,73501,2014,3,17,76,2014-05-14,58,0.011381208570328238,0.01590518211443199,0.013154014727948332,20.25,19.75,0.5,20.25,28.125,5587723.711745012,48.31591173054588,1404.0714285714287,1409.017857142857,1394.9285714285713,1396.6249319219135,1396.4027577868296,1388.17224959722
2014-03-18,1390.0,1419.5,1384.5,1418.25,86122,2014,3,18,77,2014-05-14,57,0.018861769143059433,0.01695918484595421,0.014055270197444993,35.0,27.75,7.25,35.0,29.5,6127381.316060043,52.355460385438974,1398.4642857142858,1409.8035714285713,1398.7738095238096,1402.0311989414352,1399.3157234152525,1390.9065905429272
2014-03-19,1416.5,1442.0,1416.5,1431.25,84021,2014,3,19,78,2014-05-14,56,0.009124471095873228,0.014130517950856927,0.013890506875285565,25.5,23.75,1.75,25.5,27.035714285714285,6048807.344064086,58.10955961331902,1400.1785714285713,1412.5,1402.1190476190477,1409.3358992060764,1403.5736269598856,1394.5741732208428
2014-03-20,1430.5,1456.5,1422.25,1433.75,115248,2014,3,20,79,2014-05-14,55,0.0017452011410305827,0.013821926214601293,0.013389184534187307,34.25,25.25,9.0,34.25,27.321428571428573,8607544.37327615,54.54545454545455,1403.357142857143,1413.892857142857,1405.904761904762,1415.4394244045573,1407.5971433652342,1398.135612018948
2014-03-21,1433.5,1435.75,1405.25,1408.75,77887,2014,3,21,80,2014-05-14,54,-0.01759060308959444,0.012802132331615975,0.014219801651360308,30.5,2.0,28.5,30.5,26.803571428571427,5477361.914717643,50.322580645161295,1407.2142857142858,1414.0,1408.3095238095239,1413.767068303418,1407.750857583203,1399.1005563808617
2014-03-24,1404.5,1432.75,1393.25,1425.5,79050,2014,3,24,83,2014-05-14,51,0.011819842998740577,0.013212459749969433,0.01443427035750277,39.5,24.0,15.5,39.5,28.196428571428573,5476549.76954971,51.57232704402516,1412.1785714285713,1414.5357142857142,1410.9166666666667,1416.7003012275636,1410.1174099054426,1401.5005058007832
2014-03-25,1425.75,1436.0,1416.0,1428.0,59859,2014,3,25,84,2014-05-14,50,0.0017522345468030877,0.011741951508508907,0.014436447368371968,20.0,10.5,9.5,20.0,28.410714285714285,4146380.2327947975,51.67364016736401,1419.607142857143,1415.107142857143,1412.892857142857,1419.5252259206727,1412.5017552513837,1403.9095507279847
2014-03-26,1426.0,1441.75,1420.75,1440.0,64024,2014,3,26,85,2014-05-14,49,0.00836824967051658,0.011535248197383347,0.014227224105927748,21.0,13.75,7.25,21.0,28.517857142857142,4500104.835863555,50.53533190578158,1426.5,1415.2857142857142,1414.845238095238,1424.6439194405045,1416.1681878845325,1407.1905006618042
2014-03-27,1439.5,1450.5,1430.5,1436.5,66708,2014,3,27,86,2014-05-14,48,-0.0024335141507021087,0.009925602525419148,0.01367636940233163,20.0,10.5,9.5,20.0,28.178571428571427,4877610.280739215,45.16129032258064,1429.107142857143,1413.7857142857142,1416.2380952380952,1427.6079395803783,1418.8790961665948,1409.85500060164
2014-03-28,1436.0,1443.5,1428.25,1436.5,59818,2014,3,28,87,2014-05-14,47,0.0,0.009392270928070304,0.011532345582731605,15.25,7.0,8.25,15.25,26.428571428571427,5186976.020695282,54.82517482517482,1429.857142857143,1415.017857142857,1418.2857142857142,1429.8309546852838,1421.2285500110488,1412.2772732742183
2014-03-31,1433.5,1466.5,1423.0,1464.0,114538,2014,3,31,90,2014-05-14,44,0.01896281610191254,0.011729379583807337,0.012321663697255474,43.5,30.0,13.5,43.5,28.196428571428573,9295660.2950876,63.22418136020151,1434.1785714285713,1418.767857142857,1420.654761904762,1438.373216013963,1426.9314100095758,1416.9793393401983
2014-04-01,1463.0,1491.5,1460.5,1484.5,99416,2014,4,1,91,2014-05-14,43,0.013905599682557708,0.007956151167635454,0.01052858739055955,31.0,27.5,3.5,31.0,26.982142857142858,9442482.292462261,77.14663143989432,1445.0,1426.107142857143,1424.3333333333333,1449.9049120104723,1434.607222008299,1423.1175812183621
2014-04-02,1483.25,1496.0,1456.0,1462.25,115773,2014,4,2,92,2014-05-14,42,-0.01510166988067931,0.011309866627940677,0.01181568668610772,40.0,11.5,28.5,40.0,27.892857142857142,9798245.592964137,67.65432098765433,1450.25,1431.2142857142858,1426.4404761904761,1452.9911840078544,1438.2929257405258,1426.6750738348746
2014-04-03,1462.25,1480.75,1458.25,1475.25,86242,2014,4,3,93,2014-05-14,41,0.00885112161414292,0.011430403671135186,0.01113773407387272,22.5,18.5,4.0,22.5,28.446428571428573,7743226.712721527,74.71980074719801,1457.0,1438.3035714285713,1429.0714285714287,1458.5558880058907,1443.220535641789,1431.0909762135223
2014-04-04,1474.75,1487.0,1463.0,1473.75,72120,2014,4,4,94,2014-05-14,40,-0.0010172940856974727,0.011471998727039459,0.01108193485884053,24.0,11.75,12.25,24.0,28.714285714285715,6507888.822543187,71.98391420911528,1461.8214285714287,1444.1607142857142,1430.797619047619,1462.354416004418,1447.2911308895505,1434.9690692850202
2014-04-07,1472.25,1479.5,1459.5,1464.25,80388,2014,4,7,97,2014-05-14,37,-0.006467006881688971,0.011901784856469758,0.010538933269227143,20.0,5.75,14.25,20.0,27.642857142857142,7627716.956395069,63.5693215339233,1465.7857142857142,1447.4464285714287,1431.1190476190477,1462.8283120033134,1449.5523134376103,1437.630972077291
2014-04-08,1464.25,1483.5,1462.0,1482.5,97342,2014,4,8,98,2014-05-14,36,0.01238668590198884,0.01234039171644368,0.010736124906205586,21.5,19.25,2.25,21.5,27.357142857142858,9066772.308483051,64.66380543633763,1472.357142857143,1451.107142857143,1434.1309523809523,1467.746234002485,1453.9453383125956,1441.7099746157191
2014-04-09,1482.5,1512.0,1481.5,1495.25,131665,2014,4,9,99,2014-05-14,35,0.008563565052785974,0.010844830479825733,0.010852636488015379,30.5,29.5,1.0,30.5,27.089285714285715,12132075.01655458,66.62162162162163,1476.8214285714287,1455.5,1438.1190476190477,1474.6221755018637,1459.452626537583,1446.5772496506538
2014-04-10,1494.75,1495.0,1476.25,1482.25,80017,2014,4,10,100,2014-05-14,34,-0.008732213337189364,0.010423909712501914,0.009763366091571893,18.75,0.25,19.0,19.0,26.267857142857142,8195636.550909803,71.242774566474,1476.5,1460.75,1442.904761904762,1476.5291316263979,1462.492276332572,1449.8202269551398
2014-04-11,1481.75,1482.25,1460.75,1463.0,92904,2014,4,11,101,2014-05-14,33,-0.013072081567352775,0.00995872612805627,0.01040328361825496,21.5,0.0,21.5,21.5,24.982142857142858,8930257.350379115,60.68376068376068,1476.607142857143,1463.4285714285713,1446.345238095238,1473.1468487197985,1462.5599728215623,1451.0183881410362
2014-04-14,1462.25,1478.0,1461.25,1476.25,92763,2014,4,14,104,2014-05-14,30,0.009015966491447692,0.00998310757813922,0.010577450071682627,16.75,15.0,1.75,16.75,24.75,8769883.040936308,62.95302013422819,1476.75,1466.875,1451.1190476190477,1473.922636539849,1464.3853097786873,1453.3121710373057
2014-04-15,1476.25,1509.25,1473.5,1501.25,95184,2014,4,15,105,2014-05-14,29,0.016793005882621306,0.01176280395969014,0.011167899573319071,35.75,33.0,2.75,35.75,25.803571428571427,8522999.277984334,65.37013801756586,1480.6785714285713,1471.25,1456.3333333333333,1480.7544774048868,1469.3006018081958,1457.6701554884596
2014-04-16,1500.25,1522.75,1499.5,1518.75,68875,2014,4,16,106,2014-05-14,28,0.011589533694665373,0.011407016134523015,0.011273821975686322,23.25,21.5,1.75,23.25,26.035714285714285,6109285.75495863,69.28487690504103,1488.4642857142858,1477.125,1461.1190476190477,1490.2533580536651,1475.8938549004363,1463.2228686258723
2014-04-17,1518.0,1531.75,1504.0,1514.0,63784,2014,4,17,107,2014-05-14,27,-0.0031324730914644517,0.01128964112024159,0.011389316896674419,27.75,13.0,14.75,27.75,26.928571428571427,5600335.874280957,67.77522935779817,1492.9642857142858,1482.6607142857142,1465.0595238095239,1496.1900185402487,1480.9746742470447,1467.8389714780656
2014-04-21,1515.0,1525.0,1486.0,1498.75,46278,2014,4,21,111,2014-05-14,23,-0.010123727655670062,0.011946144470319532,0.011049275467548313,39.0,11.0,28.0,39.0,26.607142857142858,4188328.9212870416,58.44471445929526,1493.4642857142858,1485.142857142857,1468.154761904762,1496.8300139051867,1483.3447176807722,1470.6490649800596
2014-04-22,1502.0,1508.75,1477.25,1479.75,84296,2014,4,22,112,2014-05-14,22,-0.01275827277088953,0.012537663303955355,0.011077029119039633,31.5,10.0,21.5,31.5,26.642857142857142,7609982.70331426,48.83720930232558,1493.107142857143,1484.8035714285713,1471.5357142857142,1492.56001042889,1482.8654219900027,1471.476422709145
2014-04-23,1480.0,1487.25,1466.75,1468.5,61378,2014,4,23,113,2014-05-14,21,-0.00763168293215961,0.011753842638248586,0.010468722235079404,20.5,7.5,13.0,20.5,25.25,5862988.683979966,51.61707632600259,1493.892857142857,1485.25,1473.5833333333333,1486.5450078216677,1480.9500323913358,1471.2058388264954
2014-04-24,1468.5,1474.0,1464.0,1472.0,66517,2014,4,24,114,2014-05-14,20,0.0023805486501467486,0.011211008482425084,0.010201811666585195,10.0,5.5,4.5,10.0,24.357142857142858,6520116.443422341,49.1156462585034,1493.2857142857142,1485.017857142857,1475.6785714285713,1482.9087558662509,1479.7566947391576,1471.278035296814
2014-04-25,1472.0,1500.0,1472.0,1498.0,78178,2014,4,25,115,2014-05-14,19,0.017508864788343344,0.011395847461621261,0.0112312998976836,28.0,28.0,0.0,28.0,24.642857142857142,6960725.892122587,55.822328931572635,1492.8214285714287,1486.75,1478.4404761904761,1486.6815668996883,1482.1891354406034,1473.7073048152854
2014-04-28,1502.25,1520.5,1499.25,1508.25,60343,2014,4,28,118,2014-05-14,16,0.0068191532437062476,0.010686212541025935,0.011097262780954768,21.25,22.5,1.25,22.5,24.821428571428573,5437647.210045459,60.526315789473685,1491.3214285714287,1489.892857142857,1481.857142857143,1492.0736751747663,1485.6639173818564,1476.8475498320777
2014-04-29,1508.25,1527.5,1503.75,1524.0,41472,2014,4,29,119,2014-05-14,15,0.010388418925720523,0.011430675228837185,0.010967069425699283,23.75,19.25,4.5,23.75,24.982142857142858,3781502.4588809568,60.04842615012107,1492.75,1492.857142857143,1486.0238095238096,1500.0552563810747,1490.7753950642757,1481.1341362109797
2014-04-30,1525.0,1532.0,1516.0,1530.75,15264,2014,4,30,120,2014-05-14,14,0.0044193541114723855,0.01035562383507912,0.010830549297337925,16.0,8.0,8.0,16.0,23.946428571428573,1409346.8005128591,58.85286783042394,1497.3214285714287,1495.392857142857,1489.202380952381,1507.7289422858062,1496.105342389039,1485.6446692827087
2014-05-01,1528.0,1529.75,1472.5,1473.5,7456,2014,5,1,121,2014-05-14,13,-0.03811728818031443,0.018233618585656832,0.015034344220746646,57.25,1.0,58.25,58.25,26.75,495931.1753492441,48.21246169560776,1496.4285714285713,1494.767857142857,1488.6785714285713,1499.1717067143545,1493.091296737167,1484.540608438826
2014-05-02,1475.75,1483.75,1465.0,1480.75,2947,2014,5,2,122,2014-05-14,12,0.004908192979325106,0.01804317760340788,0.014633303381600045,18.75,10.25,8.5,18.75,26.553571428571427,201389.9338481266,53.81310418904404,1498.1785714285713,1496.0357142857142,1489.5595238095239,1494.5662800357659,1491.445790505545,1484.19600767166
2014-05-05,1481.75,1490.0,1471.25,1472.0,3125,2014,5,5,125,2014-05-14,9,-0.0059266958682529965,0.0182238619952646,0.014537402327107634,18.75,9.25,9.5,18.75,26.696428571428573,214962.75123189433,49.06900328587076,1498.1785714285713,1495.732142857143,1489.404761904762,1488.9247100268244,1488.8530184381389,1483.087279701509
2014-05-06,1470.0,1471.75,1451.5,1464.0,3019,2014,5,6,126,2014-05-14,8,-0.005449604767564703,0.016535285308794983,0.013729706396921466,20.25,0.25,20.5,20.5,25.607142857142858,219888.1689616417,41.18343195266273,1493.3214285714287,1493.0714285714287,1488.9404761904761,1482.6935325201184,1485.539282646387,1481.3520724559173
2014-05-07,1459.25,1459.25,1443.75,1451.0,2858,2014,5,7,127,2014-05-14,7,-0.00891944163706906,0.015994400341280766,0.013278505851947984,15.5,4.75,20.25,20.25,25.392857142857142,215235.0597172592,33.61547762998791,1485.142857142857,1488.232142857143,1488.3095238095239,1474.7701493900888,1480.934044960202,1478.592793141743
