Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-03 00:00:00-04:00,310.6000061035156,311.8999938964844,309.3999938964844,311.0,41552,0.0,0.0
2019-04-04 00:00:00-04:00,310.70001220703125,312.29998779296875,310.3999938964844,311.8999938964844,45706,0.0,0.0
2019-04-05 00:00:00-04:00,311.29998779296875,311.6000061035156,307.1000061035156,308.0,54571,0.0,0.0
2019-04-08 00:00:00-04:00,308.0,311.0,307.8999938964844,309.20001220703125,71515,0.0,0.0
2019-04-09 00:00:00-04:00,308.6000061035156,310.29998779296875,308.29998779296875,309.1000061035156,56743,0.0,0.0
2019-04-10 00:00:00-04:00,309.1000061035156,311.0,308.5,310.1000061035156,62008,0.0,0.0
2019-04-11 00:00:00-04:00,309.79998779296875,310.8999938964844,306.8999938964844,307.20001220703125,73554,0.0,0.0
2019-04-12 00:00:00-04:00,307.20001220703125,308.70001220703125,306.79998779296875,307.8999938964844,49286,0.0,0.0
2019-04-15 00:00:00-04:00,307.8999938964844,311.79998779296875,307.70001220703125,311.0,71618,0.0,0.0
2019-04-16 00:00:00-04:00,311.0,311.3999938964844,306.0,306.5,66961,0.0,0.0
2019-04-17 00:00:00-04:00,306.5,307.20001220703125,303.5,303.8999938964844,50075,0.0,0.0
2019-04-18 00:00:00-04:00,303.79998779296875,304.79998779296875,303.0,303.20001220703125,40995,0.0,0.0
2019-04-22 00:00:00-04:00,303.29998779296875,304.29998779296875,302.20001220703125,302.5,44665,0.0,0.0
2019-04-23 00:00:00-04:00,302.5,303.1000061035156,300.20001220703125,301.0,69524,0.0,0.0
2019-04-24 00:00:00-04:00,300.70001220703125,302.20001220703125,300.0,300.3999938964844,55511,0.0,0.0
2019-04-25 00:00:00-04:00,300.0,306.20001220703125,299.79998779296875,306.0,58999,0.0,0.0
2019-04-26 00:00:00-04:00,305.8999938964844,306.0,299.1000061035156,299.8999938964844,57677,0.0,0.0
2019-04-29 00:00:00-04:00,300.8999938964844,302.5,297.0,297.20001220703125,35516,0.0,0.0
2019-04-30 00:00:00-04:00,297.3999938964844,297.79998779296875,295.20001220703125,296.0,10483,0.0,0.0
2019-05-01 00:00:00-04:00,295.79998779296875,296.5,293.3999938964844,296.0,4405,0.0,0.0
2019-05-02 00:00:00-04:00,296.0,296.0,292.29998779296875,292.3999938964844,2430,0.0,0.0
2019-05-03 00:00:00-04:00,293.0,294.1000061035156,292.1000061035156,293.6000061035156,2130,0.0,0.0
2019-05-06 00:00:00-04:00,291.29998779296875,292.8999938964844,288.79998779296875,291.79998779296875,1363,0.0,0.0
2019-05-07 00:00:00-04:00,291.5,291.8999938964844,288.29998779296875,288.3999938964844,1447,0.0,0.0
2019-05-08 00:00:00-04:00,289.0,289.79998779296875,288.29998779296875,288.70001220703125,323,0.0,0.0
2019-05-09 00:00:00-04:00,289.0,289.0,284.70001220703125,285.29998779296875,273,0.0,0.0
2019-05-10 00:00:00-04:00,285.8999938964844,286.6000061035156,284.1000061035156,284.1000061035156,210,0.0,0.0
2019-05-13 00:00:00-04:00,284.20001220703125,284.20001220703125,280.70001220703125,284.0,228,0.0,0.0
2019-05-14 00:00:00-04:00,294.0,294.0,294.0,294.0,85536,0.0,0.0
2019-05-15 00:00:00-04:00,298.29998779296875,304.8999938964844,297.3999938964844,299.79998779296875,72239,0.0,0.0
2019-05-16 00:00:00-04:00,299.79998779296875,303.79998779296875,299.5,301.8999938964844,41749,0.0,0.0
2019-05-17 00:00:00-04:00,301.8999938964844,302.70001220703125,293.70001220703125,294.29998779296875,49867,0.0,0.0
2019-05-20 00:00:00-04:00,296.0,299.0,295.1000061035156,297.29998779296875,34728,0.0,0.0
2019-05-21 00:00:00-04:00,298.70001220703125,302.20001220703125,293.1000061035156,295.29998779296875,62452,0.0,0.0
2019-05-22 00:00:00-04:00,294.3999938964844,300.79998779296875,294.0,298.29998779296875,44908,0.0,0.0
2019-05-23 00:00:00-04:00,298.6000061035156,300.0,295.5,297.20001220703125,47813,0.0,0.0
2019-05-24 00:00:00-04:00,297.20001220703125,301.3999938964844,296.79998779296875,300.5,49320,0.0,0.0
2019-05-28 00:00:00-04:00,303.6000061035156,314.0,302.70001220703125,312.79998779296875,86657,0.0,0.0
2019-05-29 00:00:00-04:00,316.6000061035156,326.29998779296875,315.79998779296875,319.0,111280,0.0,0.0
2019-05-30 00:00:00-04:00,321.0,328.1000061035156,316.1000061035156,327.3999938964844,77111,0.0,0.0
2019-05-31 00:00:00-04:00,327.79998779296875,327.79998779296875,320.5,321.29998779296875,62673,0.0,0.0
2019-06-03 00:00:00-04:00,321.29998779296875,325.79998779296875,319.6000061035156,320.5,54900,0.0,0.0
2019-06-04 00:00:00-04:00,324.5,327.1000061035156,320.0,321.0,65773,0.0,0.0
2019-06-05 00:00:00-04:00,321.0,322.0,317.0,317.70001220703125,54305,0.0,0.0
2019-06-06 00:00:00-04:00,317.79998779296875,318.79998779296875,313.5,315.8999938964844,51707,0.0,0.0
2019-06-07 00:00:00-04:00,315.8999938964844,316.79998779296875,311.1000061035156,312.29998779296875,53367,0.0,0.0
2019-06-10 00:00:00-04:00,311.5,316.3999938964844,308.79998779296875,313.3999938964844,57465,0.0,0.0
2019-06-11 00:00:00-04:00,312.29998779296875,315.29998779296875,311.5,314.3999938964844,65099,0.0,0.0
2019-06-12 00:00:00-04:00,313.20001220703125,323.20001220703125,312.0,319.5,72990,0.0,0.0
2019-06-13 00:00:00-04:00,319.8999938964844,324.5,319.70001220703125,321.70001220703125,61968,0.0,0.0
2019-06-14 00:00:00-04:00,321.6000061035156,325.6000061035156,321.5,323.5,52101,0.0,0.0
2019-06-17 00:00:00-04:00,324.0,327.20001220703125,322.8999938964844,324.29998779296875,54911,0.0,0.0
2019-06-18 00:00:00-04:00,325.70001220703125,327.29998779296875,320.70001220703125,322.0,53222,0.0,0.0
2019-06-19 00:00:00-04:00,321.8999938964844,322.0,315.79998779296875,316.8999938964844,83861,0.0,0.0
2019-06-20 00:00:00-04:00,316.1000061035156,323.70001220703125,314.1000061035156,323.0,50795,0.0,0.0
2019-06-21 00:00:00-04:00,322.6000061035156,323.3999938964844,315.1000061035156,315.6000061035156,54693,0.0,0.0
2019-06-24 00:00:00-04:00,316.3999938964844,319.1000061035156,315.70001220703125,317.6000061035156,56423,0.0,0.0
2019-06-25 00:00:00-04:00,319.5,321.29998779296875,314.70001220703125,315.70001220703125,61570,0.0,0.0
2019-06-26 00:00:00-04:00,316.0,316.0,312.70001220703125,313.3999938964844,38106,0.0,0.0
2019-06-27 00:00:00-04:00,312.70001220703125,314.6000061035156,311.0,312.20001220703125,43187,0.0,0.0
2019-06-28 00:00:00-04:00,310.8999938964844,313.6000061035156,308.1000061035156,313.1000061035156,11083,0.0,0.0
2019-07-01 00:00:00-04:00,316.0,316.0,303.79998779296875,304.79998779296875,3580,0.0,0.0
2019-07-02 00:00:00-04:00,305.29998779296875,306.6000061035156,302.6000061035156,303.5,2147,0.0,0.0
2019-07-03 00:00:00-04:00,303.79998779296875,306.5,303.79998779296875,306.0,1472,0.0,0.0
2019-07-05 00:00:00-04:00,306.0,306.0,302.5,303.79998779296875,900,0.0,0.0
2019-07-08 00:00:00-04:00,306.1000061035156,306.1000061035156,303.20001220703125,304.20001220703125,667,0.0,0.0
2019-07-09 00:00:00-04:00,304.0,307.8999938964844,303.70001220703125,307.8999938964844,317,0.0,0.0
2019-07-10 00:00:00-04:00,307.1000061035156,309.1000061035156,306.29998779296875,309.1000061035156,153,0.0,0.0
2019-07-11 00:00:00-04:00,310.6000061035156,311.6000061035156,309.29998779296875,311.6000061035156,187,0.0,0.0
2019-07-12 00:00:00-04:00,312.6000061035156,313.29998779296875,312.6000061035156,313.29998779296875,15559,0.0,0.0
2019-07-15 00:00:00-04:00,315.79998779296875,317.0,310.70001220703125,311.6000061035156,15207,0.0,0.0
2019-07-16 00:00:00-04:00,311.5,311.6000061035156,306.70001220703125,308.3999938964844,22179,0.0,0.0
2019-07-17 00:00:00-04:00,308.3999938964844,310.6000061035156,307.20001220703125,307.5,30317,0.0,0.0
2019-07-18 00:00:00-04:00,307.20001220703125,308.6000061035156,305.79998779296875,307.0,29475,0.0,0.0
2019-07-19 00:00:00-04:00,307.5,313.5,306.6000061035156,311.20001220703125,26702,0.0,0.0
2019-07-22 00:00:00-04:00,310.29998779296875,312.20001220703125,308.20001220703125,308.3999938964844,21136,0.0,0.0
2019-07-23 00:00:00-04:00,308.29998779296875,309.8999938964844,306.0,306.3999938964844,29175,0.0,0.0
2019-07-24 00:00:00-04:00,306.20001220703125,308.70001220703125,305.6000061035156,306.29998779296875,22730,0.0,0.0
2019-07-25 00:00:00-04:00,306.0,306.70001220703125,303.0,303.8999938964844,32038,0.0,0.0
2019-07-26 00:00:00-04:00,303.6000061035156,305.5,302.5,303.1000061035156,26107,0.0,0.0
2019-07-29 00:00:00-04:00,303.0,305.8999938964844,302.6000061035156,304.20001220703125,40329,0.0,0.0
2019-07-30 00:00:00-04:00,303.3999938964844,304.20001220703125,299.79998779296875,300.29998779296875,30207,0.0,0.0
2019-07-31 00:00:00-04:00,300.0,301.3999938964844,297.70001220703125,298.20001220703125,6814,0.0,0.0
2019-08-01 00:00:00-04:00,297.8999938964844,298.20001220703125,292.0,293.20001220703125,5567,0.0,0.0
2019-08-02 00:00:00-04:00,293.3999938964844,295.3999938964844,291.8999938964844,292.3999938964844,4087,0.0,0.0
2019-08-05 00:00:00-04:00,293.6000061035156,294.8999938964844,289.70001220703125,294.8999938964844,2567,0.0,0.0
2019-08-06 00:00:00-04:00,293.8999938964844,295.70001220703125,292.20001220703125,295.1000061035156,1600,0.0,0.0
2019-08-07 00:00:00-04:00,295.0,295.0,292.70001220703125,293.0,1415,0.0,0.0
2019-08-08 00:00:00-04:00,293.0,296.20001220703125,292.79998779296875,294.79998779296875,667,0.0,0.0
2019-08-09 00:00:00-04:00,295.6000061035156,296.8999938964844,294.5,296.70001220703125,665,0.0,0.0
2019-08-12 00:00:00-04:00,295.70001220703125,295.79998779296875,291.8999938964844,291.8999938964844,315,0.0,0.0
2019-08-13 00:00:00-04:00,292.3999938964844,298.29998779296875,291.6000061035156,297.79998779296875,244,0.0,0.0
2019-08-14 00:00:00-04:00,293.0,293.0,293.0,293.0,21391,0.0,0.0
2019-08-15 00:00:00-04:00,295.20001220703125,296.29998779296875,291.5,291.79998779296875,17766,0.0,0.0
2019-08-16 00:00:00-04:00,291.8999938964844,295.6000061035156,291.8999938964844,294.8999938964844,15345,0.0,0.0
2019-08-19 00:00:00-04:00,293.5,295.20001220703125,291.3999938964844,292.0,13849,0.0,0.0
2019-08-20 00:00:00-04:00,292.6000061035156,294.79998779296875,292.6000061035156,294.0,16142,0.0,0.0
2019-08-21 00:00:00-04:00,293.79998779296875,295.8999938964844,293.1000061035156,294.70001220703125,14683,0.0,0.0
2019-08-22 00:00:00-04:00,294.79998779296875,297.79998779296875,293.29998779296875,293.70001220703125,24856,0.0,0.0
2019-08-23 00:00:00-04:00,293.6000061035156,295.20001220703125,289.3999938964844,289.8999938964844,27985,0.0,0.0
2019-08-26 00:00:00-04:00,289.29998779296875,293.8999938964844,289.29998779296875,293.0,32609,0.0,0.0
2019-08-27 00:00:00-04:00,291.5,292.6000061035156,289.1000061035156,291.5,40762,0.0,0.0
2019-08-28 00:00:00-04:00,291.5,294.70001220703125,288.8999938964844,294.0,26279,0.0,0.0
2019-08-29 00:00:00-04:00,293.70001220703125,295.6000061035156,291.6000061035156,292.0,31171,0.0,0.0
2019-08-30 00:00:00-04:00,292.29998779296875,292.29998779296875,289.1000061035156,289.29998779296875,6050,0.0,0.0
2019-09-03 00:00:00-04:00,289.1000061035156,290.79998779296875,287.8999938964844,288.0,3267,0.0,0.0
2019-09-04 00:00:00-04:00,288.29998779296875,293.8999938964844,288.29998779296875,292.20001220703125,3282,0.0,0.0
2019-09-05 00:00:00-04:00,293.1000061035156,293.1000061035156,288.1000061035156,288.70001220703125,2238,0.0,0.0
2019-09-06 00:00:00-04:00,289.3999938964844,290.3999938964844,287.20001220703125,287.20001220703125,1386,0.0,0.0
2019-09-09 00:00:00-04:00,287.20001220703125,289.1000061035156,286.3999938964844,288.5,994,0.0,0.0
2019-09-10 00:00:00-04:00,289.5,293.5,289.3999938964844,292.8999938964844,903,0.0,0.0
2019-09-11 00:00:00-04:00,291.79998779296875,291.79998779296875,288.8999938964844,289.6000061035156,209,0.0,0.0
2019-09-12 00:00:00-04:00,291.20001220703125,296.1000061035156,290.79998779296875,296.1000061035156,141,0.0,0.0
2019-09-13 00:00:00-04:00,297.1000061035156,299.29998779296875,296.8999938964844,298.20001220703125,21082,0.0,0.0
2019-09-16 00:00:00-04:00,298.29998779296875,299.29998779296875,293.79998779296875,295.20001220703125,13074,0.0,0.0
2019-09-17 00:00:00-04:00,294.79998779296875,295.29998779296875,291.20001220703125,294.1000061035156,16386,0.0,0.0
2019-09-18 00:00:00-04:00,294.5,295.3999938964844,291.29998779296875,291.6000061035156,14203,0.0,0.0
2019-09-19 00:00:00-04:00,291.70001220703125,293.6000061035156,291.3999938964844,292.20001220703125,16805,0.0,0.0
2019-09-20 00:00:00-04:00,292.0,293.5,290.5,291.1000061035156,27764,0.0,0.0
2019-09-23 00:00:00-04:00,290.5,295.5,290.5,294.5,34207,0.0,0.0
2019-09-24 00:00:00-04:00,294.0,298.0,293.8999938964844,295.3999938964844,28858,0.0,0.0
2019-09-25 00:00:00-04:00,295.5,296.6000061035156,292.70001220703125,293.20001220703125,35213,0.0,0.0
2019-09-26 00:00:00-04:00,292.70001220703125,295.70001220703125,290.5,290.79998779296875,42983,0.0,0.0
2019-09-27 00:00:00-04:00,290.79998779296875,291.0,289.29998779296875,289.8999938964844,36111,0.0,0.0
2019-09-30 00:00:00-04:00,290.0,297.20001220703125,289.79998779296875,295.8999938964844,4554,0.0,0.0
2019-10-01 00:00:00-04:00,297.5,304.1000061035156,297.5,304.1000061035156,2935,0.0,0.0
2019-10-02 00:00:00-04:00,302.29998779296875,303.5,300.20001220703125,300.29998779296875,2454,0.0,0.0
2019-10-03 00:00:00-04:00,299.5,301.6000061035156,297.1000061035156,298.0,1890,0.0,0.0
2019-10-04 00:00:00-04:00,298.20001220703125,299.6000061035156,298.20001220703125,298.79998779296875,1374,0.0,0.0
2019-10-07 00:00:00-04:00,297.70001220703125,298.1000061035156,296.8999938964844,297.3999938964844,1386,0.0,0.0
2019-10-08 00:00:00-04:00,297.3999938964844,303.3999938964844,297.3999938964844,302.29998779296875,925,0.0,0.0
2019-10-09 00:00:00-04:00,306.3999938964844,307.20001220703125,305.3999938964844,305.3999938964844,1354,0.0,0.0
2019-10-10 00:00:00-04:00,306.0,306.3999938964844,304.1000061035156,304.1000061035156,430,0.0,0.0
2019-10-11 00:00:00-04:00,308.8999938964844,308.8999938964844,306.8999938964844,306.8999938964844,177,0.0,0.0
2019-10-14 00:00:00-04:00,306.0,306.0,306.0,306.0,60010,0.0,0.0
2019-10-15 00:00:00-04:00,310.29998779296875,311.8999938964844,307.6000061035156,307.79998779296875,47353,0.0,0.0
2019-10-16 00:00:00-04:00,307.70001220703125,309.1000061035156,304.29998779296875,304.79998779296875,45399,0.0,0.0
2019-10-17 00:00:00-04:00,304.79998779296875,308.70001220703125,303.5,306.79998779296875,46724,0.0,0.0
2019-10-18 00:00:00-04:00,306.6000061035156,309.79998779296875,306.1000061035156,308.5,36159,0.0,0.0
2019-10-21 00:00:00-04:00,308.0,311.29998779296875,306.6000061035156,307.70001220703125,34015,0.0,0.0
2019-10-22 00:00:00-04:00,307.8999938964844,311.79998779296875,306.29998779296875,306.8999938964844,53585,0.0,0.0
2019-10-23 00:00:00-04:00,307.1000061035156,309.3999938964844,305.8999938964844,308.6000061035156,50781,0.0,0.0
2019-10-24 00:00:00-04:00,308.5,309.5,305.3999938964844,305.6000061035156,37987,0.0,0.0
2019-10-25 00:00:00-04:00,305.79998779296875,307.29998779296875,303.0,303.29998779296875,47940,0.0,0.0
2019-10-28 00:00:00-04:00,303.29998779296875,305.20001220703125,303.1000061035156,304.0,36569,0.0,0.0
2019-10-29 00:00:00-04:00,304.1000061035156,305.79998779296875,302.20001220703125,303.0,53253,0.0,0.0
2019-10-30 00:00:00-04:00,303.0,304.1000061035156,302.0,302.20001220703125,36438,0.0,0.0
2019-10-31 00:00:00-04:00,302.5,305.20001220703125,301.5,304.3999938964844,53521,0.0,0.0
2019-11-01 00:00:00-04:00,304.3999938964844,306.6000061035156,303.70001220703125,303.8999938964844,55557,0.0,0.0
2019-11-04 00:00:00-05:00,303.8999938964844,304.29998779296875,302.0,302.3999938964844,41954,0.0,0.0
2019-11-05 00:00:00-05:00,302.3999938964844,303.3999938964844,301.6000061035156,302.70001220703125,29977,0.0,0.0
2019-11-06 00:00:00-05:00,302.6000061035156,303.0,298.5,298.8999938964844,63358,0.0,0.0
2019-11-07 00:00:00-05:00,299.3999938964844,306.20001220703125,299.20001220703125,305.6000061035156,86541,0.0,0.0
2019-11-08 00:00:00-05:00,305.6000061035156,306.3999938964844,301.79998779296875,304.8999938964844,89366,0.0,0.0
2019-11-11 00:00:00-05:00,303.70001220703125,304.1000061035156,300.29998779296875,300.6000061035156,54251,0.0,0.0
2019-11-12 00:00:00-05:00,300.6000061035156,303.20001220703125,300.5,302.29998779296875,64943,0.0,0.0
2019-11-13 00:00:00-05:00,302.1000061035156,306.3999938964844,301.70001220703125,304.1000061035156,71880,0.0,0.0
2019-11-14 00:00:00-05:00,303.8999938964844,305.0,301.6000061035156,303.1000061035156,52738,0.0,0.0
2019-11-15 00:00:00-05:00,303.5,307.5,303.1000061035156,307.1000061035156,48094,0.0,0.0
2019-11-18 00:00:00-05:00,307.29998779296875,307.8999938964844,300.6000061035156,301.20001220703125,80124,0.0,0.0
2019-11-19 00:00:00-05:00,301.5,303.3999938964844,301.5,302.0,63559,0.0,0.0
2019-11-20 00:00:00-05:00,301.79998779296875,302.8999938964844,299.3999938964844,299.79998779296875,62975,0.0,0.0
2019-11-21 00:00:00-05:00,299.79998779296875,302.6000061035156,299.70001220703125,301.0,57580,0.0,0.0
2019-11-22 00:00:00-05:00,301.0,301.5,298.3999938964844,299.0,52933,0.0,0.0
2019-11-25 00:00:00-05:00,298.79998779296875,300.5,298.0,298.29998779296875,45552,0.0,0.0
2019-11-26 00:00:00-05:00,298.5,299.0,294.29998779296875,294.70001220703125,46162,0.0,0.0
2019-11-27 00:00:00-05:00,294.79998779296875,296.5,293.6000061035156,293.79998779296875,43742,0.0,0.0
2019-11-29 00:00:00-05:00,293.79998779296875,294.3999938964844,290.6000061035156,290.8999938964844,5967,0.0,0.0
2019-12-02 00:00:00-05:00,290.8999938964844,292.79998779296875,290.5,291.29998779296875,3601,0.0,0.0
2019-12-03 00:00:00-05:00,292.70001220703125,293.20001220703125,291.29998779296875,292.5,1771,0.0,0.0
2019-12-04 00:00:00-05:00,292.8999938964844,295.5,292.8999938964844,294.6000061035156,2553,0.0,0.0
2019-12-05 00:00:00-05:00,294.5,301.0,294.1000061035156,299.5,1660,0.0,0.0
2019-12-06 00:00:00-05:00,301.29998779296875,301.29998779296875,296.79998779296875,297.3999938964844,1103,0.0,0.0
2019-12-09 00:00:00-05:00,297.70001220703125,299.0,296.3999938964844,296.70001220703125,1558,0.0,0.0
2019-12-10 00:00:00-05:00,296.3999938964844,297.5,295.6000061035156,296.8999938964844,761,0.0,0.0
2019-12-11 00:00:00-05:00,296.20001220703125,296.20001220703125,293.29998779296875,293.29998779296875,961,0.0,0.0
2019-12-12 00:00:00-05:00,294.20001220703125,294.20001220703125,292.6000061035156,292.6000061035156,226,0.0,0.0
2019-12-13 00:00:00-05:00,295.5,295.5,295.5,295.5,77248,0.0,0.0
2019-12-16 00:00:00-05:00,298.20001220703125,301.5,297.29998779296875,301.29998779296875,49521,0.0,0.0
2019-12-17 00:00:00-05:00,300.70001220703125,303.29998779296875,298.3999938964844,302.29998779296875,57927,0.0,0.0
2019-12-18 00:00:00-05:00,302.29998779296875,303.70001220703125,299.5,302.8999938964844,52750,0.0,0.0
2019-12-19 00:00:00-05:00,302.29998779296875,303.0,297.5,298.3999938964844,39166,0.0,0.0
2019-12-20 00:00:00-05:00,299.0,299.79998779296875,297.79998779296875,297.8999938964844,40809,0.0,0.0
2019-12-23 00:00:00-05:00,297.8999938964844,302.0,297.79998779296875,301.3999938964844,28906,0.0,0.0
2019-12-24 00:00:00-05:00,301.6000061035156,303.20001220703125,299.79998779296875,301.79998779296875,12323,0.0,0.0
2019-12-26 00:00:00-05:00,301.6000061035156,301.8999938964844,298.3999938964844,299.5,24973,0.0,0.0
