DATE,PRECIPITATION
2002-04-19,0.0075000000000000015
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.005
2002-04-27,0.0075
2002-04-28,0.0035000000000000005
2002-04-29,0.036
2002-04-30,0.001
2002-05-01,0.045
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-4.999499999999999
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,-4.9975
2002-05-13,0.011
2002-05-14,0.08499999999999999
2002-05-15,-4.882499999999999
2002-05-16,-4.898499999999999
2002-05-17,-4.9455
2002-05-18,0.3075
2002-05-19,-4.217499999999999
2002-05-20,0.7215
2002-05-21,0.012
2002-05-22,0.026500000000000003
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,-4.991999999999999
2002-05-26,-9.998999999999999
2002-05-27,-4.9165
2002-05-28,0.176
2002-05-29,0.08249999999999999
2002-05-30,-4.8875
2002-05-31,-4.766
2002-06-01,0.18150000000000002
2002-06-02,0.008499999999999999
2002-06-03,0.1115
2002-06-04,-4.994
2002-06-05,0.073
2002-06-06,0.0455
2002-06-07,0.6465
2002-06-08,0.9369999999999999
2002-06-09,0.27349999999999997
2002-06-10,-4.952999999999999
2002-06-11,0.14850000000000002
2002-06-12,0.28700000000000003
2002-06-13,-4.422
2002-06-14,0.5599999999999999
2002-06-15,0.44299999999999995
2002-06-16,0.2845
2002-06-17,0.4325
2002-06-18,0.4655
2002-06-19,0.46950000000000003
2002-06-20,0.382
2002-06-21,0.735
2002-06-22,0.9695
2002-06-23,0.724
2002-06-24,0.9445
2002-06-25,-4.354
2002-06-26,0.5475
2002-06-27,0.154
2002-06-28,0.2305
2002-06-29,-4.6835
2002-06-30,0.5275000000000001
2002-07-01,0.679
2002-07-02,0.2735
2002-07-03,0.2915
2002-07-04,0.28250000000000003
2002-07-05,0.44000000000000006
2002-07-06,0.127
2002-07-07,0.192
2002-07-08,0.34750000000000003
2002-07-09,0.40499999999999997
2002-07-10,0.5205
2002-07-11,0.2355
2002-07-12,0.298
2002-07-13,0.549
2002-07-14,0.198
2002-07-15,0.1145
2002-07-16,0.10400000000000001
2002-07-17,0.153
2002-07-18,0.1465
2002-07-19,0.1895
2002-07-20,0.099
2002-07-21,0.48250000000000004
2002-07-22,0.3885
2002-07-23,0.3215
2002-07-24,0.12350000000000001
2002-07-25,0.219
2002-07-26,0.3625
2002-07-27,0.20350000000000001
2002-07-28,-4.843500000000001
2002-07-29,0.1855
2002-07-30,0.12
2002-07-31,0.121
2002-08-01,0.231
2002-08-02,0.546
2002-08-03,0.3815
2002-08-04,-9.665499999999998
2002-08-05,0.35300000000000004
2002-08-06,0.1135
2002-08-07,0.422
2002-08-08,0.2765
2002-08-09,0.013500000000000002
2002-08-10,0.019
2002-08-11,0.233
2002-08-12,0.173
2002-08-13,0.46399999999999997
2002-08-14,0.5525
2002-08-15,-4.74
2002-08-16,0.166
2002-08-17,0.49799999999999994
2002-08-18,0.2205
2002-08-19,0.21349999999999997
2002-08-20,-4.557
2002-08-21,-4.8635
2002-08-22,0.1365
2002-08-23,-4.936
2002-08-24,-4.9695
2002-08-25,0.213
2002-08-26,0.29250000000000004
2002-08-27,-4.622
2002-08-28,0.399
2002-08-29,0.4925
2002-08-30,0.6365000000000001
2002-08-31,0.5225
2002-09-01,-9.860499999999998
2002-09-02,-4.775499999999999
2002-09-03,-4.6834999999999996
2002-09-04,0.561
2002-09-05,-4.686999999999999
2002-09-06,0.15
2002-09-07,0.051000000000000004
2002-09-08,-4.933
2002-09-09,-4.880999999999999
2002-09-10,0.08
2002-09-11,0.1365
2002-09-12,0.3315
2002-09-13,0.2485
2002-09-14,-4.4864999999999995
2002-09-15,0.6159999999999999
2002-09-16,-4.962999999999999
2002-09-17,0.06699999999999999
2002-09-18,0.045
2002-09-19,0.0435
2002-09-20,0.16499999999999998
2002-09-21,-4.801
2002-09-22,0.092
2002-09-23,-4.8149999999999995
2002-09-24,0.5814999999999999
2002-09-25,0.8400000000000001
2002-09-26,0.3275
2002-09-27,0.164
2002-09-28,0.051500000000000004
2002-09-29,0.0465
2002-09-30,-4.984999999999999
2002-10-01,0.0835
2002-10-02,0.0875
2002-10-03,0.0
2002-10-04,0.075
2002-10-05,0.0475
2002-10-06,0.010499999999999999
2002-10-07,0.0115
2002-10-08,0.026000000000000002
2002-10-09,0.3325
2002-10-10,0.042
2002-10-11,0.033
2002-10-12,-4.9575
2002-10-13,0.045
2002-10-14,0.5820000000000001
2002-10-15,0.34199999999999997
2002-10-16,0.20249999999999999
2002-10-17,0.0055
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,-4.987
2002-10-21,-4.9885
2002-10-22,0.0375
2002-10-23,0.056499999999999995
2002-10-24,0.28700000000000003
2002-10-25,0.077
2002-10-26,-4.9479999999999995
2002-10-27,0.055499999999999994
2002-10-28,0.0445
2002-10-29,0.184
2002-10-30,0.20950000000000002
2002-10-31,0.065
2002-11-01,-4.9685
2002-11-02,0.003
2002-11-03,0.005
2002-11-04,0.027999999999999997
2002-11-05,0.094
2002-11-06,0.1985
2002-11-07,0.05550000000000001
2002-11-08,0.0
2002-11-09,0.0375
2002-11-10,0.0795
2002-11-11,0.1265
2002-11-12,0.45
2002-11-13,0.2895
2002-11-14,-4.9864999999999995
2002-11-15,-9.9355
2002-11-16,-14.141
2002-11-17,-8.8005
2002-11-18,0.1395
2002-11-19,0.0
2002-11-20,0.05850000000000001
2002-11-21,0.062
2002-11-22,-4.964
2002-11-23,0.0
2002-11-24,0.0015
2002-11-25,0.0115
2002-11-26,0.0085
2002-11-27,0.0
2002-11-28,-4.999499999999999
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.008
2002-12-02,-4.99
2002-12-03,0.0
2002-12-04,0.002
2002-12-05,0.0645
2002-12-06,0.40599999999999997
2002-12-07,-4.9505
2002-12-08,0.05950000000000001
2002-12-09,0.437
2002-12-10,1.5845
2002-12-11,0.17400000000000002
2002-12-12,0.2015
2002-12-13,0.8675
2002-12-14,0.3685
2002-12-15,0.006
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0005
2002-12-19,-4.904999999999999
2002-12-20,0.272
2002-12-21,0.17750000000000002
2002-12-22,0.0005
2002-12-23,0.003
2002-12-24,-4.601999999999999
2002-12-25,-3.7994999999999997
2002-12-26,0.0815
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.001
2002-12-31,0.266
2003-01-01,1.3485
2003-01-02,0.033
2003-01-03,0.059
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,-4.999499999999999
2003-01-09,0.0
2003-01-10,0.0105
2003-01-11,0.0095
2003-01-12,0.0
2003-01-13,0.017
2003-01-14,0.05
2003-01-15,0.0
2003-01-16,0.003
2003-01-17,0.0015
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.015
2003-01-23,0.031999999999999994
2003-01-24,0.0045
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0035000000000000005
2003-01-31,0.001
2003-02-01,0.0
2003-02-02,-4.999499999999999
2003-02-03,0.025500000000000002
2003-02-04,0.034999999999999996
2003-02-05,0.0735
2003-02-06,0.08249999999999999
2003-02-07,0.20400000000000001
2003-02-08,-4.9784999999999995
2003-02-09,-4.8055
2003-02-10,0.198
2003-02-11,0.0165
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0925
2003-02-16,0.2865
2003-02-17,0.311
2003-02-18,0.0
2003-02-19,0.0015
2003-02-20,0.0085
2003-02-21,-4.914499999999999
2003-02-22,-4.680999999999999
2003-02-23,0.31999999999999995
2003-02-24,0.0025
2003-02-25,0.0115
2003-02-26,0.2285
2003-02-27,0.33399999999999996
2003-02-28,0.273
2003-03-01,-9.666
2003-03-02,-4.612
2003-03-03,0.21600000000000003
2003-03-04,0.49450000000000005
2003-03-05,0.0405
2003-03-06,0.0075
2003-03-07,-4.802
2003-03-08,0.23399999999999999
2003-03-09,0.45
2003-03-10,0.4095
2003-03-11,0.048
2003-03-12,-4.9765
2003-03-13,0.062
2003-03-14,0.14500000000000002
2003-03-15,-4.9845
2003-03-16,0.24
2003-03-17,-4.151999999999999
2003-03-18,-4.821
2003-03-19,-4.818
2003-03-20,-4.869999999999999
2003-03-21,-4.812499999999999
2003-03-22,0.079
2003-03-23,0.1575
2003-03-24,0.16999999999999998
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-4.7075
2003-03-28,0.5955
2003-03-29,0.029000000000000005
2003-03-30,0.1025
2003-03-31,0.084
2003-04-01,0.0005
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0005
2003-04-06,0.0095
2003-04-07,0.08449999999999999
2003-04-08,0.256
2003-04-09,0.2835
2003-04-10,0.10900000000000001
2003-04-11,0.006500000000000001
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.034999999999999996
2003-04-16,0.0235
2003-04-17,0.004
2003-04-18,0.05449999999999999
2003-04-19,0.003
2003-04-20,0.0075000000000000015
2003-04-21,0.05550000000000001
2003-04-22,0.0005
2003-04-23,0.0
2003-04-24,0.002
2003-04-25,0.14250000000000002
2003-04-26,0.9359999999999999
2003-04-27,0.2645
2003-04-28,0.136
2003-04-29,0.0385
2003-04-30,0.1155
2003-05-01,0.26
2003-05-02,-4.871499999999999
2003-05-03,0.0375
2003-05-04,-4.973999999999999
2003-05-05,0.0
2003-05-06,0.025
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0025
2003-05-10,0.006
2003-05-11,0.009
2003-05-12,0.0035000000000000005
2003-05-13,0.0
2003-05-14,0.1565
2003-05-15,0.092
2003-05-16,0.0025
2003-05-17,0.132
2003-05-18,0.26349999999999996
2003-05-19,0.29050000000000004
2003-05-20,0.29650000000000004
2003-05-21,-9.934999999999999
2003-05-22,0.265
2003-05-23,0.7184999999999999
2003-05-24,0.5105000000000001
2003-05-25,0.262
2003-05-26,0.21350000000000002
2003-05-27,0.1065
2003-05-28,0.7795000000000001
2003-05-29,0.244
2003-05-30,-4.897499999999999
2003-05-31,0.0005
2003-06-01,-9.998999999999999
2003-06-02,0.213
2003-06-03,0.1635
2003-06-04,0.49000000000000005
2003-06-05,0.398
2003-06-06,0.39099999999999996
2003-06-07,-4.5329999999999995
2003-06-08,-4.6005
2003-06-09,0.649
2003-06-10,0.20550000000000002
2003-06-11,0.05
2003-06-12,-4.898499999999999
2003-06-13,-4.5975
2003-06-14,0.309
2003-06-15,0.0665
2003-06-16,0.174
2003-06-17,0.333
2003-06-18,0.40199999999999997
2003-06-19,0.3585
2003-06-20,1.145
2003-06-21,1.4415
2003-06-22,0.9824999999999999
2003-06-23,0.35150000000000003
2003-06-24,0.06599999999999999
2003-06-25,0.01
2003-06-26,0.011
2003-06-27,0.1075
2003-06-28,-4.805999999999999
2003-06-29,0.48200000000000004
2003-06-30,0.14750000000000002
2003-07-01,-4.617
2003-07-02,-4.682499999999999
2003-07-03,0.2765
2003-07-04,-4.779
2003-07-05,-4.8595
2003-07-06,0.134
2003-07-07,0.12450000000000001
2003-07-08,0.034999999999999996
2003-07-09,0.129
2003-07-10,0.1045
2003-07-11,-4.8934999999999995
2003-07-12,-4.9115
2003-07-13,0.403
2003-07-14,-4.686999999999999
2003-07-15,0.6595000000000001
2003-07-16,0.21549999999999997
2003-07-17,0.0385
2003-07-18,0.10400000000000001
2003-07-19,0.41100000000000003
2003-07-20,0.073
2003-07-21,0.08
2003-07-22,0.3105
2003-07-23,0.203
2003-07-24,0.2395
2003-07-25,0.4085
2003-07-26,0.23450000000000001
2003-07-27,-4.869
2003-07-28,0.3215
2003-07-29,0.32399999999999995
2003-07-30,0.36950000000000005
2003-07-31,-4.7175
2003-08-01,-4.725
2003-08-02,-4.8065
2003-08-03,-4.7935
2003-08-04,0.124
2003-08-05,0.1965
2003-08-06,0.142
2003-08-07,0.281
2003-08-08,0.449
2003-08-09,0.3525
2003-08-10,0.538
2003-08-11,0.3375
2003-08-12,0.2595
2003-08-13,0.079
2003-08-14,-4.6495
2003-08-15,0.4035
2003-08-16,-4.7245
2003-08-17,-4.871499999999999
2003-08-18,0.14200000000000002
2003-08-19,0.487
2003-08-20,-4.4655
2003-08-21,-4.662
2003-08-22,0.6475
2003-08-23,0.244
2003-08-24,0.38649999999999995
2003-08-25,0.233
2003-08-26,0.096
2003-08-27,0.149
2003-08-28,0.27949999999999997
2003-08-29,0.1755
2003-08-30,0.233
2003-08-31,0.0735
2003-09-01,-4.821999999999999
2003-09-02,-4.7615
2003-09-03,-9.8535
2003-09-04,-4.6235
2003-09-05,-4.2875
2003-09-06,-4.194
2003-09-07,-4.848
2003-09-08,-4.952
2003-09-09,-9.979499999999998
2003-09-10,-4.986
2003-09-11,-4.993499999999999
2003-09-12,-9.9045
2003-09-13,-4.9399999999999995
2003-09-14,-4.892999999999999
2003-09-15,-4.983
2003-09-16,-4.986
2003-09-17,-4.92
2003-09-18,-4.917
2003-09-19,-4.8755
2003-09-20,-4.9239999999999995
2003-09-21,-9.878499999999999
2003-09-22,-4.764
2003-09-23,-4.900499999999999
2003-09-24,-4.865499999999999
2003-09-25,-9.328999999999999
2003-09-26,-4.367999999999999
2003-09-27,-4.797
2003-09-28,-4.5729999999999995
2003-09-29,-4.3195
2003-09-30,-4.802
2003-10-01,-4.779999999999999
2003-10-02,-9.8675
2003-10-03,-4.9835
2003-10-04,-9.998999999999999
2003-10-05,-4.999499999999999
2003-10-06,-4.999499999999999
2003-10-07,-9.918
2003-10-08,-4.615
2003-10-09,-4.952
2003-10-10,-4.8294999999999995
2003-10-11,-9.779
2003-10-12,-4.5874999999999995
2003-10-13,-4.834999999999999
2003-10-14,-9.8615
2003-10-15,-9.991
2003-10-16,-4.999499999999999
2003-10-17,-4.962
2003-10-18,-9.982499999999998
2003-10-19,-4.999499999999999
2003-10-20,-4.936999999999999
2003-10-21,-4.964499999999999
2003-10-22,-4.999499999999999
2003-10-23,-4.999499999999999
2003-10-24,-4.999499999999999
2003-10-25,-4.9915
2003-10-26,-4.923499999999999
2003-10-27,-4.8854999999999995
2003-10-28,-4.805999999999999
2003-10-29,-4.4799999999999995
2003-10-30,-4.967499999999999
2003-10-31,-4.9955
2003-11-01,-4.9975
2003-11-02,-4.9555
2003-11-03,0.3785
2003-11-04,0.091
2003-11-05,0.28700000000000003
2003-11-06,0.4525
2003-11-07,0.6345
2003-11-08,0.01
2003-11-09,0.578
2003-11-10,0.1125
2003-11-11,0.15
2003-11-12,0.026000000000000002
2003-11-13,0.0005
2003-11-14,0.001
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.001
2003-11-18,0.17250000000000001
2003-11-19,0.24100000000000002
2003-11-20,0.10800000000000001
2003-11-21,0.002
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,-4.8805
2003-11-25,0.0015
2003-11-26,0.0225
2003-11-27,0.0675
2003-11-28,0.0775
2003-11-29,0.026500000000000003
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.05
2003-12-04,0.046
2003-12-05,0.0445
2003-12-06,0.063
2003-12-07,0.0
2003-12-08,0.02
2003-12-09,0.073
2003-12-10,0.0605
2003-12-11,0.13
2003-12-12,0.0
2003-12-13,0.096
2003-12-14,-4.6025
2003-12-15,0.4995
2003-12-16,0.1855
2003-12-17,0.41600000000000004
2003-12-18,0.001
2003-12-19,0.088
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0025
2003-12-23,0.05800000000000001
2003-12-24,0.0675
2003-12-25,-4.999
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.017499999999999998
2003-12-30,0.0235
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.001
2004-01-04,0.0
2004-01-05,0.015
2004-01-06,0.0205
2004-01-07,0.0075
2004-01-08,0.0055000000000000005
2004-01-09,0.0225
2004-01-10,-4.9735
2004-01-11,0.006
2004-01-12,0.001
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.063
2004-01-17,0.041499999999999995
2004-01-18,0.32599999999999996
2004-01-19,0.45200000000000007
2004-01-20,0.121
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-4.999499999999999
2004-01-24,0.0
2004-01-25,0.08249999999999999
2004-01-26,0.071
2004-01-27,-4.647
2004-01-28,0.045
2004-01-29,0.0
2004-01-30,0.054000000000000006
2004-01-31,0.385
2004-02-01,-3.904
2004-02-02,0.20099999999999998
2004-02-03,0.0075000000000000015
2004-02-04,0.0
2004-02-05,0.0035000000000000005
2004-02-06,0.2
2004-02-07,0.20249999999999999
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.05750000000000001
2004-02-11,0.11900000000000002
2004-02-12,0.149
2004-02-13,0.14400000000000002
2004-02-14,0.2955
2004-02-15,0.258
2004-02-16,0.017499999999999998
2004-02-17,-4.9975
2004-02-18,0.006
2004-02-19,0.0005
2004-02-20,0.0
2004-02-21,0.002
2004-02-22,0.0
2004-02-23,0.152
2004-02-24,0.46699999999999997
2004-02-25,-4.049999999999999
2004-02-26,0.7545
2004-02-27,0.026000000000000002
2004-02-28,0.001
2004-02-29,-4.9925
2004-03-01,0.0005
2004-03-02,0.01
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0025
2004-03-07,-4.99
2004-03-08,-4.999499999999999
2004-03-09,-4.997999999999999
2004-03-10,0.006
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0005
2004-03-15,0.1165
2004-03-16,0.584
2004-03-17,0.174
2004-03-18,0.0005
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0005
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.001
2004-03-25,0.0035000000000000005
2004-03-26,0.0895
2004-03-27,0.030500000000000006
2004-03-28,0.0045
2004-03-29,0.001
2004-03-30,0.0385
2004-03-31,-4.9835
2004-04-01,0.018
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0435
2004-04-08,0.0475
2004-04-09,-4.894
2004-04-10,0.07
2004-04-11,0.0695
2004-04-12,-4.3195
2004-04-13,0.496
2004-04-14,0.23349999999999999
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.002
2004-04-25,0.0
2004-04-26,0.0605
2004-04-27,0.012
2004-04-28,0.1265
2004-04-29,0.37749999999999995
2004-04-30,0.252
2004-05-01,-4.743499999999999
2004-05-02,-4.808
2004-05-03,-4.739
2004-05-04,0.5465
2004-05-05,0.0015
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,-4.999499999999999
2004-05-10,0.001
2004-05-11,0.001
2004-05-12,0.0035000000000000005
2004-05-13,-4.9559999999999995
2004-05-14,-4.999
2004-05-15,-9.9875
2004-05-16,0.0615
2004-05-17,0.033
2004-05-18,0.0
2004-05-19,0.015
2004-05-20,-4.9535
2004-05-21,0.015000000000000003
2004-05-22,0.0005
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0025
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-4.999499999999999
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0045
2004-06-01,0.096
2004-06-02,0.40549999999999997
2004-06-03,0.581
2004-06-04,0.254
2004-06-05,-4.741
2004-06-06,0.23450000000000001
2004-06-07,0.21200000000000002
2004-06-08,-4.677499999999999
2004-06-09,0.162
2004-06-10,-4.625
2004-06-11,0.528
2004-06-12,-4.9105
2004-06-13,0.24500000000000002
2004-06-14,0.2935
2004-06-15,0.43899999999999995
2004-06-16,0.176
2004-06-17,0.08249999999999999
2004-06-18,0.064
2004-06-19,0.05
2004-06-20,0.3235
2004-06-21,0.1255
2004-06-22,0.394
2004-06-23,0.281
2004-06-24,0.08149999999999999
2004-06-25,0.1675
2004-06-26,0.18250000000000002
2004-06-27,0.6519999999999999
2004-06-28,0.098
2004-06-29,0.125
2004-06-30,0.052000000000000005
2004-07-01,0.12
2004-07-02,-9.801499999999999
2004-07-03,-19.761999999999997
2004-07-04,-19.838
2004-07-05,-14.584
2004-07-06,0.1285
2004-07-07,0.2995
2004-07-08,0.28650000000000003
2004-07-09,0.11800000000000002
2004-07-10,0.015500000000000003
2004-07-11,0.48600000000000004
2004-07-12,0.3285
2004-07-13,0.043
2004-07-14,0.097
2004-07-15,0.07949999999999999
2004-07-16,-4.6579999999999995
2004-07-17,0.647
2004-07-18,0.264
2004-07-19,-4.547499999999999
2004-07-20,0.5645
2004-07-21,0.16699999999999998
2004-07-22,0.054000000000000006
2004-07-23,0.0105
2004-07-24,0.042499999999999996
2004-07-25,0.0225
2004-07-26,0.1375
2004-07-27,-4.720000000000001
2004-07-28,0.47850000000000004
2004-07-29,0.45
2004-07-30,0.28500000000000003
2004-07-31,0.11599999999999999
2004-08-01,-4.2085
2004-08-02,-4.334
2004-08-03,-9.6085
2004-08-04,-4.641
2004-08-05,-4.4295
2004-08-06,-4.535
2004-08-07,-4.2524999999999995
2004-08-08,-4.0435
2004-08-09,-9.575
2004-08-10,-4.6175
2004-08-11,-4.811999999999999
2004-08-12,-4.7555
2004-08-13,-4.2385
2004-08-14,-9.2585
2004-08-15,-9.747
2004-08-16,-4.654
2004-08-17,-4.854
2004-08-18,-9.379499999999998
2004-08-19,-9.769499999999999
2004-08-20,-9.782499999999999
2004-08-21,-9.758
2004-08-22,-9.6235
2004-08-23,-9.361
2004-08-24,-4.755
2004-08-25,-4.398
2004-08-26,-4.576
2004-08-27,-4.694999999999999
2004-08-28,-4.77
2004-08-29,-4.9215
2004-08-30,-4.764
2004-08-31,-4.7524999999999995
2004-09-01,-4.8774999999999995
2004-09-02,-4.8725000000000005
2004-09-03,-4.932499999999999
2004-09-04,-14.529999999999998
2004-09-05,-28.411
2004-09-06,-12.934000000000001
2004-09-07,-9.075999999999999
2004-09-08,-9.873
2004-09-09,-9.818
2004-09-10,-9.739
2004-09-11,-9.940999999999999
2004-09-12,-9.898
2004-09-13,-4.922499999999999
2004-09-14,-4.9445
2004-09-15,-9.7625
2004-09-16,-9.908
2004-09-17,-4.9365
2004-09-18,-9.991
2004-09-19,-9.8705
2004-09-20,-9.758999999999999
2004-09-21,-4.186999999999999
2004-09-22,-4.668
2004-09-23,-9.986
2004-09-24,-9.989
2004-09-25,-9.9195
2004-09-26,-23.18
2004-09-27,-8.627500000000001
2004-09-28,-14.973499999999998
2004-09-29,-9.922
2004-09-30,-9.8525
2004-10-01,0.1605
2004-10-02,0.0165
2004-10-03,0.027500000000000004
2004-10-04,-4.9945
2004-10-05,0.0075000000000000015
2004-10-06,0.0485
2004-10-07,0.014500000000000002
2004-10-08,0.0955
2004-10-09,0.033
2004-10-10,0.089
2004-10-11,0.27549999999999997
2004-10-12,0.17250000000000001
2004-10-13,0.0305
2004-10-14,-4.994
2004-10-15,0.297
2004-10-16,0.0715
2004-10-17,0.0025
2004-10-18,0.0
2004-10-19,-4.795999999999999
2004-10-20,0.329
2004-10-21,-4.6405
2004-10-22,0.022
2004-10-23,0.077
2004-10-24,0.0595
2004-10-25,0.1055
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.001
2004-10-29,0.0445
2004-10-30,0.0025
2004-10-31,0.0
2004-11-01,0.0105
2004-11-02,0.012
2004-11-03,0.14650000000000002
2004-11-04,0.044
2004-11-05,0.04
2004-11-06,0.0005
2004-11-07,0.014500000000000002
2004-11-08,0.0
2004-11-09,0.0505
2004-11-10,0.056999999999999995
2004-11-11,0.21349999999999997
2004-11-12,0.124
2004-11-13,-4.970000000000001
2004-11-14,-4.929
2004-11-15,0.0885
2004-11-16,0.0045
2004-11-17,-4.9975
2004-11-18,0.0075000000000000015
2004-11-19,0.053000000000000005
2004-11-20,0.033499999999999995
2004-11-21,0.031
2004-11-22,0.013500000000000002
2004-11-23,0.10500000000000001
2004-11-24,0.19949999999999998
2004-11-25,0.48200000000000004
2004-11-26,0.0205
2004-11-27,-4.726
2004-11-28,0.21749999999999997
2004-11-29,0.001
2004-11-30,0.020499999999999997
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0075
2004-12-04,0.0045
2004-12-05,0.019499999999999997
2004-12-06,0.0
2004-12-07,0.0195
2004-12-08,0.0085
2004-12-09,0.010499999999999999
2004-12-10,0.17049999999999998
2004-12-11,-4.9535
