DATE,PRECIPITATION
2002-10-13,0.045
2002-10-14,0.5819999999999999
2002-10-15,0.34199999999999997
2002-10-16,0.20249999999999999
2002-10-17,0.0055
2002-10-18,0.0
2002-10-19,0.0
2002-10-22,0.0375
2002-10-23,0.056499999999999995
2002-10-24,0.287
2002-10-25,0.077
2002-10-27,0.05550000000000001
2002-10-28,0.0445
2002-10-29,0.184
2002-10-30,0.20950000000000002
2002-10-31,0.065
2002-11-02,0.003
2002-11-03,0.005
2002-11-04,0.027999999999999997
2002-11-05,0.094
2002-11-06,0.19849999999999998
2002-11-07,0.05550000000000001
2002-11-08,0.0
2002-11-09,0.0375
2002-11-10,0.07950000000000002
2002-11-11,0.1265
2002-11-12,0.45000000000000007
2002-11-13,0.2895
2002-11-18,0.1395
2002-11-19,0.0
2002-11-20,0.05850000000000001
2002-11-21,0.062
2002-11-23,0.0
2002-11-24,0.0015
2002-11-25,0.0115
2002-11-26,0.0085
2002-11-27,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.008000000000000002
2002-12-03,0.0
2002-12-04,0.002
2002-12-05,0.0645
2002-12-06,0.40599999999999997
2002-12-08,0.05950000000000001
2002-12-09,0.437
2002-12-10,1.5844999999999998
2002-12-11,0.17400000000000002
2002-12-12,0.2015
2002-12-13,0.8674999999999999
2002-12-14,0.36850000000000005
2002-12-15,0.006
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0005
2002-12-20,0.27199999999999996
2002-12-21,0.17749999999999996
2002-12-22,0.0005
2002-12-23,0.003
2002-12-26,0.0815
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.001
2002-12-31,0.266
2003-01-01,1.3485000000000003
2003-01-02,0.033
2003-01-03,0.059
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-10,0.010499999999999999
2003-01-11,0.0095
2003-01-12,0.0
2003-01-13,0.017
2003-01-14,0.05
2003-01-15,0.0
2003-01-16,0.003
2003-01-17,0.0015
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.015
2003-01-23,0.032
2003-01-24,0.0045
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0035000000000000005
2003-01-31,0.001
2003-02-01,0.0
2003-02-03,0.025500000000000002
2003-02-04,0.03500000000000001
2003-02-05,0.0735
2003-02-06,0.08249999999999999
2003-02-07,0.20400000000000001
2003-02-10,0.198
2003-02-11,0.016500000000000004
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0925
2003-02-16,0.28650000000000003
2003-02-17,0.31099999999999994
2003-02-18,0.0
2003-02-19,0.0015
2003-02-20,0.0085
2003-02-23,0.32
2003-02-24,0.0025
2003-02-25,0.0115
2003-02-26,0.22849999999999998
2003-02-27,0.33399999999999996
2003-02-28,0.27299999999999996
2003-03-03,0.21599999999999997
2003-03-04,0.49449999999999994
2003-03-05,0.0405
2003-03-06,0.0075
2003-03-08,0.23400000000000004
2003-03-09,0.4499999999999999
2003-03-10,0.4095
2003-03-11,0.048
2003-03-13,0.062
2003-03-14,0.14500000000000002
2003-03-16,0.23999999999999994
2003-03-22,0.07900000000000001
2003-03-23,0.15749999999999995
2003-03-24,0.16999999999999998
2003-03-25,0.0
2003-03-26,0.0
2003-03-28,0.5955
2003-03-29,0.029000000000000005
2003-03-30,0.10250000000000001
2003-03-31,0.08399999999999999
2003-04-01,0.0005
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0005
2003-04-06,0.0095
2003-04-07,0.0845
2003-04-08,0.256
2003-04-09,0.2835
2003-04-10,0.10899999999999996
2003-04-11,0.006500000000000001
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.034999999999999996
2003-04-16,0.0235
2003-04-17,0.004
2003-04-18,0.05449999999999999
2003-04-19,0.003
2003-04-20,0.0075000000000000015
2003-04-21,0.05550000000000001
2003-04-22,0.0005
2003-04-23,0.0
2003-04-24,0.002
2003-04-25,0.1425
2003-04-26,0.9359999999999999
2003-04-27,0.2645
2003-04-28,0.13599999999999998
2003-04-29,0.0385
2003-04-30,0.1155
2003-05-01,0.26000000000000006
2003-05-03,0.037500000000000006
2003-05-05,0.0
2003-05-06,0.025
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0025
2003-05-10,0.006
2003-05-11,0.009
2003-05-12,0.0035000000000000005
2003-05-13,0.0
2003-05-14,0.1565
2003-05-15,0.09200000000000001
2003-05-16,0.0025
2003-05-17,0.13199999999999998
2003-05-18,0.26349999999999996
2003-05-19,0.2905
2003-05-20,0.2965
2003-05-22,0.265
2003-05-23,0.7184999999999999
2003-05-24,0.5105
2003-05-25,0.262
2003-05-26,0.21349999999999997
2003-05-27,0.1065
2003-05-28,0.7795
2003-05-29,0.244
2003-05-31,0.0005
2003-06-02,0.213
2003-06-03,0.16350000000000003
2003-06-04,0.4900000000000001
2003-06-05,0.3979999999999999
2003-06-06,0.3909999999999999
2003-06-09,0.649
2003-06-10,0.20550000000000002
2003-06-11,0.05
2003-06-14,0.30900000000000005
2003-06-15,0.06649999999999999
2003-06-16,0.174
2003-06-17,0.3330000000000001
2003-06-18,0.40199999999999997
2003-06-19,0.35850000000000004
2003-06-20,1.145
2003-06-21,1.4415
2003-06-22,0.9824999999999999
2003-06-23,0.35150000000000003
2003-06-24,0.06600000000000002
2003-06-25,0.01
2003-06-26,0.011
2003-06-27,0.10749999999999997
2003-06-29,0.48200000000000004
2003-06-30,0.14750000000000002
2003-07-03,0.27649999999999997
2003-07-06,0.13400000000000004
2003-07-07,0.12450000000000001
2003-07-08,0.034999999999999996
2003-07-09,0.12899999999999998
2003-07-10,0.1045
2003-07-13,0.403
2003-07-15,0.6595000000000001
2003-07-16,0.21549999999999997
2003-07-17,0.0385
2003-07-18,0.10400000000000001
2003-07-19,0.41100000000000003
2003-07-20,0.07300000000000001
2003-07-21,0.08
2003-07-22,0.3105
2003-07-23,0.20299999999999999
2003-07-24,0.23950000000000005
2003-07-25,0.4085
2003-07-26,0.23450000000000001
2003-07-28,0.32149999999999995
2003-07-29,0.32399999999999995
2003-07-30,0.36949999999999994
2003-08-04,0.124
2003-08-05,0.19650000000000004
2003-08-06,0.14200000000000002
2003-08-07,0.28099999999999997
2003-08-08,0.449
2003-08-09,0.3525
2003-08-10,0.538
2003-08-11,0.3375
2003-08-12,0.2595
2003-08-13,0.079
2003-08-15,0.4035
2003-08-18,0.14200000000000002
2003-08-19,0.487
2003-08-22,0.6475
2003-08-23,0.244
2003-08-24,0.3865
2003-08-25,0.233
2003-08-26,0.096
2003-08-27,0.149
2003-08-28,0.27949999999999997
2003-08-29,0.1755
2003-08-30,0.23299999999999996
2003-08-31,0.07349999999999998
2003-11-03,0.37850000000000006
2003-11-04,0.091
2003-11-05,0.287
2003-11-06,0.45249999999999996
2003-11-07,0.6345
2003-11-08,0.01
2003-11-09,0.578
2003-11-10,0.1125
2003-11-11,0.15
2003-11-12,0.026000000000000002
2003-11-13,0.0005
2003-11-14,0.001
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.001
2003-11-18,0.17250000000000001
2003-11-19,0.24099999999999996
2003-11-20,0.10799999999999998
2003-11-21,0.002
2003-11-22,0.0
2003-11-23,0.0
2003-11-25,0.0015
2003-11-26,0.0225
2003-11-27,0.0675
2003-11-28,0.0775
2003-11-29,0.026500000000000003
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.05
2003-12-04,0.046
2003-12-05,0.044500000000000005
2003-12-06,0.063
2003-12-07,0.0
2003-12-08,0.02
2003-12-09,0.073
2003-12-10,0.0605
2003-12-11,0.12999999999999998
2003-12-12,0.0
2003-12-13,0.096
2003-12-15,0.4995
2003-12-16,0.18550000000000003
2003-12-17,0.4159999999999999
2003-12-18,0.001
2003-12-19,0.088
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0025
2003-12-23,0.05800000000000001
2003-12-24,0.06749999999999999
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.017499999999999998
2003-12-30,0.0235
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.001
2004-01-04,0.0
2004-01-05,0.015
2004-01-06,0.0205
2004-01-07,0.0075
2004-01-08,0.0055000000000000005
2004-01-09,0.022500000000000003
2004-01-11,0.006
2004-01-12,0.001
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.063
2004-01-17,0.041499999999999995
2004-01-18,0.326
2004-01-19,0.45200000000000007
2004-01-20,0.121
2004-01-21,0.0
2004-01-22,0.0
2004-01-24,0.0
2004-01-25,0.08249999999999999
2004-01-26,0.071
2004-01-28,0.045000000000000005
2004-01-29,0.0
2004-01-30,0.054000000000000006
2004-01-31,0.38499999999999995
2004-02-02,0.201
2004-02-03,0.0075000000000000015
2004-02-04,0.0
2004-02-05,0.0035000000000000005
2004-02-06,0.2
2004-02-07,0.20249999999999999
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.05750000000000001
2004-02-11,0.11900000000000002
2004-02-12,0.149
2004-02-13,0.144
2004-02-14,0.2955
2004-02-15,0.258
2004-02-16,0.017499999999999998
2004-02-18,0.006
2004-02-19,0.0005
2004-02-20,0.0
2004-02-21,0.002
2004-02-22,0.0
2004-02-23,0.152
2004-02-24,0.46699999999999997
2004-02-26,0.7545
2004-02-27,0.026000000000000002
2004-02-28,0.001
2004-03-01,0.0005
2004-03-02,0.01
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0025
2004-03-10,0.006
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0005
2004-03-15,0.11649999999999998
2004-03-16,0.5839999999999999
2004-03-17,0.174
2004-03-18,0.0005
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0005
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.001
2004-03-25,0.0035000000000000005
2004-03-26,0.0895
2004-03-27,0.030500000000000006
2004-03-28,0.0045
2004-03-29,0.001
2004-03-30,0.0385
2004-04-01,0.018
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0435
2004-04-08,0.0475
2004-04-10,0.07
2004-04-11,0.0695
2004-04-13,0.496
2004-04-14,0.23349999999999999
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.002
2004-04-25,0.0
2004-04-26,0.0605
2004-04-27,0.012
2004-04-28,0.1265
2004-04-29,0.37749999999999995
2004-04-30,0.25199999999999995
2004-05-04,0.5465
2004-05-05,0.0015
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-10,0.001
2004-05-11,0.001
2004-05-12,0.0035000000000000005
2004-05-16,0.0615
2004-05-17,0.033
2004-05-18,0.0
2004-05-19,0.015000000000000003
2004-05-21,0.015000000000000003
2004-05-22,0.0005
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0025
2004-05-26,0.0
2004-05-27,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0045
2004-06-01,0.096
2004-06-02,0.4055000000000001
2004-06-03,0.5810000000000001
2004-06-04,0.254
2004-06-06,0.2345
2004-06-07,0.21200000000000002
2004-06-09,0.162
2004-06-11,0.5279999999999999
2004-06-13,0.24500000000000002
2004-06-14,0.2935
2004-06-15,0.43899999999999995
2004-06-16,0.176
2004-06-17,0.08249999999999999
2004-06-18,0.064
2004-06-19,0.05
2004-06-20,0.3235
2004-06-21,0.1255
2004-06-22,0.394
2004-06-23,0.281
2004-06-24,0.0815
2004-06-25,0.1675
2004-06-26,0.1825
2004-06-27,0.6520000000000001
2004-06-28,0.098
2004-06-29,0.12500000000000003
2004-06-30,0.052000000000000005
2004-07-01,0.12
2004-07-06,0.1285
2004-07-07,0.2995
2004-07-08,0.28650000000000003
2004-07-09,0.118
2004-07-10,0.015500000000000003
2004-07-11,0.48600000000000004
2004-07-12,0.3285
2004-07-13,0.043000000000000003
2004-07-14,0.097
2004-07-15,0.07949999999999999
2004-07-17,0.647
2004-07-18,0.26399999999999996
2004-07-20,0.5645
2004-07-21,0.16699999999999998
2004-07-22,0.054000000000000006
2004-07-23,0.0105
2004-07-24,0.042499999999999996
2004-07-25,0.022500000000000003
2004-07-26,0.1375
2004-07-28,0.4784999999999999
2004-07-29,0.45
2004-07-30,0.28500000000000003
2004-07-31,0.11599999999999999
2004-10-01,0.16050000000000003
2004-10-02,0.0165
2004-10-03,0.027500000000000004
2004-10-05,0.0075000000000000015
2004-10-06,0.0485
2004-10-07,0.014500000000000002
2004-10-08,0.0955
2004-10-09,0.033
2004-10-10,0.089
2004-10-11,0.27549999999999997
2004-10-12,0.1725
2004-10-13,0.0305
2004-10-15,0.297
2004-10-16,0.07150000000000001
2004-10-17,0.0025
2004-10-18,0.0
2004-10-20,0.329
2004-10-22,0.022000000000000002
2004-10-23,0.077
2004-10-24,0.0595
2004-10-25,0.1055
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.001
2004-10-29,0.0445
2004-10-30,0.0025
2004-10-31,0.0
2004-11-01,0.0105
2004-11-02,0.012
2004-11-03,0.14650000000000002
2004-11-04,0.044
2004-11-05,0.039999999999999994
2004-11-06,0.0005
2004-11-07,0.014500000000000002
2004-11-08,0.0
2004-11-09,0.0505
2004-11-10,0.05700000000000001
2004-11-11,0.21349999999999994
2004-11-12,0.12400000000000003
2004-11-15,0.0885
2004-11-16,0.0045
2004-11-18,0.0075000000000000015
2004-11-19,0.053000000000000005
2004-11-20,0.033499999999999995
2004-11-21,0.031
2004-11-22,0.013500000000000002
2004-11-23,0.10500000000000001
2004-11-24,0.19949999999999996
2004-11-25,0.48199999999999993
2004-11-26,0.020499999999999997
2004-11-28,0.21749999999999997
2004-11-29,0.001
2004-11-30,0.020499999999999997
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0075
2004-12-04,0.0045
2004-12-05,0.0195
2004-12-06,0.0
2004-12-07,0.0195
2004-12-08,0.0085
2004-12-09,0.010499999999999999
2004-12-10,0.17049999999999998
2004-12-13,0.0005
2004-12-14,0.0085
2004-12-15,0.003
2004-12-16,0.002
2004-12-17,0.026000000000000002
2004-12-18,0.27649999999999997
2004-12-20,0.001
2004-12-21,0.0
2004-12-22,0.1365
2004-12-23,0.24500000000000005
2004-12-24,0.1365
2004-12-26,0.5545
2004-12-27,0.041499999999999995
2004-12-28,0.0015
2004-12-29,0.015
2004-12-30,0.012
2004-12-31,0.034999999999999996
2005-01-02,0.0035000000000000005
2005-01-03,0.0
2005-01-04,0.0025
2005-01-05,0.006
2005-01-06,0.004
2005-01-07,0.0185
2005-01-08,0.05600000000000001
2005-01-09,0.017499999999999998
2005-01-10,0.001
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.654
2005-01-15,0.6125
2005-01-16,0.1375
2005-01-17,0.008499999999999999
2005-01-18,0.001
2005-01-19,0.0055
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0075000000000000015
2005-01-23,0.0685
2005-01-24,0.01
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.022
2005-01-29,0.084
2005-01-30,0.085
2005-02-01,0.0495
2005-02-02,0.08199999999999999
2005-02-04,0.0675
2005-02-05,0.003
2005-02-06,0.0
2005-02-07,0.001
2005-02-08,0.0
2005-02-09,0.005
2005-02-10,0.048
2005-02-11,0.0025
2005-02-13,0.0475
2005-02-14,0.053000000000000005
2005-02-15,0.006500000000000001
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0045
2005-02-19,0.0
2005-02-20,0.001
2005-02-21,0.0
2005-02-22,0.009000000000000001
2005-02-23,0.051000000000000004
2005-02-24,0.087
2005-02-28,0.5165
2005-03-01,0.0035000000000000005
2005-03-02,0.0
2005-03-03,0.11600000000000002
2005-03-04,0.33349999999999996
2005-03-05,0.006
2005-03-07,0.094
2005-03-08,0.189
2005-03-09,0.308
2005-03-10,0.52
2005-03-11,0.031
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.01
2005-03-15,0.17950000000000002
2005-03-16,0.37500000000000006
2005-03-17,0.8295
2005-03-18,0.72
2005-03-19,0.012
2005-03-20,0.031
2005-03-21,0.10300000000000001
2005-03-22,0.13699999999999998
2005-03-23,0.4185
2005-03-24,0.036
2005-03-25,0.298
2005-03-26,0.43999999999999995
2005-03-27,0.22200000000000003
2005-03-28,0.26749999999999996
2005-03-29,0.03899999999999999
2005-03-30,0.02
2005-03-31,0.269
2005-04-03,0.14950000000000002
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.125
2005-04-07,0.6144999999999999
2005-04-08,0.6725
2005-04-09,0.048
2005-04-10,0.0
2005-04-11,0.0005
2005-04-12,0.0865
2005-04-13,0.14250000000000002
2005-04-14,0.0685
2005-04-15,0.0
2005-04-16,0.003
2005-04-17,0.015
2005-04-18,0.035
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0355
2005-04-22,0.05
2005-04-24,0.05500000000000001
2005-04-25,0.0095
2005-04-26,0.372
2005-04-27,0.6759999999999999
2005-04-28,0.019
2005-04-29,0.0
2005-05-01,0.45099999999999996
2005-05-02,0.0595
2005-05-03,0.098
2005-05-04,0.6435000000000001
2005-05-05,0.7655000000000001
2005-05-07,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.05550000000000001
2005-05-12,0.1105
2005-05-13,0.005
2005-05-14,0.019
2005-05-15,0.0185
2005-05-16,0.0415
2005-05-17,0.1105
2005-05-18,0.0115
2005-05-19,0.0665
2005-05-20,0.064
2005-05-21,0.1445
2005-05-22,0.255
2005-05-23,0.067
2005-05-24,0.0005
2005-05-25,0.044
2005-05-26,0.184
2005-05-27,0.3255
2005-05-28,0.0465
2005-05-29,0.0325
2005-05-30,0.1575
2005-05-31,0.5295
2005-06-01,1.2385
2005-06-03,0.6345
2005-06-04,0.6210000000000001
2005-06-05,0.23099999999999996
2005-06-06,0.513
2005-06-07,0.1615
2005-06-08,0.185
2005-06-09,0.36100000000000004
2005-06-10,0.313
2005-06-11,1.1815000000000002
2005-06-12,0.8634999999999999
2005-06-13,0.17750000000000002
2005-06-14,0.11850000000000001
2005-06-15,0.10800000000000001
2005-06-17,0.20749999999999996
2005-06-18,0.14150000000000001
2005-06-19,0.158
2005-06-20,0.2145
2005-06-21,0.3375
2005-06-22,0.2325
2005-06-23,0.429
2005-06-24,0.6224999999999999
2005-06-25,0.20600000000000002
2005-06-26,0.10000000000000002
2005-06-27,0.41450000000000004
2005-06-28,0.7
2005-06-29,0.7125
2005-06-30,0.646
2005-07-01,0.49449999999999994
2005-07-02,0.49499999999999994
2005-07-03,0.30850000000000005
2005-07-04,0.271
2005-07-05,0.146
2005-07-06,0.056499999999999995
2005-07-07,0.062
2005-07-10,0.9574999999999999
2005-07-11,0.2759999999999999
2005-07-13,0.0655
2005-07-14,0.25999999999999995
2005-07-15,0.1835
2005-07-17,0.131
2005-07-18,0.094
2005-07-19,0.054000000000000006
2005-07-20,0.1155
2005-07-21,0.11099999999999999
2005-07-22,0.010499999999999999
2005-07-23,0.037000000000000005
2005-07-24,0.10600000000000001
2005-07-25,0.2645
2005-07-26,0.19499999999999998
2005-07-28,0.0875
2005-07-30,0.3915
2005-08-01,0.4205
2005-08-02,0.37500000000000006
2005-08-03,0.27099999999999996
2005-08-04,0.1685
2005-08-05,0.43600000000000005
2005-08-06,0.4375000000000001
2005-08-07,0.622
2005-08-08,0.562
2005-08-09,0.21200000000000002
2005-08-10,0.19649999999999995
2005-08-11,0.1015
2005-08-12,0.075
2005-08-13,0.020000000000000004
2005-08-14,0.12349999999999998
2005-08-15,0.1835
2005-08-16,0.0335
2005-08-17,0.075
2005-08-18,0.0215
2005-08-19,0.0155
2005-08-20,0.073
2005-08-21,0.119
2005-08-22,0.06849999999999999
2005-08-23,0.07849999999999999
2005-08-24,0.2045
2005-08-26,0.6735
2005-08-28,0.19799999999999998
2005-08-29,0.17549999999999993
2005-08-30,0.21549999999999997
2005-08-31,0.26400000000000007
2005-10-01,0.064
2005-10-02,0.1675
2005-10-03,0.29
2005-10-05,0.6215
2005-10-06,0.483
2005-10-07,0.5269999999999999
2005-10-10,0.037500000000000006
2005-10-11,0.051000000000000004
2005-10-12,0.14100000000000001
2005-10-13,0.1
2005-10-14,0.0025
2005-10-15,0.1
2005-10-16,0.0765
2005-10-17,0.0
2005-10-18,0.015
2005-10-19,0.1305
2005-10-21,0.0395
2005-10-22,0.4620000000000001
2005-10-23,0.2105
2005-11-07,0.0245
2005-11-08,0.0
2005-11-09,0.008
2005-11-10,0.001
2005-11-11,0.0055
2005-11-12,0.0
2005-11-13,0.015000000000000003
2005-11-14,0.015000000000000003
2005-11-15,0.051500000000000004
2005-11-16,0.042
2005-11-17,0.051000000000000004
2005-11-18,0.10300000000000001
2005-11-19,0.023
2005-11-20,0.2355
2005-11-21,0.38100000000000006
2005-11-22,0.18449999999999997
2005-11-23,0.003
2005-11-24,0.0
2005-11-25,0.0055
2005-11-26,0.0
2005-11-27,0.10250000000000001
2005-11-28,0.20949999999999996
2005-11-29,0.6395
2005-11-30,0.3175
2006-01-01,0.027500000000000004
2006-01-02,0.2745
2006-01-03,0.26549999999999996
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-10,0.002
2006-01-11,0.026000000000000002
2006-01-12,0.0005
2006-01-13,0.052500000000000005
2006-01-15,0.0005
2006-01-16,0.0
2006-01-17,0.0475
2006-01-19,0.0005
2006-01-20,0.013000000000000001
2006-01-21,0.020499999999999997
2006-01-22,0.0015
2006-01-23,0.007000000000000001
2006-01-24,0.0015
2006-01-25,0.0235
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0625
2006-01-30,0.0685
2006-02-01,0.0115
2006-02-02,0.08
