DATE,PRECIPITATION,CLOSE PRICE
2002-08-06,0.1135,99.4499969482422
2002-08-07,0.422,100.3000030517578
2002-08-08,0.2765,102.9000015258789
2002-08-09,0.0135,103.5
2002-08-12,0.173,104.5999984741211
2002-08-13,0.4639999999999999,102.75
2002-08-14,0.5525,103.0999984741211
2002-08-16,0.166,102.8000030517578
2002-08-19,0.2134999999999999,102.1500015258789
2002-08-22,0.1365,100.0
2002-08-26,0.2925,99.5500030517578
2002-08-28,0.399,98.4499969482422
2002-08-29,0.4925,98.3499984741211
2002-08-30,0.6365000000000001,99.5
2002-09-04,0.561,97.3000030517578
2002-09-06,0.15,98.0
2002-09-10,0.08,98.6500015258789
2002-09-11,0.1365,100.5500030517578
2002-09-12,0.3315,100.5999984741211
2002-09-13,0.2485,100.4000015258789
2002-09-17,0.0669999999999999,102.3499984741211
2002-09-18,0.045,101.8000030517578
2002-09-19,0.0435,102.1999969482422
2002-09-20,0.1649999999999999,102.0500030517578
2002-09-24,0.5814999999999999,102.25
2002-09-25,0.8400000000000001,102.1999969482422
2002-09-26,0.3275,99.9000015258789
2002-09-27,0.164,99.9499969482422
2002-10-01,0.0835,94.5500030517578
2002-10-02,0.0875,93.8000030517578
2002-10-03,0.0,93.4499969482422
2002-10-04,0.075,93.4499969482422
2002-10-07,0.0115,92.5
2002-10-08,0.026,91.6999969482422
2002-10-09,0.3325,92.6999969482422
2002-10-10,0.042,93.1999969482422
2002-10-11,0.033,95.3000030517578
2002-10-14,0.5820000000000001,93.1999969482422
2002-10-15,0.3419999999999999,93.1999969482422
2002-10-16,0.2024999999999999,95.1500015258789
2002-10-17,0.0055,95.4000015258789
2002-10-18,0.0,94.75
2002-10-22,0.0375,96.8000030517578
2002-10-23,0.0564999999999999,94.4000015258789
2002-10-24,0.287,96.5
2002-10-25,0.077,97.8000030517578
2002-10-28,0.0445,97.0500030517578
2002-10-29,0.184,99.0500030517578
2002-10-30,0.2095,99.4000015258789
2002-10-31,0.065,98.5
2002-11-04,0.0279999999999999,97.1999969482422
2002-11-05,0.094,96.8499984741211
2002-11-06,0.1985,97.25
2002-11-07,0.0555,98.9499969482422
2002-11-08,0.0,101.1999969482422
2002-11-11,0.1265,100.25
2002-11-12,0.45,100.4000015258789
2002-11-13,0.2895,100.5500030517578
2002-11-18,0.1395,101.6999969482422
2002-11-19,0.0,102.25
2002-11-20,0.0585,102.25
2002-11-21,0.062,102.3000030517578
2002-11-25,0.0115,102.4000015258789
2002-11-26,0.0085,102.0500030517578
2002-11-27,0.0,102.0500030517578
2002-12-03,0.0,98.3499984741211
2002-12-04,0.002,98.6500015258789
2002-12-05,0.0645,97.3000030517578
2002-12-06,0.4059999999999999,97.3499984741211
2002-12-09,0.437,97.3000030517578
2002-12-10,1.5845,97.4499969482422
2002-12-11,0.174,99.4000015258789
2002-12-12,0.2015,99.1500015258789
2002-12-13,0.8675,99.5999984741211
2002-12-16,0.0,100.0500030517578
2002-12-17,0.0,99.5500030517578
2002-12-18,0.0005,98.8499984741211
2002-12-20,0.272,99.0
2002-12-23,0.003,97.4000015258789
2002-12-26,0.0815,94.0500030517578
2002-12-27,0.0,92.3000030517578
2002-12-30,0.001,89.80000305175781
2002-12-31,0.266,91.75
2003-01-02,0.033,91.1999969482422
2003-01-03,0.059,92.1999969482422
2003-01-06,0.0,90.1999969482422
2003-01-07,0.0,90.1999969482422
2003-01-09,0.0,90.6999969482422
2003-01-10,0.0105,92.4499969482422
2003-01-13,0.017,93.1999969482422
2003-01-14,0.05,92.0999984741211
2003-01-15,0.0,92.75
2003-01-16,0.003,93.0999984741211
2003-01-17,0.0015,93.0999984741211
2003-01-21,0.0,93.4000015258789
2003-01-22,0.015,97.0500030517578
2003-01-23,0.0319999999999999,96.5500030517578
2003-01-24,0.0045,92.5500030517578
2003-01-27,0.0,91.6999969482422
2003-01-28,0.0,91.9499969482422
2003-01-29,0.0,90.05000305175781
2003-01-30,0.0035,88.69999694824219
2003-01-31,0.001,89.19999694824219
2003-02-03,0.0255,88.6500015258789
2003-02-04,0.0349999999999999,88.4000015258789
2003-02-05,0.0735,88.80000305175781
2003-02-06,0.0824999999999999,88.5
2003-02-07,0.204,88.80000305175781
2003-02-10,0.198,88.5
2003-02-11,0.0165,88.0999984741211
2003-02-12,0.0,86.75
2003-02-13,0.0,87.30000305175781
2003-02-14,0.0,87.19999694824219
2003-02-19,0.0015,88.44999694824219
2003-02-20,0.0085,88.3499984741211
2003-02-24,0.0025,84.94999694824219
2003-02-25,0.0115,85.1500015258789
2003-02-26,0.2285,84.75
2003-02-27,0.3339999999999999,84.3499984741211
2003-02-28,0.273,82.3499984741211
2003-03-03,0.216,82.19999694824219
2003-03-04,0.4945,83.5999984741211
2003-03-05,0.0405,83.25
2003-03-06,0.0075,82.5999984741211
2003-03-10,0.4095,82.55000305175781
2003-03-11,0.048,82.6500015258789
2003-03-13,0.062,85.94999694824219
2003-03-14,0.145,86.75
2003-03-24,0.1699999999999999,84.5999984741211
2003-03-25,0.0,84.55000305175781
2003-03-26,0.0,85.1500015258789
2003-03-28,0.5955,85.9000015258789
2003-03-31,0.084,86.75
2003-04-01,0.0005,86.80000305175781
2003-04-02,0.0,87.55000305175781
2003-04-03,0.0,88.6500015258789
2003-04-04,0.0,88.19999694824219
2003-04-07,0.0844999999999999,88.8499984741211
2003-04-08,0.256,89.25
2003-04-09,0.2835,87.0
2003-04-10,0.109,88.3499984741211
2003-04-11,0.0065,87.5999984741211
2003-04-14,0.0,86.0999984741211
2003-04-15,0.0349999999999999,84.69999694824219
2003-04-16,0.0235,84.05000305175781
2003-04-17,0.004,83.6500015258789
2003-04-21,0.0555,82.80000305175781
2003-04-22,0.0005,83.3499984741211
2003-04-23,0.0,84.0999984741211
2003-04-24,0.002,83.30000305175781
2003-04-25,0.1425,84.0
2003-04-28,0.136,84.1500015258789
2003-04-29,0.0385,81.80000305175781
2003-04-30,0.1155,81.05000305175781
2003-05-01,0.26,82.0999984741211
2003-05-05,0.0,83.0
2003-05-06,0.025,84.5
2003-05-07,0.0,85.1500015258789
2003-05-08,0.0,85.75
2003-05-09,0.0025,86.1500015258789
2003-05-12,0.0035,88.3499984741211
2003-05-13,0.0,87.6500015258789
2003-05-14,0.1565,87.3499984741211
2003-05-15,0.092,87.6500015258789
2003-05-16,0.0025,87.4000015258789
2003-05-19,0.2905,86.19999694824219
2003-05-20,0.2965,86.30000305175781
2003-05-22,0.265,87.55000305175781
2003-05-23,0.7184999999999999,87.6500015258789
2003-05-27,0.1065,86.55000305175781
2003-05-28,0.7795000000000001,86.05000305175781
2003-05-29,0.244,83.3499984741211
2003-06-02,0.213,81.8499984741211
2003-06-03,0.1635,82.94999694824219
2003-06-04,0.49,83.1500015258789
2003-06-05,0.398,84.44999694824219
2003-06-06,0.3909999999999999,84.8499984741211
2003-06-09,0.649,85.5
2003-06-10,0.2055,85.5999984741211
2003-06-11,0.05,85.05000305175781
2003-06-16,0.174,85.80000305175781
2003-06-17,0.333,85.9000015258789
2003-06-18,0.4019999999999999,85.4000015258789
2003-06-19,0.3585,86.94999694824219
2003-06-20,1.145,87.05000305175781
2003-06-23,0.3515,88.1500015258789
2003-06-24,0.0659999999999999,87.55000305175781
2003-06-25,0.01,86.0999984741211
2003-06-26,0.011,85.94999694824219
2003-06-27,0.1075,86.3499984741211
2003-06-30,0.1475,85.30000305175781
2003-07-03,0.2765,81.25
2003-07-07,0.1245,80.75
2003-07-08,0.0349999999999999,83.19999694824219
2003-07-09,0.129,84.30000305175781
2003-07-10,0.1045,82.5
2003-07-15,0.6595000000000001,81.44999694824219
2003-07-16,0.2154999999999999,81.0999984741211
2003-07-17,0.0385,82.19999694824219
2003-07-18,0.104,82.1500015258789
2003-07-21,0.08,82.6500015258789
2003-07-22,0.3105,81.05000305175781
2003-07-23,0.203,79.19999694824219
2003-07-24,0.2395,80.94999694824219
2003-07-25,0.4085,80.1500015258789
2003-07-28,0.3215,80.25
2003-07-29,0.3239999999999999,80.44999694824219
2003-07-30,0.3695,78.6500015258789
2003-08-04,0.124,78.5
2003-08-05,0.1965,78.19999694824219
2003-08-06,0.142,78.55000305175781
2003-08-07,0.281,78.9000015258789
2003-08-08,0.449,79.0999984741211
2003-08-11,0.3375,78.05000305175781
2003-08-12,0.2595,79.1500015258789
2003-08-13,0.079,79.30000305175781
2003-08-15,0.4035,77.4000015258789
2003-08-18,0.142,77.69999694824219
2003-08-19,0.487,79.0999984741211
2003-08-22,0.6475,79.44999694824219
2003-08-25,0.233,78.55000305175781
2003-08-26,0.096,78.44999694824219
2003-08-27,0.149,77.5999984741211
2003-08-28,0.2794999999999999,78.30000305175781
2003-08-29,0.1755,79.19999694824219
2003-11-03,0.3785,67.0999984741211
2003-11-04,0.091,67.1500015258789
2003-11-05,0.287,68.4000015258789
2003-11-06,0.4525,68.5
2003-11-07,0.6345,71.69999694824219
2003-11-10,0.1125,70.69999694824219
2003-11-11,0.15,71.25
2003-11-12,0.026,71.30000305175781
2003-11-13,0.0005,71.25
2003-11-14,0.001,72.75
2003-11-17,0.001,72.9000015258789
2003-11-18,0.1725,71.5999984741211
2003-11-19,0.241,71.6500015258789
2003-11-20,0.108,70.8499984741211
2003-11-21,0.002,70.5
2003-11-25,0.0015,67.3499984741211
2003-11-26,0.0225,68.44999694824219
2003-12-01,0.0,70.5999984741211
2003-12-02,0.0,69.4000015258789
2003-12-03,0.05,69.19999694824219
2003-12-04,0.046,69.94999694824219
2003-12-05,0.0445,70.0
2003-12-08,0.02,69.55000305175781
2003-12-09,0.073,69.3499984741211
2003-12-10,0.0605,68.8499984741211
2003-12-11,0.13,68.5999984741211
2003-12-12,0.0,68.30000305175781
2003-12-15,0.4995,66.5999984741211
2003-12-16,0.1855,65.94999694824219
2003-12-17,0.416,66.69999694824219
2003-12-18,0.001,66.19999694824219
2003-12-19,0.088,66.25
2003-12-22,0.0025,66.69999694824219
2003-12-23,0.058,66.30000305175781
2003-12-24,0.0675,64.94999694824219
2003-12-29,0.0174999999999999,62.09999847412109
2003-12-30,0.0235,61.0
2003-12-31,0.0,60.75
2004-01-05,0.015,61.04999923706055
2004-01-06,0.0205,63.75
2004-01-07,0.0075,63.150001525878906
2004-01-08,0.0055,61.70000076293945
2004-01-09,0.0225,60.650001525878906
2004-01-12,0.001,64.69999694824219
2004-01-13,0.0,64.05000305175781
2004-01-14,0.0,65.3499984741211
2004-01-15,0.0,65.6500015258789
2004-01-16,0.063,66.4000015258789
2004-01-20,0.121,66.0
2004-01-21,0.0,61.45000076293945
2004-01-22,0.0,62.20000076293945
2004-01-26,0.071,61.09999847412109
2004-01-28,0.045,61.54999923706055
2004-01-29,0.0,61.25
2004-01-30,0.054,61.59999847412109
2004-02-02,0.2009999999999999,61.59999847412109
2004-02-03,0.0075,61.400001525878906
2004-02-04,0.0,61.650001525878906
2004-02-05,0.0035,61.59999847412109
2004-02-06,0.2,63.150001525878906
2004-02-09,0.0,63.34999847412109
2004-02-10,0.0575,61.09999847412109
2004-02-11,0.119,60.04999923706055
2004-02-12,0.149,61.20000076293945
2004-02-13,0.144,61.09999847412109
2004-02-18,0.006,61.34999847412109
2004-02-19,0.0005,61.150001525878906
2004-02-20,0.0,60.95000076293945
2004-02-23,0.152,59.70000076293945
2004-02-24,0.4669999999999999,59.650001525878906
2004-02-26,0.7545,58.95000076293945
2004-02-27,0.026,58.79999923706055
2004-03-01,0.0005,60.04999923706055
2004-03-02,0.01,61.900001525878906
2004-03-03,0.0,61.79999923706055
2004-03-04,0.0,62.150001525878906
2004-03-05,0.0,62.0
2004-03-10,0.006,60.5
2004-03-11,0.0,60.5
2004-03-12,0.0,62.20000076293945
2004-03-15,0.1165,62.09999847412109
2004-03-16,0.584,62.34999847412109
2004-03-17,0.174,62.650001525878906
2004-03-18,0.0005,61.84999847412109
2004-03-19,0.0,60.70000076293945
2004-03-22,0.0,60.5
2004-03-23,0.0,60.400001525878906
2004-03-24,0.001,61.45000076293945
2004-03-25,0.0035,61.400001525878906
2004-03-26,0.0895,60.79999923706055
2004-03-29,0.001,60.59999847412109
2004-03-30,0.0385,60.70000076293945
2004-04-01,0.018,59.04999923706055
2004-04-02,0.0,59.20000076293945
2004-04-05,0.0,59.54999923706055
2004-04-06,0.0,61.29999923706055
2004-04-07,0.0435,60.04999923706055
2004-04-08,0.0475,60.29999923706055
2004-04-13,0.496,59.84999847412109
2004-04-14,0.2334999999999999,60.34999847412109
2004-04-15,0.0,60.54999923706055
2004-04-16,0.0,60.5
2004-04-19,0.0,60.04999923706055
2004-04-20,0.0,60.29999923706055
2004-04-21,0.0,59.70000076293945
2004-04-22,0.0,59.09999847412109
2004-04-23,0.0,59.09999847412109
2004-04-26,0.0605,58.59999847412109
2004-04-27,0.012,58.0
2004-04-28,0.1265,57.70000076293945
2004-04-29,0.3774999999999999,57.0
2004-04-30,0.252,58.09999847412109
2004-05-04,0.5465,58.0
2004-05-05,0.0015,58.34999847412109
2004-05-06,0.0,56.79999923706055
2004-05-07,0.0,56.09999847412109
2004-05-10,0.001,55.650001525878906
2004-05-11,0.001,57.150001525878906
2004-05-12,0.0035,57.400001525878906
2004-05-17,0.033,55.650001525878906
2004-05-18,0.0,55.650001525878906
2004-05-19,0.015,54.79999923706055
2004-05-21,0.015,54.84999847412109
2004-05-24,0.0,54.70000076293945
2004-05-25,0.0025,54.900001525878906
2004-05-26,0.0,54.95000076293945
2004-05-27,0.0,56.25
2004-06-01,0.096,54.650001525878906
2004-06-02,0.4054999999999999,55.25
2004-06-03,0.581,54.650001525878906
2004-06-04,0.254,56.79999923706055
2004-06-07,0.212,56.25
2004-06-09,0.162,56.400001525878906
2004-06-14,0.2935,54.900001525878906
2004-06-15,0.4389999999999999,56.79999923706055
2004-06-16,0.176,56.900001525878906
2004-06-17,0.0824999999999999,57.79999923706055
2004-06-18,0.064,57.5
2004-06-21,0.1255,57.84999847412109
2004-06-22,0.394,58.29999923706055
2004-06-23,0.281,58.34999847412109
2004-06-24,0.0814999999999999,60.20000076293945
2004-06-25,0.1675,61.20000076293945
2004-06-28,0.098,60.400001525878906
2004-06-29,0.125,63.400001525878906
2004-06-30,0.052,61.75
2004-07-01,0.12,64.5
2004-07-06,0.1285,67.0
2004-07-07,0.2995,67.19999694824219
2004-07-08,0.2865,66.4000015258789
2004-07-09,0.118,66.75
2004-07-12,0.3285,65.19999694824219
2004-07-13,0.043,68.0999984741211
2004-07-14,0.097,69.55000305175781
2004-07-15,0.0794999999999999,69.9000015258789
2004-07-20,0.5645,69.4000015258789
2004-07-21,0.1669999999999999,68.8499984741211
2004-07-22,0.054,70.4000015258789
2004-07-23,0.0105,71.1500015258789
2004-07-26,0.1375,66.0
2004-07-28,0.4785,62.29999923706055
2004-07-29,0.45,61.29999923706055
2004-07-30,0.285,61.5
2004-10-01,0.1605,89.19999694824219
2004-10-05,0.0075,83.69999694824219
2004-10-06,0.0485,84.19999694824219
2004-10-07,0.0145,82.80000305175781
2004-10-08,0.0955,83.44999694824219
2004-10-11,0.2754999999999999,83.75
2004-10-12,0.1725,85.3499984741211
2004-10-13,0.0305,83.80000305175781
2004-10-15,0.297,85.0
2004-10-18,0.0,84.3499984741211
2004-10-20,0.329,85.0
2004-10-22,0.022,77.44999694824219
2004-10-25,0.1055,77.05000305175781
2004-10-26,0.0,77.19999694824219
2004-10-27,0.0,77.5999984741211
2004-10-28,0.001,77.05000305175781
2004-10-29,0.0445,77.25
2004-11-01,0.0105,76.55000305175781
2004-11-02,0.012,76.25
2004-11-03,0.1465,77.19999694824219
2004-11-04,0.044,76.5999984741211
2004-11-05,0.04,74.4000015258789
2004-11-08,0.0,72.5
2004-11-09,0.0505,75.5999984741211
2004-11-10,0.0569999999999999,73.6500015258789
2004-11-11,0.2134999999999999,74.1500015258789
2004-11-12,0.124,69.30000305175781
2004-11-15,0.0885,72.19999694824219
2004-11-16,0.0045,73.94999694824219
2004-11-18,0.0075,75.44999694824219
2004-11-19,0.053,75.5999984741211
2004-11-22,0.0135,76.44999694824219
2004-11-23,0.105,76.1500015258789
2004-11-24,0.1994999999999999,77.0
2004-11-29,0.001,77.3499984741211
2004-11-30,0.0204999999999999,74.9000015258789
2004-12-01,0.0,76.80000305175781
2004-12-02,0.0,78.3499984741211
2004-12-03,0.0075,78.4000015258789
2004-12-06,0.0,79.19999694824219
2004-12-07,0.0195,79.3499984741211
2004-12-08,0.0085,80.44999694824219
2004-12-09,0.0104999999999999,80.44999694824219
2004-12-10,0.1704999999999999,82.8499984741211
2004-12-13,0.0005,83.3499984741211
2004-12-14,0.0085,81.75
2004-12-15,0.003,85.9000015258789
2004-12-16,0.002,86.0999984741211
2004-12-17,0.026,85.75
2004-12-20,0.001,86.80000305175781
2004-12-21,0.0,86.25
2004-12-22,0.1365,86.0
2004-12-23,0.245,88.05000305175781
2004-12-27,0.0415,87.4000015258789
2004-12-28,0.0015,86.9000015258789
2004-12-29,0.015,86.4000015258789
2004-12-30,0.012,86.0999984741211
2005-01-03,0.0,84.30000305175781
2005-01-04,0.0025,85.75
2005-01-05,0.006,85.44999694824219
2005-01-06,0.004,82.6500015258789
2005-01-07,0.0185,77.19999694824219
2005-01-10,0.001,77.5999984741211
2005-01-11,0.0,80.3499984741211
2005-01-12,0.0,83.80000305175781
2005-01-14,0.654,81.80000305175781
2005-01-18,0.001,83.75
2005-01-19,0.0055,82.4000015258789
2005-01-20,0.0,79.1500015258789
2005-01-21,0.0,79.8499984741211
2005-01-24,0.01,80.80000305175781
2005-01-25,0.0,80.94999694824219
2005-01-26,0.0,83.05000305175781
2005-01-27,0.0,83.5
2005-01-28,0.022,83.5
2005-02-01,0.0495,84.5999984741211
2005-02-02,0.082,85.5
2005-02-04,0.0675,84.5999984741211
2005-02-07,0.001,84.5
2005-02-08,0.0,86.44999694824219
2005-02-09,0.005,85.19999694824219
2005-02-10,0.048,85.0999984741211
2005-02-11,0.0025,85.75
2005-02-14,0.053,85.6500015258789
2005-02-15,0.0065,84.69999694824219
2005-02-16,0.0,83.80000305175781
2005-02-17,0.0,83.5
2005-02-18,0.0045,83.30000305175781
2005-02-22,0.009,87.30000305175781
2005-02-23,0.051,85.25
2005-02-24,0.087,85.05000305175781
2005-02-28,0.5165,82.5999984741211
2005-03-01,0.0035,83.9000015258789
2005-03-02,0.0,85.6500015258789
2005-03-03,0.116,88.5
2005-03-04,0.3335,90.0
2005-03-07,0.094,91.1500015258789
2005-03-08,0.189,91.4000015258789
2005-03-09,0.308,89.5
2005-03-10,0.52,97.9499969482422
2005-03-11,0.031,100.3000030517578
2005-03-14,0.01,99.8499984741211
2005-03-15,0.1795,99.6999969482422
2005-03-16,0.375,100.0
2005-03-17,0.8295,100.5500030517578
2005-03-18,0.72,101.3499984741211
2005-03-21,0.103,97.8499984741211
2005-03-22,0.137,97.0999984741211
2005-03-23,0.4185,96.6999969482422
2005-03-24,0.036,95.8000030517578
2005-03-28,0.2674999999999999,96.9499969482422
2005-03-29,0.039,99.5
2005-03-30,0.02,99.25
2005-03-31,0.269,99.5500030517578
2005-04-04,0.0,100.8499984741211
2005-04-05,0.0,100.5500030517578
2005-04-06,0.125,96.8000030517578
2005-04-07,0.6144999999999999,97.0
2005-04-08,0.6725,95.75
2005-04-11,0.0005,94.1999969482422
2005-04-12,0.0865,92.5999984741211
2005-04-13,0.1425,93.6999969482422
2005-04-14,0.0685,94.1999969482422
2005-04-15,0.0,94.9000015258789
2005-04-18,0.035,91.5
2005-04-19,0.0,91.8000030517578
2005-04-20,0.0,93.3000030517578
2005-04-21,0.0355,94.0500030517578
2005-04-22,0.05,93.5
2005-04-25,0.0095,95.4499969482422
2005-04-26,0.372,95.6999969482422
2005-04-27,0.6759999999999999,95.0999984741211
2005-04-28,0.019,95.75
2005-04-29,0.0,94.5
2005-05-02,0.0595,91.6999969482422
2005-05-03,0.098,94.25
2005-05-04,0.6435000000000001,93.5
2005-05-05,0.7655000000000001,94.0
2005-05-09,0.0,92.9499969482422
2005-05-10,0.0,90.1999969482422
2005-05-11,0.0555,92.1999969482422
2005-05-12,0.1105,91.5999984741211
2005-05-13,0.005,91.4000015258789
2005-05-16,0.0414999999999999,93.6999969482422
2005-05-17,0.1105,92.75
2005-05-18,0.0115,93.4499969482422
2005-05-19,0.0665,94.8000030517578
2005-05-20,0.064,95.25
2005-05-23,0.067,95.0
2005-05-24,0.0005,95.4499969482422
2005-05-25,0.044,95.6500015258789
2005-05-26,0.184,95.5999984741211
2005-05-27,0.3255,95.75
2005-05-31,0.5295,95.1500015258789
2005-06-01,1.2385,95.3000030517578
2005-06-03,0.6345,94.6500015258789
2005-06-06,0.513,93.3000030517578
2005-06-07,0.1615,93.25
2005-06-08,0.185,93.25
2005-06-09,0.361,96.1500015258789
2005-06-10,0.313,94.5999984741211
2005-06-13,0.1775,93.3000030517578
2005-06-14,0.1185,94.25
2005-06-15,0.108,94.5999984741211
2005-06-17,0.2075,95.8000030517578
2005-06-20,0.2145,97.0
2005-06-21,0.3375,96.5500030517578
2005-06-22,0.2325,98.4499969482422
2005-06-23,0.429,98.6999969482422
2005-06-24,0.6224999999999999,99.8499984741211
2005-06-27,0.4145,100.1500015258789
2005-06-28,0.7,101.1500015258789
2005-06-29,0.7125,99.8000030517578
2005-06-30,0.646,96.3499984741211
2005-07-01,0.4945,97.75
2005-07-05,0.146,103.0
2005-07-06,0.0565,100.3000030517578
2005-07-07,0.062,103.5
2005-07-11,0.276,102.4000015258789
2005-07-13,0.0655,103.4499969482422
2005-07-14,0.26,100.8000030517578
2005-07-15,0.1835,100.0
2005-07-18,0.094,98.4499969482422
2005-07-19,0.054,99.25
2005-07-20,0.1155,97.6500015258789
2005-07-21,0.111,97.5500030517578
2005-07-22,0.0104999999999999,98.1999969482422
2005-07-25,0.2645,97.5
2005-07-26,0.195,97.8000030517578
2005-07-28,0.0875,98.25
2005-08-01,0.4205,96.25
2005-08-02,0.375,95.1500015258789
2005-08-03,0.271,96.0500030517578
2005-08-04,0.1685,97.0999984741211
2005-08-05,0.436,97.9499969482422
2005-08-08,0.562,97.5
2005-08-09,0.212,91.5999984741211
2005-08-10,0.1965,91.8000030517578
2005-08-11,0.1014999999999999,90.5
2005-08-12,0.075,91.1500015258789
2005-08-15,0.1835,90.9000015258789
2005-08-16,0.0335,91.1999969482422
2005-08-17,0.075,91.9499969482422
2005-08-18,0.0215,92.5500030517578
2005-08-19,0.0155,90.0
2005-08-22,0.0685,88.0
2005-08-23,0.0785,85.80000305175781
2005-08-24,0.2045,87.44999694824219
2005-08-26,0.6735,87.69999694824219
2005-08-29,0.1755,89.5
2005-08-30,0.2154999999999999,89.3499984741211
2005-08-31,0.264,89.5
2005-10-03,0.29,104.3000030517578
2005-10-05,0.6214999999999999,103.5
2005-10-06,0.483,104.1500015258789
2005-10-07,0.5269999999999999,103.8499984741211
2005-10-10,0.0375,104.0
2005-10-11,0.051,101.5999984741211
2005-10-12,0.141,103.4000015258789
2005-10-13,0.1,104.0
2005-10-14,0.0025,103.5
2005-10-17,0.0,106.3499984741211
2005-10-18,0.015,108.9000015258789
2005-10-19,0.1305,111.8000030517578
2005-10-21,0.0395,108.0999984741211
2005-11-07,0.0245,123.5
2005-11-08,0.0,122.75
2005-11-09,0.008,122.0
2005-11-10,0.001,123.0999984741211
2005-11-11,0.0055,122.4499969482422
2005-11-14,0.015,121.5
