DATE,LOSS AREA
2002-09-17,100000
2002-09-18,100000
2002-09-19,100000
2002-09-20,100000
2002-09-21,100000
2002-09-22,100000
2002-09-23,100000
2002-09-24,100000
2002-09-25,100000
2002-09-26,100000
2002-09-27,100000
2002-09-28,100000
2002-09-29,100000
2002-09-30,100000
2002-10-01,100000
2002-10-02,100000
2002-10-03,100000
2002-10-04,100000
2002-10-05,100000
2002-10-06,100000
2002-10-07,100000
2002-10-08,100000
2002-10-09,100000
2002-10-10,100000
2002-10-11,100000
2002-10-12,100000
2002-10-13,100000
2002-10-14,100000
2002-10-15,100000
2002-10-16,100000
2002-10-17,100000
2002-10-18,100000
2002-10-19,100000
2002-10-20,100000
2002-10-21,100000
2002-10-22,100000
2002-10-23,100000
2002-10-24,100000
2002-10-25,100000
2002-10-26,100000
2002-10-27,100000
2002-10-28,100000
2002-10-29,100000
2002-10-30,100000
2002-10-31,100000
2002-11-01,100000
2002-11-02,100000
2002-11-03,100000
2002-11-04,100000
2002-11-05,100000
2002-11-06,100000
2002-11-07,100000
2002-11-08,100000
2002-11-09,100000
2002-11-10,100000
2002-11-11,100000
2002-11-12,100000
2002-11-13,100000
2002-11-14,100000
2002-11-15,100000
2002-11-16,100000
2002-11-17,100000
2002-11-18,100000
2002-11-19,100000
2002-11-20,100000
2002-11-21,100000
2002-11-22,100000
2002-11-23,100000
2002-11-24,100000
2002-11-25,100000
2002-11-26,100000
2002-11-27,100000
2002-11-28,100000
2002-11-29,100000
2002-11-30,100000
2002-12-01,100000
2002-12-02,100000
2002-12-03,100000
2002-12-04,100000
2002-12-05,100000
2002-12-06,100000
2002-12-07,100000
2002-12-08,100000
2002-12-09,100000
2002-12-10,100000
2002-12-11,100000
2002-12-12,100000
2002-12-13,100000
2002-12-14,100000
2002-12-15,100000
2002-12-16,100000
2002-12-17,100000
2002-12-18,100000
2002-12-19,100000
2002-12-20,100000
2002-12-21,100000
2002-12-22,100000
2002-12-23,100000
2002-12-24,100000
2002-12-25,100000
2002-12-26,100000
2002-12-27,100000
2002-12-28,100000
2002-12-29,100000
2002-12-30,100000
2002-12-31,100000
2003-01-01,200000
2003-01-02,200000
2003-01-03,200000
2003-01-04,200000
2003-01-05,200000
2003-01-06,200000
2003-01-07,200000
2003-01-08,200000
2003-01-09,200000
2003-01-10,200000
2003-01-11,200000
2003-01-12,200000
2003-01-13,200000
2003-01-14,200000
2003-01-15,200000
2003-01-16,200000
2003-01-17,200000
2003-01-18,200000
2003-01-19,200000
2003-01-20,200000
2003-01-21,200000
2003-01-22,200000
2003-01-23,200000
2003-01-24,200000
2003-01-25,200000
2003-01-26,200000
2003-01-27,200000
2003-01-28,200000
2003-01-29,200000
2003-01-30,200000
2003-01-31,200000
2003-02-01,200000
2003-02-02,200000
2003-02-03,200000
2003-02-04,200000
2003-02-05,200000
2003-02-06,200000
2003-02-07,200000
2003-02-08,200000
2003-02-09,200000
2003-02-10,200000
2003-02-11,200000
2003-02-12,200000
2003-02-13,200000
2003-02-14,200000
2003-02-15,200000
2003-02-16,200000
2003-02-17,200000
2003-02-18,200000
2003-02-19,200000
2003-02-20,200000
2003-02-21,200000
2003-02-22,200000
2003-02-23,200000
2003-02-24,200000
2003-02-25,200000
2003-02-26,200000
2003-02-27,200000
2003-02-28,200000
2003-03-01,200000
2003-03-02,200000
2003-03-03,200000
2003-03-04,200000
2003-03-05,200000
2003-03-06,200000
2003-03-07,200000
2003-03-08,200000
2003-03-09,200000
2003-03-10,200000
2003-03-11,200000
2003-03-12,200000
2003-03-13,200000
2003-03-14,200000
2003-03-15,200000
2003-03-16,200000
2003-03-17,200000
2003-03-18,200000
2003-03-19,200000
2003-03-20,200000
2003-03-21,200000
2003-03-22,200000
2003-03-23,200000
2003-03-24,200000
2003-03-25,200000
2003-03-26,200000
2003-03-27,200000
2003-03-28,200000
2003-03-29,200000
2003-03-30,200000
2003-03-31,200000
2003-04-01,200000
2003-04-02,200000
2003-04-03,200000
2003-04-04,200000
2003-04-05,200000
2003-04-06,200000
2003-04-07,200000
2003-04-08,200000
2003-04-09,200000
2003-04-10,200000
2003-04-11,200000
2003-04-12,200000
2003-04-13,200000
2003-04-14,200000
2003-04-15,200000
2003-04-16,200000
2003-04-17,200000
2003-04-18,200000
2003-04-19,200000
2003-04-20,200000
2003-04-21,200000
2003-04-22,200000
2003-04-23,200000
2003-04-24,200000
2003-04-25,200000
2003-04-26,200000
2003-04-27,200000
2003-04-28,200000
2003-04-29,200000
2003-04-30,200000
2003-05-01,200000
2003-05-02,200000
2003-05-03,200000
2003-05-04,200000
2003-05-05,200000
2003-05-06,200000
2003-05-07,200000
2003-05-08,200000
2003-05-09,200000
2003-05-10,200000
2003-05-11,200000
2003-05-12,200000
2003-05-13,200000
2003-05-14,200000
2003-05-15,200000
2003-05-16,200000
2003-05-17,200000
2003-05-18,200000
2003-05-19,200000
2003-05-20,200000
2003-05-21,200000
2003-05-22,200000
2003-05-23,200000
2003-05-24,200000
2003-05-25,200000
2003-05-26,200000
2003-05-27,200000
2003-05-28,200000
2003-05-29,200000
2003-05-30,200000
2003-05-31,200000
2003-06-01,200000
2003-06-02,200000
2003-06-03,200000
2003-06-04,200000
2003-06-05,200000
2003-06-06,200000
2003-06-07,200000
2003-06-08,200000
2003-06-09,200000
2003-06-10,200000
2003-06-11,200000
2003-06-12,200000
2003-06-13,200000
2003-06-14,200000
2003-06-15,200000
2003-06-16,200000
2003-06-17,200000
2003-06-18,200000
2003-06-19,200000
2003-06-20,200000
2003-06-21,200000
2003-06-22,200000
2003-06-23,200000
2003-06-24,200000
2003-06-25,200000
2003-06-26,200000
2003-06-27,200000
2003-06-28,200000
2003-06-29,200000
2003-06-30,200000
2003-07-01,200000
2003-07-02,200000
2003-07-03,200000
2003-07-04,200000
2003-07-05,200000
2003-07-06,200000
2003-07-07,200000
2003-07-08,200000
2003-07-09,200000
2003-07-10,200000
2003-07-11,200000
2003-07-12,200000
2003-07-13,200000
2003-07-14,200000
2003-07-15,200000
2003-07-16,200000
2003-07-17,200000
2003-07-18,200000
2003-07-19,200000
2003-07-20,200000
2003-07-21,200000
2003-07-22,200000
2003-07-23,200000
2003-07-24,200000
2003-07-25,200000
2003-07-26,200000
2003-07-27,200000
2003-07-28,200000
2003-07-29,200000
2003-07-30,200000
2003-07-31,200000
2003-08-01,200000
2003-08-02,200000
2003-08-03,200000
2003-08-04,200000
2003-08-05,200000
2003-08-06,200000
2003-08-07,200000
2003-08-08,200000
2003-08-09,200000
2003-08-10,200000
2003-08-11,200000
2003-08-12,200000
2003-08-13,200000
2003-08-14,200000
2003-08-15,200000
2003-08-16,200000
2003-08-17,200000
2003-08-18,200000
2003-08-19,200000
2003-08-20,200000
2003-08-21,200000
2003-08-22,200000
2003-08-23,200000
2003-08-24,200000
2003-08-25,200000
2003-08-26,200000
2003-08-27,200000
2003-08-28,200000
2003-08-29,200000
2003-08-30,200000
2003-08-31,200000
2003-09-01,200000
2003-09-02,200000
2003-09-03,200000
2003-09-04,200000
2003-09-05,200000
2003-09-06,200000
2003-09-07,200000
2003-09-08,200000
2003-09-09,200000
2003-09-10,200000
2003-09-11,200000
2003-09-12,200000
2003-09-13,200000
2003-09-14,200000
2003-09-15,200000
2003-09-16,200000
2003-09-17,200000
2003-09-18,200000
2003-09-19,200000
2003-09-20,200000
2003-09-21,200000
2003-09-22,200000
2003-09-23,200000
2003-09-24,200000
2003-09-25,200000
2003-09-26,200000
2003-09-27,200000
2003-09-28,200000
2003-09-29,200000
2003-09-30,200000
2003-10-01,200000
2003-10-02,200000
2003-10-03,200000
2003-10-04,200000
2003-10-05,200000
2003-10-06,200000
2003-10-07,200000
2003-10-08,200000
2003-10-09,200000
2003-10-10,200000
2003-10-11,200000
2003-10-12,200000
2003-10-13,200000
2003-10-14,200000
2003-10-15,200000
2003-10-16,200000
2003-10-17,200000
2003-10-18,200000
2003-10-19,200000
2003-10-20,200000
2003-10-21,200000
2003-10-22,200000
2003-10-23,200000
2003-10-24,200000
2003-10-25,200000
2003-10-26,200000
2003-10-27,200000
2003-10-28,200000
2003-10-29,200000
2003-10-30,200000
2003-10-31,200000
2003-11-01,200000
2003-11-02,200000
2003-11-03,200000
2003-11-04,200000
2003-11-05,200000
2003-11-06,200000
2003-11-07,200000
2003-11-08,200000
2003-11-09,200000
2003-11-10,200000
2003-11-11,200000
2003-11-12,200000
2003-11-13,200000
2003-11-14,200000
2003-11-15,200000
2003-11-16,200000
2003-11-17,200000
2003-11-18,200000
2003-11-19,200000
2003-11-20,200000
2003-11-21,200000
2003-11-22,200000
2003-11-23,200000
2003-11-24,200000
2003-11-25,200000
2003-11-26,200000
2003-11-27,200000
2003-11-28,200000
2003-11-29,200000
2003-11-30,200000
2003-12-01,200000
2003-12-02,200000
2003-12-03,200000
2003-12-04,200000
2003-12-05,200000
2003-12-06,200000
2003-12-07,200000
2003-12-08,200000
2003-12-09,200000
2003-12-10,200000
2003-12-11,200000
2003-12-12,200000
2003-12-13,200000
2003-12-14,200000
2003-12-15,200000
2003-12-16,200000
2003-12-17,200000
2003-12-18,200000
2003-12-19,200000
2003-12-20,200000
2003-12-21,200000
2003-12-22,200000
2003-12-23,200000
2003-12-24,200000
2003-12-25,200000
2003-12-26,200000
2003-12-27,200000
2003-12-28,200000
2003-12-29,200000
2003-12-30,200000
2003-12-31,200000
2004-01-01,300000
2004-01-02,300000
2004-01-03,300000
2004-01-04,300000
2004-01-05,300000
2004-01-06,300000
2004-01-07,300000
2004-01-08,300000
2004-01-09,300000
2004-01-10,300000
2004-01-11,300000
2004-01-12,300000
2004-01-13,300000
2004-01-14,300000
2004-01-15,300000
2004-01-16,300000
2004-01-17,300000
2004-01-18,300000
2004-01-19,300000
2004-01-20,300000
2004-01-21,300000
2004-01-22,300000
2004-01-23,300000
2004-01-24,300000
2004-01-25,300000
2004-01-26,300000
2004-01-27,300000
2004-01-28,300000
2004-01-29,300000
2004-01-30,300000
2004-01-31,300000
2004-02-01,300000
2004-02-02,300000
2004-02-03,300000
2004-02-04,300000
2004-02-05,300000
2004-02-06,300000
2004-02-07,300000
2004-02-08,300000
2004-02-09,300000
2004-02-10,300000
2004-02-11,300000
2004-02-12,300000
2004-02-13,300000
2004-02-14,300000
2004-02-15,300000
2004-02-16,300000
2004-02-17,300000
2004-02-18,300000
2004-02-19,300000
2004-02-20,300000
2004-02-21,300000
2004-02-22,300000
2004-02-23,300000
2004-02-24,300000
2004-02-25,300000
2004-02-26,300000
2004-02-27,300000
2004-02-28,300000
2004-02-29,300000
2004-03-01,300000
2004-03-02,300000
2004-03-03,300000
2004-03-04,300000
2004-03-05,300000
2004-03-06,300000
2004-03-07,300000
2004-03-08,300000
2004-03-09,300000
2004-03-10,300000
2004-03-11,300000
2004-03-12,300000
2004-03-13,300000
2004-03-14,300000
2004-03-15,300000
2004-03-16,300000
2004-03-17,300000
2004-03-18,300000
2004-03-19,300000
2004-03-20,300000
2004-03-21,300000
2004-03-22,300000
2004-03-23,300000
2004-03-24,300000
2004-03-25,300000
2004-03-26,300000
2004-03-27,300000
2004-03-28,300000
2004-03-29,300000
2004-03-30,300000
2004-03-31,300000
2004-04-01,300000
2004-04-02,300000
2004-04-03,300000
2004-04-04,300000
2004-04-05,300000
2004-04-06,300000
2004-04-07,300000
2004-04-08,300000
2004-04-09,300000
2004-04-10,300000
2004-04-11,300000
2004-04-12,300000
2004-04-13,300000
2004-04-14,300000
2004-04-15,300000
2004-04-16,300000
2004-04-17,300000
2004-04-18,300000
2004-04-19,300000
2004-04-20,300000
2004-04-21,300000
2004-04-22,300000
2004-04-23,300000
2004-04-24,300000
2004-04-25,300000
2004-04-26,300000
2004-04-27,300000
2004-04-28,300000
2004-04-29,300000
2004-04-30,300000
2004-05-01,300000
2004-05-02,300000
2004-05-03,300000
2004-05-04,300000
2004-05-05,300000
2004-05-06,300000
2004-05-07,300000
2004-05-08,300000
2004-05-09,300000
2004-05-10,300000
2004-05-11,300000
2004-05-12,300000
2004-05-13,300000
2004-05-14,300000
2004-05-15,300000
2004-05-16,300000
2004-05-17,300000
2004-05-18,300000
2004-05-19,300000
2004-05-20,300000
2004-05-21,300000
2004-05-22,300000
2004-05-23,300000
2004-05-24,300000
2004-05-25,300000
2004-05-26,300000
2004-05-27,300000
2004-05-28,300000
2004-05-29,300000
2004-05-30,300000
2004-05-31,300000
2004-06-01,300000
2004-06-02,300000
2004-06-03,300000
2004-06-04,300000
2004-06-05,300000
2004-06-06,300000
2004-06-07,300000
2004-06-08,300000
2004-06-09,300000
2004-06-10,300000
2004-06-11,300000
2004-06-12,300000
2004-06-13,300000
2004-06-14,300000
2004-06-15,300000
2004-06-16,300000
2004-06-17,300000
2004-06-18,300000
2004-06-19,300000
2004-06-20,300000
2004-06-21,300000
2004-06-22,300000
2004-06-23,300000
2004-06-24,300000
2004-06-25,300000
2004-06-26,300000
2004-06-27,300000
2004-06-28,300000
2004-06-29,300000
2004-06-30,300000
2004-07-01,300000
2004-07-02,300000
2004-07-03,300000
2004-07-04,300000
2004-07-05,300000
2004-07-06,300000
2004-07-07,300000
2004-07-08,300000
2004-07-09,300000
2004-07-10,300000
2004-07-11,300000
2004-07-12,300000
2004-07-13,300000
2004-07-14,300000
2004-07-15,300000
2004-07-16,300000
2004-07-17,300000
2004-07-18,300000
2004-07-19,300000
2004-07-20,300000
2004-07-21,300000
2004-07-22,300000
2004-07-23,300000
2004-07-24,300000
2004-07-25,300000
2004-07-26,300000
2004-07-27,300000
2004-07-28,300000
2004-07-29,300000
2004-07-30,300000
2004-07-31,300000
2004-08-01,300000
2004-08-02,300000
2004-08-03,300000
2004-08-04,300000
2004-08-05,300000
2004-08-06,300000
2004-08-07,300000
2004-08-08,300000
2004-08-09,300000
2004-08-10,300000
2004-08-11,300000
2004-08-12,300000
2004-08-13,300000
2004-08-14,300000
2004-08-15,300000
2004-08-16,300000
2004-08-17,300000
2004-08-18,300000
2004-08-19,300000
2004-08-20,300000
2004-08-21,300000
2004-08-22,300000
2004-08-23,300000
2004-08-24,300000
2004-08-25,300000
2004-08-26,300000
2004-08-27,300000
2004-08-28,300000
2004-08-29,300000
2004-08-30,300000
2004-08-31,300000
2004-09-01,300000
2004-09-02,300000
2004-09-03,300000
2004-09-04,300000
2004-09-05,300000
2004-09-06,300000
2004-09-07,300000
2004-09-08,300000
2004-09-09,300000
2004-09-10,300000
2004-09-11,300000
2004-09-12,300000
2004-09-13,300000
2004-09-14,300000
2004-09-15,300000
2004-09-16,300000
2004-09-17,300000
2004-09-18,300000
2004-09-19,300000
2004-09-20,300000
2004-09-21,300000
2004-09-22,300000
2004-09-23,300000
2004-09-24,300000
2004-09-25,300000
2004-09-26,300000
2004-09-27,300000
2004-09-28,300000
2004-09-29,300000
2004-09-30,300000
2004-10-01,300000
2004-10-02,300000
2004-10-03,300000
2004-10-04,300000
2004-10-05,300000
2004-10-06,300000
2004-10-07,300000
2004-10-08,300000
2004-10-09,300000
2004-10-10,300000
2004-10-11,300000
2004-10-12,300000
2004-10-13,300000
2004-10-14,300000
2004-10-15,300000
2004-10-16,300000
2004-10-17,300000
2004-10-18,300000
2004-10-19,300000
2004-10-20,300000
2004-10-21,300000
2004-10-22,300000
2004-10-23,300000
2004-10-24,300000
2004-10-25,300000
2004-10-26,300000
2004-10-27,300000
2004-10-28,300000
2004-10-29,300000
2004-10-30,300000
2004-10-31,300000
2004-11-01,300000
2004-11-02,300000
2004-11-03,300000
2004-11-04,300000
2004-11-05,300000
2004-11-06,300000
2004-11-07,300000
2004-11-08,300000
2004-11-09,300000
2004-11-10,300000
2004-11-11,300000
2004-11-12,300000
2004-11-13,300000
2004-11-14,300000
2004-11-15,300000
2004-11-16,300000
2004-11-17,300000
2004-11-18,300000
2004-11-19,300000
2004-11-20,300000
2004-11-21,300000
2004-11-22,300000
2004-11-23,300000
2004-11-24,300000
2004-11-25,300000
2004-11-26,300000
2004-11-27,300000
2004-11-28,300000
2004-11-29,300000
2004-11-30,300000
2004-12-01,300000
2004-12-02,300000
2004-12-03,300000
2004-12-04,300000
2004-12-05,300000
2004-12-06,300000
2004-12-07,300000
2004-12-08,300000
2004-12-09,300000
2004-12-10,300000
2004-12-11,300000
2004-12-12,300000
2004-12-13,300000
2004-12-14,300000
2004-12-15,300000
2004-12-16,300000
2004-12-17,300000
2004-12-18,300000
2004-12-19,300000
2004-12-20,300000
2004-12-21,300000
2004-12-22,300000
2004-12-23,300000
2004-12-24,300000
2004-12-25,300000
2004-12-26,300000
2004-12-27,300000
2004-12-28,300000
2004-12-29,300000
2004-12-30,300000
2004-12-31,300000
2005-01-01,400000
2005-01-02,400000
2005-01-03,400000
2005-01-04,400000
2005-01-05,400000
2005-01-06,400000
2005-01-07,400000
2005-01-08,400000
2005-01-09,400000
2005-01-10,400000
2005-01-11,400000
2005-01-12,400000
2005-01-13,400000
2005-01-14,400000
2005-01-15,400000
2005-01-16,400000
2005-01-17,400000
2005-01-18,400000
2005-01-19,400000
2005-01-20,400000
2005-01-21,400000
2005-01-22,400000
2005-01-23,400000
2005-01-24,400000
2005-01-25,400000
2005-01-26,400000
2005-01-27,400000
2005-01-28,400000
2005-01-29,400000
2005-01-30,400000
2005-01-31,400000
2005-02-01,400000
2005-02-02,400000
2005-02-03,400000
2005-02-04,400000
2005-02-05,400000
2005-02-06,400000
2005-02-07,400000
2005-02-08,400000
2005-02-09,400000
2005-02-10,400000
2005-02-11,400000
2005-02-12,400000
2005-02-13,400000
2005-02-14,400000
2005-02-15,400000
2005-02-16,400000
2005-02-17,400000
2005-02-18,400000
2005-02-19,400000
2005-02-20,400000
2005-02-21,400000
2005-02-22,400000
2005-02-23,400000
2005-02-24,400000
2005-02-25,400000
2005-02-26,400000
2005-02-27,400000
2005-02-28,400000
2005-03-01,400000
2005-03-02,400000
2005-03-03,400000
2005-03-04,400000
2005-03-05,400000
2005-03-06,400000
2005-03-07,400000
2005-03-08,400000
2005-03-09,400000
2005-03-10,400000
2005-03-11,400000
2005-03-12,400000
2005-03-13,400000
2005-03-14,400000
2005-03-15,400000
2005-03-16,400000
2005-03-17,400000
2005-03-18,400000
2005-03-19,400000
2005-03-20,400000
2005-03-21,400000
2005-03-22,400000
2005-03-23,400000
2005-03-24,400000
2005-03-25,400000
2005-03-26,400000
2005-03-27,400000
2005-03-28,400000
2005-03-29,400000
2005-03-30,400000
2005-03-31,400000
2005-04-01,400000
2005-04-02,400000
2005-04-03,400000
2005-04-04,400000
2005-04-05,400000
2005-04-06,400000
2005-04-07,400000
2005-04-08,400000
2005-04-09,400000
2005-04-10,400000
2005-04-11,400000
2005-04-12,400000
2005-04-13,400000
2005-04-14,400000
2005-04-15,400000
2005-04-16,400000
2005-04-17,400000
2005-04-18,400000
2005-04-19,400000
2005-04-20,400000
2005-04-21,400000
2005-04-22,400000
2005-04-23,400000
2005-04-24,400000
2005-04-25,400000
2005-04-26,400000
2005-04-27,400000
2005-04-28,400000
2005-04-29,400000
2005-04-30,400000
2005-05-01,400000
2005-05-02,400000
2005-05-03,400000
2005-05-04,400000
2005-05-05,400000
2005-05-06,400000
2005-05-07,400000
2005-05-08,400000
2005-05-09,400000
2005-05-10,400000
2005-05-11,400000
2005-05-12,400000
2005-05-13,400000
2005-05-14,400000
2005-05-15,400000
2005-05-16,400000
2005-05-17,400000
2005-05-18,400000
2005-05-19,400000
2005-05-20,400000
2005-05-21,400000
2005-05-22,400000
2005-05-23,400000
2005-05-24,400000
2005-05-25,400000
2005-05-26,400000
2005-05-27,400000
2005-05-28,400000
2005-05-29,400000
2005-05-30,400000
2005-05-31,400000
2005-06-01,400000
2005-06-02,400000
2005-06-03,400000
2005-06-04,400000
2005-06-05,400000
2005-06-06,400000
2005-06-07,400000
2005-06-08,400000
2005-06-09,400000
2005-06-10,400000
2005-06-11,400000
2005-06-12,400000
2005-06-13,400000
2005-06-14,400000
2005-06-15,400000
2005-06-16,400000
2005-06-17,400000
2005-06-18,400000
2005-06-19,400000
2005-06-20,400000
2005-06-21,400000
2005-06-22,400000
2005-06-23,400000
2005-06-24,400000
2005-06-25,400000
2005-06-26,400000
2005-06-27,400000
2005-06-28,400000
2005-06-29,400000
2005-06-30,400000
2005-07-01,400000
2005-07-02,400000
2005-07-03,400000
2005-07-04,400000
2005-07-05,400000
2005-07-06,400000
2005-07-07,400000
2005-07-08,400000
2005-07-09,400000
2005-07-10,400000
2005-07-11,400000
2005-07-12,400000
2005-07-13,400000
2005-07-14,400000
2005-07-15,400000
2005-07-16,400000
2005-07-17,400000
2005-07-18,400000
2005-07-19,400000
2005-07-20,400000
2005-07-21,400000
2005-07-22,400000
2005-07-23,400000
2005-07-24,400000
2005-07-25,400000
2005-07-26,400000
2005-07-27,400000
2005-07-28,400000
2005-07-29,400000
2005-07-30,400000
2005-07-31,400000
2005-08-01,400000
2005-08-02,400000
2005-08-03,400000
2005-08-04,400000
2005-08-05,400000
2005-08-06,400000
2005-08-07,400000
2005-08-08,400000
2005-08-09,400000
2005-08-10,400000
2005-08-11,400000
2005-08-12,400000
2005-08-13,400000
2005-08-14,400000
2005-08-15,400000
2005-08-16,400000
2005-08-17,400000
2005-08-18,400000
2005-08-19,400000
2005-08-20,400000
2005-08-21,400000
2005-08-22,400000
2005-08-23,400000
2005-08-24,400000
2005-08-25,400000
2005-08-26,400000
2005-08-27,400000
2005-08-28,400000
2005-08-29,400000
2005-08-30,400000
2005-08-31,400000
2005-09-01,400000
2005-09-02,400000
2005-09-03,400000
2005-09-04,400000
2005-09-05,400000
2005-09-06,400000
2005-09-07,400000
2005-09-08,400000
2005-09-09,400000
2005-09-10,400000
2005-09-11,400000
2005-09-12,400000
2005-09-13,400000
2005-09-14,400000
2005-09-15,400000
2005-09-16,400000
2005-09-17,400000
2005-09-18,400000
2005-09-19,400000
2005-09-20,400000
2005-09-21,400000
2005-09-22,400000
2005-09-23,400000
2005-09-24,400000
2005-09-25,400000
2005-09-26,400000
2005-09-27,400000
2005-09-28,400000
2005-09-29,400000
2005-09-30,400000
2005-10-01,400000
2005-10-02,400000
2005-10-03,400000
2005-10-04,400000
2005-10-05,400000
2005-10-06,400000
2005-10-07,400000
2005-10-08,400000
2005-10-09,400000
2005-10-10,400000
2005-10-11,400000
2005-10-12,400000
2005-10-13,400000
2005-10-14,400000
2005-10-15,400000
2005-10-16,400000
2005-10-17,400000
2005-10-18,400000
2005-10-19,400000
2005-10-20,400000
2005-10-21,400000
2005-10-22,400000
2005-10-23,400000
2005-10-24,400000
2005-10-25,400000
2005-10-26,400000
2005-10-27,400000
2005-10-28,400000
