Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-27,567.0,572.25,562.75,563.5,44294,2014,1,27,27,2014-03-14,46,-0.003100777678248271,0.010495868563113322,0.012948625202985085,9.5,7.0,2.5,9.5,12.5,3420749.25373458,26.59279778393352,565.5,573.1071428571429,,566.9345408629742,572.8051525850699,577.4619390595993
2014-01-28,564.0,569.0,564.0,566.0,44179,2014,1,28,28,2014-03-14,45,0.004426744723351967,0.009930446676289114,0.013198898886148367,5.0,5.5,0.5,5.5,12.303571428571429,3347173.1529335235,29.608938547486034,564.5357142857143,570.5,,566.7009056472307,571.8977989070606,576.4199445996358
2014-01-29,567.0,567.0,550.5,551.5,84576,2014,1,29,29,2014-03-14,44,-0.025952239509625732,0.012609414003561921,0.013528093581968144,16.5,1.0,15.5,16.5,12.017857142857142,6251878.691372521,29.36288088642658,562.8214285714286,567.8392857142857,,562.900679235423,569.1780923861193,574.1544950905779
2014-01-30,551.75,556.75,550.25,553.5,62117,2014,1,30,30,2014-03-14,43,0.0036199134551343935,0.012865998742929976,0.013671099242992917,6.5,5.25,1.25,6.5,11.589285714285714,4543672.670055255,32.47863247863248,561.5714285714286,565.6428571428571,,560.5505094265673,567.08768006797,572.2768137187072
2014-01-31,554.0,557.5,551.25,555.75,45491,2014,1,31,31,2014-03-14,42,0.004056800695614469,0.013088052472471303,0.012139474594388116,6.25,4.0,2.25,6.25,9.696428571428571,3747361.522633752,41.1371237458194,560.7857142857143,564.6964285714286,574.2261904761905,559.3503820699254,565.5759893922407,570.7743761079156
2014-02-03,555.0,564.25,554.0,563.75,45262,2014,2,3,34,2014-03-14,39,0.014292337972582059,0.012840195375132217,0.012638883160926194,10.25,8.5,1.75,10.25,9.928571428571429,3581170.8537610327,43.769968051118205,559.8928571428571,564.0,572.6428571428571,560.4502865524441,565.3325241399419,570.1357964617414
2014-02-04,563.75,585.75,562.0,584.5,84912,2014,2,4,35,2014-03-14,38,0.03614589009523505,0.018631846961389233,0.015929712757781794,23.75,22.0,1.75,23.75,10.964285714285714,5330416.266201649,52.815013404825734,562.6428571428571,564.375,571.6309523809524,566.4627149143331,567.8881875879497,571.4416331470376
2014-02-05,585.0,588.75,579.0,587.5,76582,2014,2,5,36,2014-03-14,37,0.005119465106190995,0.01830829672202254,0.014793982090639504,9.75,4.25,5.5,9.75,10.714285714285714,5176564.330739268,61.65191740412979,566.0714285714286,565.7857142857143,570.7619047619048,571.7220361857499,570.5030959095565,572.901484679125
2014-02-06,587.0,592.75,579.5,580.75,68517,2014,2,6,37,2014-03-14,36,-0.01155587436779551,0.019489632755526565,0.015119119437511121,13.25,5.25,8.0,13.25,10.964285714285714,4531811.543865886,54.6242774566474,568.1785714285714,566.3571428571429,569.7261904761905,573.9790271393124,571.8693497882823,573.6149860719319
2014-02-07,582.0,586.0,566.25,577.5,101476,2014,2,7,38,2014-03-14,35,-0.005611929254569874,0.015429608415795298,0.014434882833116116,19.75,5.25,14.5,19.75,11.553571428571429,7029915.044907502,58.69565217391305,571.8928571428571,567.3571428571429,569.1904761904761,574.8592703544844,572.6201031498447,573.9681691563017
2014-02-10,574.5,590.5,570.5,584.75,90528,2014,2,10,41,2014-03-14,32,0.012475963068339896,0.015509224262314535,0.014656374422496532,20.0,13.0,7.0,20.0,12.482142857142858,6176698.096702941,63.005780346820806,576.3571428571429,568.9642857142857,569.2142857142857,577.3319527658632,574.2374227298654,574.9483355966379
2014-02-11,585.75,591.25,582.5,590.25,94447,2014,2,11,42,2014-03-14,31,0.009361770501333787,0.01542257207010621,0.014690846394621763,8.75,6.5,2.25,8.75,12.678571428571429,6428969.268549192,65.93406593406593,581.2857142857143,571.0357142857143,570.2261904761905,580.5614645743974,576.37243303255,576.3393959969435
2014-02-12,589.75,598.25,585.5,587.0,91588,2014,2,12,43,2014-03-14,30,-0.005521356137525796,0.016011545462173572,0.014455347887143666,12.75,8.0,4.75,12.75,12.392857142857142,6335924.995721256,59.941520467836256,584.6071428571429,572.25,570.8690476190476,582.1710984307981,577.7894419615434,577.3085418154031
2014-02-13,586.25,596.75,585.25,595.5,65904,2014,2,13,44,2014-03-14,29,0.014376568967258304,0.010182044777944424,0.014466559727817843,11.5,9.75,1.75,11.5,12.428571428571429,4555609.712326612,66.9467787114846,586.1785714285714,574.4107142857143,571.6428571428571,585.5033238230985,580.1508497000043,578.9623107412756
2014-02-14,595.25,603.0,594.5,598.5,56021,2014,2,14,45,2014-03-14,28,0.0050251362026729795,0.010178314430562132,0.014334089591336169,8.5,7.5,1.0,8.5,12.357142857142858,3908235.6534076845,69.33701657458563,587.75,576.9107142857143,573.1071428571429,588.7524928673239,582.5974030733371,580.7384643102505
2014-02-18,599.5,613.25,598.75,612.0,67231,2014,2,18,49,2014-03-14,24,0.022305757514298186,0.010346708823865876,0.01512071142088476,14.5,14.75,0.25,14.75,13.017857142857142,4446285.503943974,72.66009852216749,592.2142857142857,580.1964285714286,574.9761904761905,594.564369650493,586.5177493302255,583.5804221002277
2014-02-19,612.0,620.5,609.75,620.25,59705,2014,2,19,50,2014-03-14,23,0.013390340059584258,0.008698603575750783,0.012179187642265315,10.75,8.5,2.25,10.75,12.607142857142858,4902215.299878157,86.08923884514435,598.3214285714286,585.1071428571429,577.6785714285714,600.9857772378697,591.0153827528621,586.9140200911161
2014-02-20,619.75,620.75,611.5,616.25,71755,2014,2,20,51,2014-03-14,22,-0.0064698972150104735,0.010610517604785626,0.012767582128791768,9.25,0.5,8.75,9.25,12.803571428571429,5620093.082321952,82.26221079691517,602.8214285714286,589.5892857142857,580.25,604.8018329284023,594.3799983858139,589.58092735556
2014-02-21,616.25,617.5,609.25,609.75,33245,2014,2,21,52,2014-03-14,21,-0.010603688260870226,0.012534282832002835,0.01365703062479407,8.25,1.25,7.0,8.25,12.946428571428571,2434277.326701191,76.60098522167488,605.6071428571429,593.4464285714286,582.5595238095239,606.0388746963017,596.429331934372,591.4144794141454
2014-02-24,604.0,618.5,603.75,617.75,29824,2014,2,24,55,2014-03-14,18,0.013034807772689833,0.01197607154049629,0.013606755713478655,14.75,8.75,6.0,14.75,13.267857142857142,2191852.387741244,76.60098522167488,610.0,597.3035714285714,584.8333333333334,608.9666560222263,599.2720876764557,593.808617649223
2014-02-25,618.25,620.5,602.25,615.0,27528,2014,2,25,56,2014-03-14,17,-0.004461577062201583,0.012233134840355995,0.010859618601730786,18.25,2.75,15.5,18.25,12.875,2534895.654218707,68.26347305389221,612.7857142857143,599.4821428571429,587.202380952381,610.4749920166697,601.3691426529283,595.7351069538391
2014-02-26,615.25,615.5,599.25,600.0,17862,2014,2,26,57,2014-03-14,16,-0.02469261259037152,0.016481240373946944,0.013213541582951408,16.25,0.5,15.75,16.25,13.339285714285714,1351795.0420685248,56.54450261780105,613.0,600.375,588.9404761904761,607.8562440125023,601.1865902992046,596.12282450349
2014-02-27,600.0,601.5,581.5,582.25,16426,2014,2,27,58,2014-03-14,15,-0.03002974645169595,0.01673404435665908,0.015365301667871006,20.0,1.5,18.5,20.0,13.821428571428571,1069032.0538481143,50.70422535211267,608.75,600.4821428571429,589.7142857142857,601.4546830093767,598.661711592644,594.8616586395364
2014-02-28,583.0,602.0,583.0,599.0,2846,2014,2,28,59,2014-03-14,14,0.028361689350999073,0.02035678783541692,0.016977657974070023,19.0,19.75,0.75,19.75,13.821428571428571,167632.07294826506,58.958333333333336,605.7142857142857,602.0178571428571,591.9761904761905,600.8410122570325,598.7068167136248,595.2378714904876
2014-03-03,610.0,640.0,608.25,626.75,1232,2014,3,3,62,2014-03-14,11,0.04528613892295335,0.027773498556764392,0.02036983413305717,31.75,41.0,9.25,41.0,15.321428571428571,60481.592140244764,64.94661921708185,607.2142857142857,605.0178571428571,595.4642857142857,607.3182591927743,602.4459078184748,598.1026104458978
2014-03-04,620.0,640.0,619.0,639.75,439,2014,3,4,63,2014-03-14,10,0.020529738001495504,0.027834270354740644,0.020770442218072324,21.0,13.25,7.75,21.0,16.196428571428573,21135.804206326764,66.72297297297297,611.5,608.5535714285714,599.4642857142857,615.4261943945808,607.4197867760115,601.888736768998
2014-03-05,637.0,638.5,631.0,637.25,348,2014,3,5,64,2014-03-14,9,-0.003915431783673335,0.02794476040954965,0.02070773214411248,7.5,1.25,8.75,8.75,15.910714285714286,16805.316853537806,67.06281833616299,614.2857142857143,612.1428571428571,602.9642857142857,620.8821457959356,611.39714853921,605.1033970627254
2014-03-06,632.5,643.5,631.0,641.5,128,2014,3,6,65,2014-03-14,8,0.006647140799466242,0.027669079713239706,0.020565953535098446,12.5,6.25,6.25,12.5,15.982142857142858,6223.878692595095,66.08391608391608,618.0714285714286,615.4285714285714,605.6785714285714,626.0366093469516,615.4108620673153,608.4121791479322
2014-03-07,642.0,655.0,642.0,646.25,139,2014,3,7,66,2014-03-14,7,0.007377241766947787,0.024168472581137412,0.02057301102068042,13.0,13.5,0.5,13.5,16.339285714285715,6756.424709065401,66.49395509499136,624.6785714285714,618.8392857142857,608.4761904761905,631.0899570102138,619.5227471250066,611.8519810435747
2014-03-10,646.75,657.75,643.25,645.0,95,2014,3,10,69,2014-03-14,4,-0.0019361090268664404,0.01778511596158865,0.020061997404620946,14.5,11.5,3.0,14.5,16.321428571428573,4735.321119028674,62.45283018867924,633.6428571428571,621.1964285714286,611.5357142857143,634.5674677576603,622.9197141750058,614.8654373123406
2014-03-11,643.0,671.75,643.0,663.25,115,2014,3,11,70,2014-03-14,3,0.027901676222076507,0.017726637833622053,0.020953386346074604,28.75,26.75,2.0,28.75,17.607142857142858,5488.373005709602,65.08771929824562,642.8214285714286,624.2678571428571,615.6190476190476,641.7381008182452,628.2970856183383,619.2640339203097
2014-03-12,667.75,688.0,663.5,688.0,22,2014,3,12,71,2014-03-14,2,0.036636844915494626,0.015372774943991738,0.02229603985796484,24.5,24.75,0.25,24.75,18.714285714285715,986.7223121302824,71.97549770290965,651.5714285714286,629.3928571428571,620.5357142857143,653.303575613684,636.2574742025599,625.5127581093724
2014-03-13,696.25,700.75,679.0,679.0,66,2014,3,13,72,2014-03-14,1,-0.013167710374647557,0.017820145313412063,0.022469289385755185,21.75,12.75,9.0,21.75,19.678571428571427,2937.3425597447645,70.88989441930619,657.1785714285714,634.3392857142857,624.7619047619048,659.7276817102629,641.9564776422186,630.375234644884
2014-03-14,694.75,696.25,690.25,690.25,63971,2014,3,14,73,2014-03-14,0,0.016432723251567628,0.01710130214376962,0.022549744603469795,6.0,17.25,11.25,17.25,19.857142857142858,2836883.5711849523,71.44970414201184,664.75,639.5178571428571,629.6785714285714,667.3582612826972,648.3956139565895,635.8183951317127
2014-03-17,687.0,694.25,671.75,674.5,48518,2014,3,17,76,2014-05-14,58,-0.023082175162453217,0.0215857824284339,0.023848379091252474,22.5,4.0,18.5,22.5,20.160714285714285,2034435.9595405913,66.34615384615384,669.4642857142857,643.7678571428571,633.4404761904761,669.1436959620229,651.8761987623776,639.3349046651933
2014-03-18,674.5,693.5,672.5,692.5,50345,2014,3,18,77,2014-05-14,57,0.02633656241368305,0.02277348004928704,0.02256335043462749,21.0,19.0,2.0,21.0,20.5,2231273.238691387,75.0,676.0714285714286,650.375,637.9166666666666,674.9827719715172,657.2927055940606,644.1680951501758
2014-03-19,692.0,718.5,686.25,715.75,89394,2014,3,19,78,2014-05-14,56,0.0330227059167309,0.02357097721932496,0.020060718857015915,32.25,26.0,6.25,32.25,21.375,4456171.318543547,85.03937007874016,686.1785714285714,659.9107142857143,642.8571428571429,685.1745789786379,665.0870115148525,650.6755410456143
2014-03-20,714.0,723.5,693.75,703.75,94704,2014,3,20,79,2014-05-14,55,-0.01690776452432426,0.02545121701025017,0.021306790999408038,29.75,7.75,22.0,29.75,22.089285714285715,4444780.070477583,78.19650067294751,691.9642857142857,667.3928571428571,646.8333333333334,689.8184342339785,670.2420766462055,655.5004918596493
2014-03-21,705.0,707.25,691.75,693.25,49016,2014,3,21,80,2014-05-14,54,-0.015032494958012687,0.023323508859701938,0.020010982833776773,15.5,3.5,12.0,15.5,20.267857142857142,2449454.9021982728,69.73293768545994,692.7142857142857,672.1428571428571,650.5,690.6763256754839,673.3097997600448,658.9322653269538
2014-03-24,691.75,718.25,687.0,714.5,65088,2014,3,24,83,2014-05-14,51,0.030192312874034778,0.024628381213317268,0.020662021906945893,31.25,25.0,6.25,31.25,21.0,3150127.3347367593,71.14568599717114,697.7857142857143,677.4821428571429,655.4880952380952,696.6322442566129,678.8018264587056,663.983877569958
2014-03-25,714.75,716.25,706.5,708.25,43585,2014,3,25,84,2014-05-14,50,-0.008785858659296155,0.0249093090769778,0.020915585457032322,9.75,1.75,8.0,9.75,21.071428571428573,2083852.7369715904,69.66759002770084,700.3571428571429,682.5535714285714,659.797619047619,699.5366831924597,682.7282495975448,668.0080705181437
2014-03-26,708.75,711.75,694.75,696.75,55708,2014,3,26,85,2014-05-14,49,-0.016370472348568317,0.023812623621744203,0.02187432479566001,17.0,3.5,13.5,17.0,21.392857142857142,2546730.0371736633,64.71371504660453,703.5357142857143,686.5,663.6904761904761,698.8400123943447,684.5978163178722,670.6209731983124
2014-03-27,696.75,713.5,692.0,710.5,54754,2014,3,27,86,2014-05-14,48,0.01954228117509777,0.022901747638294077,0.022176993856201636,21.5,16.75,4.75,21.5,21.964285714285715,2468955.006031552,66.32782719186785,706.1071428571429,691.0892857142857,668.952380952381,701.7550092957586,688.0514408088226,674.246339271193
2014-03-28,708.25,708.75,693.5,695.5,48811,2014,3,28,87,2014-05-14,47,-0.021337936173657684,0.02036396599424629,0.02333868782853341,15.25,1.75,17.0,17.0,22.142857142857142,2091420.064341606,61.995249406175766,703.2142857142857,694.6964285714286,674.3452380952381,700.1912569718189,689.044582034313,676.1784902465391
2014-03-31,698.25,702.0,676.5,697.25,75550,2014,3,31,90,2014-05-14,44,0.002513015144100628,0.01963822155331813,0.02242285691771969,25.5,6.5,19.0,25.5,21.910714285714285,3369329.7993752314,58.76288659793814,702.2857142857143,697.125,679.0238095238095,699.4559427288642,690.1386377630713,678.0940820423083
2014-04-01,695.5,698.0,683.5,685.25,67749,2014,4,1,91,2014-05-14,43,-0.01736029132470312,0.019926601866182406,0.020889247739703767,14.5,0.75,13.75,14.5,21.178571428571427,3243247.4756489606,49.241379310344826,701.1428571428571,696.9285714285714,681.8095238095239,695.9044570466482,689.4868193946618,678.744620038462
2014-04-02,687.0,688.0,665.0,669.25,66959,2014,4,2,92,2014-05-14,42,-0.0236260527824333,0.015474609871584255,0.021561529204511622,23.0,2.75,20.25,23.0,21.267857142857142,3105484.7439108924,47.410358565737056,694.6785714285714,696.2321428571429,683.2142857142857,689.2408427849862,686.7885768087069,677.8814727622382
2014-04-03,669.25,677.5,666.5,676.0,44384,2014,4,3,93,2014-05-14,41,0.010035393642502215,0.017134361884847495,0.021228115058853726,11.0,8.25,2.75,11.0,20.821428571428573,2090812.1082323096,46.12244897959184,690.0714285714286,695.2142857142857,685.0595238095239,685.9306320887397,685.3500999008794,677.7104297838529
2014-04-04,673.5,676.25,658.75,669.75,51599,2014,4,4,94,2014-05-14,40,-0.00928856761824592,0.016668019389816227,0.02045489257615135,17.5,0.25,17.25,17.5,20.464285714285715,2522574.968697709,48.63701578192252,686.2142857142857,694.875,686.4047619047619,681.8854740665547,683.2700865807622,676.9867543489571
2014-04-07,670.25,679.5,665.5,676.25,63690,2014,4,7,97,2014-05-14,37,0.009658321735973207,0.014449644967083657,0.019219772956791035,14.0,9.75,4.25,14.0,19.964285714285715,3313774.837152592,45.007680491551454,681.3214285714286,693.7142857142857,687.8333333333334,680.476605549916,682.3340750366606,676.9197766808701
2014-04-08,676.25,685.25,668.25,681.0,68552,2014,4,8,98,2014-05-14,36,0.006999475988821089,0.013733989959682977,0.016696478752072624,17.0,9.0,8.0,17.0,18.875,4105775.895500737,37.954939341421145,679.25,691.2321428571429,689.547619047619,680.6074541624371,682.1561983651059,677.2907060735182
2014-04-09,681.25,688.0,663.0,669.0,96035,2014,4,9,99,2014-05-14,35,-0.017778246021283944,0.014494369345809529,0.016751559485442043,25.0,7.0,18.0,25.0,18.535714285714285,5732899.082229287,37.954939341421145,675.2142857142857,688.75,689.8214285714286,677.7055906218278,680.4020385830918,676.5370055213801
2014-04-10,668.5,671.0,656.25,662.25,77610,2014,4,10,100,2014-05-14,34,-0.010140931976049337,0.01378311637173237,0.016544884251924692,14.75,2.0,12.75,14.75,18.482142857142858,4690875.9721888965,38.96797153024911,671.9285714285714,686.5357142857143,688.5952380952381,673.8416929663708,677.9817667720129,675.2381868376183
2014-04-11,662.25,666.75,656.25,660.25,51697,2014,4,11,101,2014-05-14,33,-0.0030245769749374677,0.011038781544261828,0.013474214069347313,10.5,4.5,6.0,10.5,17.0,3836735.8373507117,27.628865979381445,670.6428571428571,682.6607142857143,687.702380952381,670.4437697247781,675.6175312024112,673.8756243978348
2014-04-14,666.25,689.5,664.5,678.75,75164,2014,4,14,104,2014-05-14,30,0.0276343200709037,0.01537263268183112,0.01608336433002436,25.0,29.25,4.25,29.25,18.392857142857142,4673400.319588865,38.951310861423224,671.0357142857143,680.5535714285714,687.1547619047619,672.5203272935836,676.0351937087564,674.3187494525771
2014-04-15,678.0,702.75,673.75,701.75,66093,2014,4,15,105,2014-05-14,29,0.03332434399384668,0.018856052690599798,0.0182523423997078,29.0,24.0,5.0,29.0,19.25,3621069.4798853914,51.72413793103448,675.6071428571429,680.9107142857143,688.452380952381,679.8277454701877,679.4638345475889,676.8124995023428
2014-04-16,701.0,711.0,684.0,688.0,65066,2014,4,16,106,2014-05-14,28,-0.01978837730864818,0.021214782285176856,0.018124116526675005,27.0,9.25,17.75,27.0,19.642857142857142,3590023.2656436586,42.24137931034483,677.2857142857143,679.3035714285714,688.2380952380952,681.8708091026408,680.6019899412438,677.8295450021297
2014-04-17,687.75,701.5,686.5,691.25,31066,2014,4,17,107,2014-05-14,27,0.00471271490320093,0.021150755275721817,0.01733931482599781,15.0,13.5,1.5,15.0,19.5,1791650.9569006152,48.40525328330206,678.75,679.0,687.0714285714286,684.2156068269805,682.0217246157447,679.0495863655725
2014-04-21,690.5,691.0,662.75,668.25,37044,2014,4,21,111,2014-05-14,23,-0.03383919781751622,0.024306567139947118,0.01945611819002557,28.25,0.25,28.5,28.5,19.714285714285715,1903976.9206886853,40.61488673139158,678.6428571428571,676.9285714285714,685.3809523809524,680.2242051202354,680.1854946669788,678.067805786884
2014-04-22,668.25,677.25,662.5,673.0,42401,2014,4,22,112,2014-05-14,22,0.007082974625699501,0.023997655730890948,0.01916623764547763,14.75,9.0,5.75,14.75,19.732142857142858,2212275.6059014397,45.840407470288625,680.1785714285714,676.0535714285714,684.4166666666666,678.4181538401765,679.2274287113817,677.6070961698946
2014-04-23,673.0,679.5,667.75,676.5,24894,2014,4,23,113,2014-05-14,21,0.005187117966114907,0.023894458615332664,0.018100458245813793,11.75,6.5,5.25,11.75,18.928571428571427,1375324.2963203648,52.690166975881255,682.5,676.5714285714286,682.6071428571429,677.9386153801324,678.8637715498642,677.5064510635406
2014-04-24,677.25,695.75,671.75,689.0,44894,2014,4,24,114,2014-05-14,20,0.01830882340281591,0.022544723497542447,0.01855558258793427,24.0,19.25,4.75,24.0,19.857142857142858,2419433.6010334822,54.62633451957296,683.9642857142857,677.5,681.6904761904761,680.7039615350993,680.2152686765489,678.5513191486732
2014-04-25,689.0,701.75,688.0,700.25,32095,2014,4,25,115,2014-05-14,19,0.016196143126559336,0.019290885365678266,0.01868014979753071,13.75,12.75,1.0,13.75,19.589285714285715,1718133.973649535,60.48109965635739,683.75,679.6785714285714,681.8571428571429,685.5904711513244,682.8865661863424,680.5239264987938
2014-04-28,700.0,708.75,689.5,700.25,28027,2014,4,28,118,2014-05-14,16,0.0,0.017308031589486905,0.01860070805938898,19.25,8.5,10.75,19.25,19.964285714285715,1506770.597684477,58.63309352517986,685.5,681.3928571428571,681.3690476190476,689.2553533634933,685.2016906948301,682.3172059079943
2014-04-29,701.5,708.25,696.0,708.0,18851,2014,4,29,119,2014-05-14,15,0.011006679553501823,0.017601841344280354,0.018705954533411142,12.25,8.0,4.25,12.25,19.625,1007753.9730105613,59.50704225352113,687.8928571428571,683.3214285714286,681.9642857142857,693.94151502262,688.2414652688527,684.6520053709039
2014-04-30,706.25,716.0,702.25,713.0,9091,2014,4,30,120,2014-05-14,14,0.007037326720576084,0.006390851010554875,0.01776014932976394,13.75,8.0,5.75,13.75,18.821428571428573,511876.32666829793,66.2962962962963,694.2857142857143,686.4642857142857,682.7142857142857,698.706136266965,691.5426032330057,687.2290957917307
2014-05-01,713.25,715.75,695.25,698.75,2544,2014,5,1,121,2014-05-14,13,-0.020188395944987027,0.012918154888061327,0.01858338359055868,20.5,2.75,17.75,20.5,19.232142857142858,136896.49076029853,62.80701754385966,697.9642857142857,689.0714285714286,683.3571428571429,698.7171022002237,692.503589468605,688.2764507197552
2014-05-02,701.75,710.5,698.0,707.75,1890,2014,5,2,122,2014-05-14,12,0.012797899522700062,0.013217600237187592,0.018615411556696708,12.5,11.75,0.75,12.5,19.375,101528.77868123692,65.88628762541806,702.4285714285714,692.4642857142857,685.1904761904761,700.9753266501677,694.5364442061243,690.0467733815956
2014-05-05,717.0,732.0,715.5,721.25,1123,2014,5,5,125,2014-05-14,9,0.018894893830300435,0.013306783598389592,0.017930587249044717,16.5,24.25,7.75,24.25,19.017857142857142,62630.408273986104,64.70588235294119,707.0357142857143,695.5,687.3452380952381,706.0439949876259,698.0982516453078,692.883430346905
2014-05-06,724.25,735.0,716.75,731.75,1185,2014,5,6,126,2014-05-14,8,0.014453107749685879,0.013110729905426433,0.016210751156623834,18.25,13.75,4.5,18.25,18.25,73099.63545494313,61.36363636363636,711.5357142857143,697.6428571428571,690.297619047619,712.4704962407194,702.5851514259334,696.4167548608227
2014-05-07,730.75,730.75,726.25,729.75,258,2014,5,7,127,2014-05-14,7,-0.0027369158377711015,0.013367723334578505,0.0149599999784231,4.5,1.0,5.5,5.5,16.714285714285715,17245.989329686832,67.35966735966736,715.75,700.625,692.8452380952381,716.7903721805395,706.207131235809,699.4470498734752
2014-05-08,722.0,729.0,721.0,726.75,347,2014,5,8,128,2014-05-14,6,-0.004119470295238837,0.013623808754294553,0.015122429420579356,8.0,0.75,8.75,8.75,16.267857142857142,22946.048571255695,64.79166666666667,718.4285714285714,703.1607142857143,695.0238095238095,719.2802791354046,708.9461804043679,701.9291362486138
2014-05-09,718.5,720.75,714.0,714.0,322,2014,5,9,129,2014-05-14,5,-0.017699577099400975,0.015677595775029446,0.01242531559302676,6.75,6.0,12.75,12.75,15.142857142857142,25914.83472506005,70.84282460136674,718.5714285714286,706.4285714285714,697.1666666666666,717.9602093515534,709.6200230171188,703.0264874987398
2014-05-12,695.5,705.5,695.5,705.5,318,2014,5,12,132,2014-05-14,2,-0.01197619104671565,0.014128322895998632,0.013169502954906136,10.0,8.5,18.5,18.5,15.410714285714286,24146.69719038508,64.31718061674009,719.5357142857143,708.75,699.2261904761905,714.8451570136651,709.0706866148363,703.2513522715816
2014-05-13,705.0,705.0,695.5,700.0,313,2014,5,13,133,2014-05-14,1,-0.007826436249464074,0.013484610711809626,0.013486724688665162,9.5,0.5,10.0,10.0,15.285714285714286,23208.006927216287,60.17316017316018,718.4285714285714,710.4285714285714,701.1190476190476,711.1338677602489,707.8612617328581,702.9557747923469
