Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-23,419.3999938964844,427.29998779296875,418.1000061035156,418.70001220703125,51002,2014,1,23,23,2014-03-14,50,-0.0016704017351516377,0.022743023929725475,0.019276541415971724,9.199981689453125,7.899993896484375,1.29998779296875,9.199981689453125,10.307144165039062,2645806.5738775064,46.86348317854325,429.7285723005022,431.5500008719308,,425.8447805071917,428.34777841216044,428.4025216052318
2014-01-24,418.29998779296875,426.70001220703125,415.29998779296875,425.70001220703125,44530,2014,1,24,24,2014-03-14,49,0.01658019932960522,0.0234440006172285,0.019831376617342533,11.4000244140625,8.0,3.4000244140625,11.4000244140625,10.678573608398438,2245431.6137115024,50.68493866522486,425.9000026157924,431.6357160295759,,425.80858843215157,427.99474291814323,428.1568389326681
2014-01-27,425.70001220703125,432.6000061035156,425.0,430.8999938964844,40087,2014,1,27,27,2014-03-14,46,0.012141128947913655,0.019664022553805633,0.019917868233322745,7.600006103515625,6.899993896484375,0.70001220703125,7.600006103515625,10.707144601004464,2012614.981202363,51.18644453540334,425.3857160295759,431.78571646554127,,427.0814397982348,428.3821097152554,428.4062166566514
2014-01-28,430.29998779296875,432.29998779296875,425.5,428.6000061035156,32233,2014,1,28,28,2014-03-14,45,-0.005351933177153041,0.019648403258033086,0.01959868492761457,6.79998779296875,1.399993896484375,5.399993896484375,6.79998779296875,10.442858014787946,1644651.1650679002,46.470585700960555,424.9000026157924,431.3571450369699,,427.46108137455496,428.41116256702344,428.4238338790936
2014-01-29,428.6000061035156,429.20001220703125,421.0,423.29998779296875,35383,2014,1,29,29,2014-03-14,44,-0.012442978590963579,0.019787967642732548,0.01972047368975627,8.20001220703125,0.600006103515625,7.600006103515625,8.20001220703125,10.657143729073661,1794226.6781542662,45.77055508425578,423.3000008719308,430.8357151576451,,426.42080797915844,427.7296725971495,427.9580296894459
2014-01-30,423.29998779296875,429.8999938964844,416.79998779296875,425.20001220703125,49608,2014,1,30,30,2014-03-14,43,0.0044785564876089045,0.010130143607826348,0.019694018008899743,13.100006103515625,6.600006103515625,6.5,13.100006103515625,11.221431187220983,2518937.4752060296,45.45455192150508,424.54285975864957,430.278573172433,,426.11560903612667,427.3923845451337,427.7073008274082
2014-01-31,425.29998779296875,429.29998779296875,424.20001220703125,426.1000061035156,29304,2014,1,31,31,2014-03-14,42,0.0021143996532964897,0.009976765127969967,0.019636307391147134,5.0999755859375,4.0999755859375,1.0,5.0999755859375,10.74285888671875,1492337.6078952332,44.615379059155366,425.50000435965404,429.6285727364676,429.7761913481213,426.1117083029739,427.22006741958467,427.56118312523614
2014-02-03,426.70001220703125,436.79998779296875,424.20001220703125,434.0,36766,2014,2,3,34,2014-03-14,39,0.018370459270399712,0.011429285638112397,0.018845311698522764,12.5999755859375,10.699981689453125,1.899993896484375,12.5999755859375,10.5,1950936.157924201,42.007436912361584,427.6857169015067,428.7071446010045,430.2619062151228,428.0837812272304,428.1240584303067,428.14653011385104
2014-02-04,433.8999938964844,447.6000061035156,433.1000061035156,447.0,54798,2014,2,4,35,2014-03-14,38,0.029514060513164006,0.014279492690077925,0.020349820273561112,14.5,13.600006103515625,0.899993896484375,14.5,10.985713413783483,2692800.194957724,46.87854624055202,430.7285723005022,428.3142874581473,431.33333478655135,432.8128359204228,430.6408506395992,429.8604819216828
2014-02-05,445.70001220703125,448.79998779296875,438.3999938964844,442.0,41860,2014,2,5,36,2014-03-14,37,-0.011248712535870653,0.01554924751937711,0.017213807189658124,10.399993896484375,1.79998779296875,8.600006103515625,10.399993896484375,9.985713413783483,2431768.8433938688,54.99334383365923,432.3142874581473,428.8500017438616,431.96190679640995,435.10962694031707,432.15540388765265,430.9640744742571
2014-02-06,442.79998779296875,448.29998779296875,441.0,446.0,36681,2014,2,6,37,2014-03-14,36,0.00900906994236591,0.01510724640498799,0.01720515951463108,7.29998779296875,6.29998779296875,1.0,7.29998779296875,9.814283098493304,2131976.7462084196,59.13838411364335,434.8000008719308,429.8500017438616,432.5047636486235,437.83222020523783,434.00135003596563,432.33097679477913
2014-02-07,445.8999938964844,448.0,442.0,446.3999938964844,44744,2014,2,7,38,2014-03-14,35,0.0008964453742869897,0.013154596989746045,0.017178349485783697,6.0,2.0,4.0,6.0,9.742854527064733,2604673.9843678717,57.986576356445454,438.1000017438616,430.70000130789623,433.25714401971726,439.9741636280495,435.65450255070147,433.6099783494796
2014-02-10,445.3999938964844,450.70001220703125,440.1000061035156,444.0,52841,2014,2,10,41,2014-03-14,32,-0.005390834962126262,0.014042664803036725,0.011881962560336735,10.600006103515625,4.300018310546875,6.29998779296875,10.600006103515625,9.199996948242188,4447160.957768789,73.3446664670156,440.7857142857143,432.6642870221819,433.7809535435268,440.9806227210371,436.7672355439413,434.5545257722542
2014-02-11,443.8999938964844,451.1000061035156,438.1000061035156,449.20001220703125,56384,2014,2,11,42,2014-03-14,31,0.011643687607110398,0.014044664484240006,0.012019941608942951,13.0,7.100006103515625,5.899993896484375,13.0,9.699996948242188,4690871.3731229585,74.34642747261022,444.0857151576451,434.79285975864957,434.44762021019346,443.03547009253566,438.42493909902,435.8859336299612
2014-02-12,449.29998779296875,452.8999938964844,442.29998779296875,443.5,47342,2014,2,12,43,2014-03-14,30,-0.012770448289700895,0.01494612880767083,0.012825962687136776,10.600006103515625,3.699981689453125,6.9000244140625,10.600006103515625,9.799998692103795,3691106.948835859,68.73110515101588,445.44285801478793,436.5642874581473,434.2857157389323,443.15160256940175,439.1016138858173,436.5781214817829
2014-02-13,444.0,455.0,443.0,452.79998779296875,57447,2014,2,13,44,2014-03-14,29,0.020752698180347296,0.012537629038239712,0.013181564269196297,12.0,11.5,0.5,12.0,9.84285409109933,4358132.223672923,69.78100407732664,446.2714276994978,438.5,434.3000008719308,445.5636988752935,440.92806374010416,438.0528366009816
2014-02-14,452.5,458.1000061035156,449.5,450.0,38319,2014,2,14,45,2014-03-14,28,-0.006202917165616094,0.011781855107109026,0.01326522632618603,8.600006103515625,5.300018310546875,3.29998779296875,8.600006103515625,9.914282662527901,2888680.453522073,64.44780963681316,447.4142848423549,439.86428615025113,435.03809611002606,446.6727741564701,442.1376552414236,439.1389423645287
2014-02-18,449.5,458.5,448.8999938964844,456.8999938964844,36721,2014,2,18,49,2014-03-14,24,0.015216952446323073,0.012556165846503538,0.013395780058693848,9.600006103515625,8.5,1.100006103515625,9.600006103515625,10.114283970424108,2741236.407219758,70.0141321829604,448.971426827567,441.88571384974887,436.22381010509673,449.2295790914737,444.1059670620984,440.7535834128883
2014-02-19,457.3999938964844,462.0,452.0,453.0,37682,2014,2,19,50,2014-03-14,23,-0.008572409727654608,0.013361269215410193,0.013053273327046757,10.0,5.100006103515625,4.899993896484375,10.0,10.242854527064733,2886785.487125426,71.42858401054772,449.9142848423549,444.00714329310824,437.1047624860491,450.1721843186053,445.2918381204853,441.8668940117166
2014-02-20,453.3999938964844,454.3999938964844,448.1000061035156,450.8999938964844,41057,2014,2,20,51,2014-03-14,22,-0.004646553592291112,0.013294549507500062,0.013298427149522533,6.29998779296875,1.399993896484375,4.899993896484375,6.29998779296875,9.757138933454241,3087357.5903654224,68.4892035786816,450.8999982561384,445.84285627092635,438.7428574335007,450.35413671307504,446.03959222395184,442.68808491033184
2014-02-21,451.0,457.8999938964844,448.70001220703125,455.79998779296875,36459,2014,2,21,52,2014-03-14,21,0.010808518139288896,0.013199109804869935,0.013396588316284503,9.199981689453125,7.0,2.199981689453125,9.199981689453125,10.049996512276786,2721513.801814862,70.20407756533567,451.8428519112723,447.96428353445873,440.4761904761905,451.71559948304844,447.3409782998208,443.88007608148064
2014-02-24,455.8999938964844,467.1000061035156,455.8999938964844,465.8999938964844,29763,2014,2,24,55,2014-03-14,18,0.021916915692234796,0.013204309353400303,0.01370270432054322,11.20001220703125,11.300018310546875,0.100006103515625,11.300018310546875,9.957142421177455,2172052.997989531,71.07001427513478,455.04285103934154,450.2428545270647,442.7238086518787,455.2616980864074,449.8155137127093,445.88188679193553
2014-02-25,465.70001220703125,470.20001220703125,462.0,469.6000061035156,36585,2014,2,25,56,2014-03-14,17,0.007910275788884848,0.011798700133375764,0.011825610571739026,8.20001220703125,4.300018310546875,3.899993896484375,8.20001220703125,9.507143293108259,3093709.1812773906,67.01807844948628,457.44285365513394,451.85714067731584,444.8142845517113,458.84627509068446,452.45344603148345,448.03807945662464
2014-02-26,469.6000061035156,470.0,464.0,468.29998779296875,24216,2014,2,26,57,2014-03-14,16,-0.0027721913883465535,0.011306883456556534,0.011212214212425237,6.0,0.399993896484375,5.600006103515625,6.0,9.192858014787946,2159787.4907851946,70.97287294468775,460.057137625558,453.73571123395647,446.5952366420201,461.20970326625553,454.56631826634816,449.880071123565
2014-02-27,467.5,486.5,461.79998779296875,464.0,24966,2014,2,27,58,2014-03-14,15,-0.009224537896549808,0.011644980335598017,0.011652056461120172,24.70001220703125,18.20001220703125,6.5,24.70001220703125,10.435716901506696,2142626.0749168983,64.28571428571428,461.07142421177457,455.02142551967074,448.28095063709077,461.90727744969166,455.8241424975018,451.16370102142275
2014-02-28,463.8999938964844,469.1000061035156,457.20001220703125,467.8999938964844,7175,2014,2,28,59,2014-03-14,14,0.008370032601427877,0.010759138557622562,0.011727801477487814,11.899993896484375,5.100006103515625,6.79998779296875,11.899993896484375,10.857145036969866,611794.1213255377,66.1654135338346,463.1999947684152,456.557139805385,450.4047604515439,463.4054565613898,457.4342560173661,452.68518219188286
2014-03-03,471.5,475.0,460.29998779296875,461.29998779296875,3252,2014,3,3,62,2014-03-14,11,-0.014206020726148514,0.012583792389852105,0.012448273498032191,14.70001220703125,7.100006103515625,7.600006103515625,14.70001220703125,11.150002615792411,261241.04684188313,62.23478416263147,464.68570818219865,457.79285321916853,452.1238069080171,462.87908936928454,457.9496869207798,453.4683463374361
2014-03-04,461.0,465.79998779296875,458.5,458.79998779296875,2948,2014,3,4,63,2014-03-14,10,-0.005434205452751876,0.012456268167186917,0.012343953354598747,7.29998779296875,4.5,2.79998779296875,7.29998779296875,10.74285888671875,238821.38204141226,57.05880557789522,465.1142796107701,458.47856576102123,453.6809488932292,461.8593139752056,458.063060370405,453.9530410152118
2014-03-05,458.0,460.0,452.20001220703125,457.70001220703125,2045,2014,3,5,64,2014-03-14,9,-0.002400384318810383,0.008341322008710877,0.011716264002188635,7.79998779296875,1.20001220703125,6.5999755859375,7.79998779296875,10.542857578822545,174543.69410060984,61.19875426596518,463.94285365513394,459.4928523472377,454.8095209030878,460.81948853316203,458.01465394862186,454.2936747599226
2014-03-06,459.0,463.0,457.70001220703125,458.3999938964844,1297,2014,3,6,65,2014-03-14,8,0.001528177755732641,0.007291900372286757,0.010437866801606474,5.29998779296875,5.29998779296875,0.0,5.29998779296875,10.064285278320312,124259.10625726522,55.10949860359696,462.3428519112723,459.8928527832031,455.35237775530135,460.2146148739926,458.06603260833685,454.66697649961003
2014-03-07,462.5,466.8999938964844,459.79998779296875,465.0,751,2014,3,7,66,2014-03-14,7,0.01429525350165119,0.009931419003755363,0.010799606994102458,7.100006103515625,8.5,1.399993896484375,8.5,10.057141985212054,69539.56754260711,62.79864014448465,461.87142508370533,460.9642813546317,456.4476158505394,461.4109611554945,458.990561593892,455.60634227237273
2014-03-10,462.6000061035156,463.20001220703125,452.0,452.70001220703125,861,2014,3,10,69,2014-03-14,4,-0.026807724180497317,0.013818267244897736,0.012630897724850786,11.20001220703125,1.79998779296875,13.0,13.0,10.299998692103795,68166.17620978887,46.7187627404989,460.25714111328125,460.6642826625279,456.7666640508743,459.23322391837866,458.1518216756439,455.34213044825077
2014-03-11,450.5,457.79998779296875,450.20001220703125,452.29998779296875,487,2014,3,11,70,2014-03-14,3,-0.0008840319118552798,0.012903289200257415,0.012425874339908256,7.5999755859375,5.0999755859375,2.5,7.5999755859375,10.128568376813616,39192.41307920676,49.42147751485021,458.02856881277904,460.6142817905971,457.047616141183,457.4999148870262,457.3715771579539,455.0655720250433
2014-03-12,450.0,450.20001220703125,440.0,448.29998779296875,463,2014,3,12,71,2014-03-14,2,-0.008883025563213765,0.01240691471930874,0.012595268806337979,10.20001220703125,2.0999755859375,12.29998779296875,12.29998779296875,10.557139805385045,36759.83475374634,47.91666157225208,456.17142595563615,460.4285670689174,457.25237746465774,455.19993311351186,456.1620319092892,454.45051891303655
2014-03-13,446.0,455.20001220703125,445.0,449.6000061035156,219,2014,3,13,72,2014-03-14,1,0.0028956882231263273,0.012652831308689822,0.012225074737554008,10.20001220703125,6.9000244140625,3.29998779296875,10.20001220703125,10.628570556640625,17914.000912179086,44.72790836840518,454.85714285714283,459.98571123395647,457.2714247930618,453.7999513610128,455.28709513518606,454.00956320308006
2014-03-14,448.20001220703125,453.70001220703125,448.20001220703125,449.0,31691,2014,3,14,73,2014-03-14,0,-0.0013354244126620512,0.012666147321587613,0.010303847447321716,5.5,4.100006103515625,1.399993896484375,5.5,10.214283534458705,3075647.2436165055,32.86005312408889,453.6142839704241,458.77856881277904,457.53332955496654,452.5999635207596,454.4488157838279,453.55414836643644
2014-03-17,444.20001220703125,450.29998779296875,440.3999938964844,446.6000061035156,30561,2014,3,17,76,2014-05-14,58,-0.005359534669569823,0.012546136887537637,0.009859524516733567,9.899993896484375,1.29998779296875,8.600006103515625,9.899993896484375,10.335710797991071,3099642.3760732,26.04166666666667,451.92857142857144,457.1357116699219,457.23809233165923,451.09997416644865,453.40230782645295,452.9219536152618
2014-03-18,446.0,456.8999938964844,445.6000061035156,455.79998779296875,38508,2014,3,18,77,2014-05-14,57,0.020390736957347444,0.014118376371850695,0.01176591452975137,11.29998779296875,10.29998779296875,1.0,11.29998779296875,10.714281354631696,3272843.7643013992,38.81931289000016,450.6142839704241,456.2428545270647,457.5142822265625,452.2749775730787,453.72199848865506,453.18359308596246
2014-03-19,454.79998779296875,463.3999938964844,454.70001220703125,462.0,36534,2014,3,19,78,2014-05-14,56,0.01351080105170689,0.010470849548507688,0.012241412360173426,8.699981689453125,7.600006103515625,1.0999755859375,8.699981689453125,9.571422031947545,2984459.5480551575,48.26989582838346,451.94285365513394,456.0999973842076,457.7571396600632,454.70623317980903,454.8257320235011,453.98508462360223
2014-03-20,462.1000061035156,471.79998779296875,461.70001220703125,466.5,47857,2014,3,20,79,2014-05-14,55,0.009693129205659751,0.010595369344990588,0.012318432209477854,10.0999755859375,9.79998779296875,0.29998779296875,10.0999755859375,9.442849295479911,3884991.1406078623,48.801374963355386,453.971426827567,455.999997820173,458.3999968029204,457.6546748848568,456.38230108703425,455.12280420327477
2014-03-21,466.6000061035156,468.3999938964844,455.0,455.8999938964844,32943,2014,3,21,80,2014-05-14,54,-0.0229845464558415,0.014254186007898552,0.01327196294660721,13.399993896484375,1.899993896484375,11.5,13.399993896484375,9.349990844726562,2482149.786925182,45.67308139048663,455.05714198521207,455.6142839704241,458.6380920410156,457.21600463776366,456.3179934616276,455.1934578117484
2014-03-24,455.0,466.29998779296875,450.20001220703125,462.0,31488,2014,3,24,83,2014-05-14,51,0.013291417250181823,0.014843613714552383,0.013709820315948352,16.0999755859375,10.399993896484375,5.699981689453125,16.0999755859375,9.978561401367188,2296747.8255984625,52.424251671993375,456.8285696847098,455.84285627092635,458.9333307175409,458.41200347832273,457.0755943334106,455.8122343743167
2014-03-25,462.5,467.1000061035156,458.6000061035156,463.70001220703125,27801,2014,3,25,84,2014-05-14,50,0.0036729266409536742,0.014669636527762386,0.013707192814023062,8.5,5.100006103515625,3.399993896484375,8.5,10.028562273297991,2028205.2187635642,54.504502027630764,458.92857142857144,456.2714276994978,458.8285696847098,459.73400566049986,457.9588500498934,456.5293050863816
2014-03-26,463.6000061035156,469.79998779296875,461.0,469.1000061035156,29188,2014,3,26,85,2014-05-14,49,0.0115781606228382,0.014139990056193777,0.014000929373714279,8.79998779296875,6.0999755859375,2.70001220703125,8.79998779296875,10.278562273297991,2084718.7512279246,57.50350973308908,462.14285714285717,457.0357142857143,458.8047601609003,462.0755057712538,459.4443375237097,457.6720960879392
2014-03-27,469.1000061035156,475.29998779296875,466.0,470.5,34112,2014,3,27,86,2014-05-14,48,0.002979980679903676,0.012870761097266783,0.013533482754611772,9.29998779296875,6.199981689453125,3.100006103515625,9.29998779296875,10.335704258510045,2520563.303512966,54.1603607812865,464.24285888671875,457.42857142857144,458.9095226469494,464.18162932844035,460.91842585388173,458.83826917085383
2014-03-28,470.1000061035156,471.3999938964844,466.1000061035156,468.3999938964844,30058,2014,3,28,87,2014-05-14,47,-0.004473340332434916,0.012571819403081276,0.011125944156373729,5.29998779296875,0.899993896484375,4.399993896484375,5.29998779296875,9.785703386579241,2701613.416132477,64.04290363278928,465.15714372907365,458.54999869210377,459.1190461658296,465.23622047045137,461.9159682595621,459.70751687318386
2014-03-31,468.3999938964844,479.79998779296875,465.20001220703125,479.29998779296875,42777,2014,3,31,90,2014-05-14,44,0.023004062004129376,0.014752966212845263,0.012342940914175787,14.5999755859375,11.399993896484375,3.199981689453125,14.5999755859375,10.285703386579241,3465705.6448249617,70.33131782575205,466.98571341378346,460.4785701206752,459.6619030180432,468.7521623010807,464.233837530683,461.4886505931643
2014-04-01,478.0,485.70001220703125,477.3999938964844,482.70001220703125,39362,2014,4,1,91,2014-05-14,43,0.007068687258382285,0.00881400514569542,0.011771154616908001,8.300018310546875,6.4000244140625,1.899993896484375,8.300018310546875,9.999991280691964,3343937.0461977203,76.13981678335689,470.8142874581473,462.9357147216797,460.6809517996652,472.23912477756835,466.6959941541961,463.4169561944249
2014-04-02,482.6000061035156,486.0,473.1000061035156,476.5,36356,2014,4,2,92,2014-05-14,42,-0.012927644861254185,0.01144760549681188,0.0127377667283577,12.899993896484375,3.29998779296875,9.600006103515625,12.899993896484375,10.192847115652901,2854189.4961117283,69.02402944879762,472.8857160295759,464.85714285714283,461.5238095238095,473.30434358317626,468.0031949336366,464.60632381311353
2014-04-03,476.5,484.1000061035156,473.5,480.1000061035156,28570,2014,4,3,93,2014-05-14,41,0.007526705155646689,0.011498541896622338,0.012664151853534016,10.600006103515625,7.600006103515625,3.0,10.600006103515625,10.557133265904017,2255974.2121243873,71.09904211299117,475.2285723005022,467.07857186453685,462.5904758998326,475.0032592132611,469.6161030896205,466.01484038496824
2014-04-04,480.0,482.0,471.70001220703125,479.1000061035156,30802,2014,4,4,94,2014-05-14,40,-0.0020850716212830337,0.011347581000017364,0.01249147007033598,10.29998779296875,1.899993896484375,8.399993896484375,10.29998779296875,10.585704258510045,2465842.6771679027,72.47578011825448,476.65714372907365,469.4000004359654,463.5761907668341,476.02744593582474,470.88062349147316,467.2044009048362
2014-04-07,479.0,481.3999938964844,473.5,474.29998779296875,37217,2014,4,7,97,2014-05-14,37,-0.010069349482026181,0.012378979367277429,0.012258394502475152,7.899993896484375,2.29998779296875,5.600006103515625,7.899993896484375,10.342847551618304,3036041.9541470404,63.62295781927684,477.1999991280692,470.72142900739397,464.01904732840404,475.59558140011075,471.3365387316726,467.8494542583028
2014-04-08,474.1000061035156,480.79998779296875,473.70001220703125,478.1000061035156,42116,2014,4,8,98,2014-05-14,36,0.007979921251653517,0.012331038131250109,0.011973930956580135,7.0999755859375,6.5,0.5999755859375,7.0999755859375,10.228561401367188,3517307.7373438203,62.29006381659287,478.5857151576451,471.8714294433594,465.22857084728423,476.22168757596194,472.23833438125166,468.7813226078676
2014-04-09,478.0,490.8999938964844,477.6000061035156,482.1000061035156,55668,2014,4,9,99,2014-05-14,35,0.00833164567359736,0.009198997794108212,0.011915939488187895,13.29998779296875,12.79998779296875,0.5,13.29998779296875,10.45713370186942,4671725.637343402,61.99998779298594,478.9857177734375,472.9857155936105,466.64761933826264,477.6912672078504,473.5532239442202,469.9921120165629
2014-04-10,482.1000061035156,484.29998779296875,478.0,479.5,42417,2014,4,10,100,2014-05-14,34,-0.005407679748352508,0.008995672827147276,0.009774991359412129,6.29998779296875,2.199981689453125,4.100006103515625,6.29998779296875,9.949990408761161,4339338.874111391,70.70172648905465,478.528573172433,474.6714303152902,468.13333420526413,478.1434504058878,474.34612741832416,470.8564654696026
2014-04-11,479.5,481.0,472.20001220703125,472.8999938964844,43354,2014,4,11,101,2014-05-14,33,-0.013859957580230065,0.009206983228427047,0.010380079607168243,8.79998779296875,1.5,7.29998779296875,8.79998779296875,9.428562709263392,4176653.9025443243,59.478240470702374,478.01428658621654,475.45000130789623,469.2428574335007,476.83258627853695,474.1533096154122,471.0422407811373
2014-04-14,472.0,479.79998779296875,472.0,479.1000061035156,38412,2014,4,14,104,2014-05-14,30,0.013025419885357709,0.01024057858258836,0.010811198518943372,7.79998779296875,6.899993896484375,0.899993896484375,7.79998779296875,9.378561837332589,3552982.579377719,62.419331577426675,477.8714294433594,476.5500008719308,470.6761910574777,477.39944123478165,474.81286914715935,471.77476490135354
2014-04-15,479.3999938964844,490.70001220703125,478.70001220703125,487.3999938964844,43459,2014,4,15,105,2014-05-14,29,0.017175772039884497,0.012099266621478531,0.01127302888751242,12.0,11.600006103515625,0.399993896484375,12.0,9.607134137834821,3855130.722510722,64.09858528405762,479.05714198521207,477.85714285714283,472.6190476190476,479.89957940020736,476.49115244706934,473.19524026454724
2014-04-16,487.3999938964844,494.6000061035156,486.70001220703125,491.0,40190,2014,4,16,106,2014-05-14,28,0.007358999126015703,0.010818170428924422,0.011340940264579116,7.899993896484375,7.20001220703125,0.699981689453125,7.899993896484375,9.507134573800224,3543797.874107886,65.27568566667395,481.44285801478793,479.32142857142856,474.2952386765253,482.6746845501555,478.4256654541268,474.813854785952
2014-04-17,490.5,495.8999938964844,484.6000061035156,488.29998779296875,32464,2014,4,17,107,2014-05-14,27,-0.005514181725946302,0.011374867658332833,0.011397298967834498,11.29998779296875,4.899993896484375,6.399993896484375,11.29998779296875,9.935706002371651,2848394.1758148163,64.69716646749883,482.8999982561384,480.74285670689176,475.54761904761904,484.08101036085884,479.7422417659724,476.039866877499
2014-04-21,489.79998779296875,492.0,481.0,485.70001220703125,23884,2014,4,21,111,2014-05-14,23,-0.005338771584012991,0.011483080852968886,0.009996470423074711,11.0,3.70001220703125,7.29998779296875,11.0,9.678564889090401,2389243.3018026943,55.387218188039384,483.4142848423549,481.20000130789623,476.461905343192,484.48576082240197,480.5366111581136,476.91806190745643
2014-04-22,486.79998779296875,489.70001220703125,479.0,479.79998779296875,37290,2014,4,22,112,2014-05-14,22,-0.012221849520883206,0.012377051398755477,0.010408811233279884,10.70001220703125,4.0,6.70001220703125,10.70001220703125,9.849993024553571,3582541.6720761955,47.657495629435275,483.45714024135043,480.99285670689176,477.6000002906436,483.31431756504367,480.43839470942766,477.1800551697757
2014-04-23,480.3999938964844,485.20001220703125,477.0,478.1000061035156,25110,2014,4,23,113,2014-05-14,21,-0.003549396565429977,0.010974356092110287,0.00982825173351855,8.20001220703125,5.4000244140625,2.79998779296875,8.20001220703125,9.514280046735491,2554879.6144856713,51.39373220584991,484.1999991280692,481.10714285714283,478.36666724795384,482.01073969966166,480.1266095619727,477.26368707284297
2014-04-24,479.1000061035156,482.3999938964844,477.5,480.20001220703125,19281,2014,4,24,114,2014-05-14,20,0.004382780809627748,0.009903702442837467,0.009683792800969612,4.899993896484375,4.29998779296875,0.600006103515625,4.899993896484375,9.10713631766183,1991058.709772213,50.0894508096977,484.35714285714283,481.11428615025113,479.1523815336682,481.55805782650407,480.1363965813139,477.53062572140556
