Date,Open,High,Low,Close,Volume
2014-08-15,381.2999877929687,390.7000122070313,378.2999877929687,388.2999877929687,13805
2014-08-18,388.2999877929687,393.1000061035156,385.7999877929687,392.1000061035156,17308
2014-08-19,392.0,399.7999877929687,391.5,399.7999877929687,20757
2014-08-20,400.0,407.0,398.7999877929687,402.6000061035156,26832
2014-08-21,404.6000061035156,414.3999938964844,404.0,413.7999877929687,22143
2014-08-22,417.0,441.5,415.5,433.2999877929687,27416
2014-08-25,435.0,437.2999877929687,404.5,406.1000061035156,20313
2014-08-26,405.3999938964844,405.3999938964844,387.6000061035156,388.7000122070313,13764
2014-08-27,389.0,418.3999938964844,388.0,416.5,10808
2014-08-28,416.5,434.2000122070313,411.2000122070313,433.2000122070313,8073
2014-08-29,433.2000122070313,440.3999938964844,430.2999877929687,439.5,4172
2014-09-02,439.7000122070313,451.0,437.8999938964844,450.1000061035156,1396
2014-09-03,448.7999877929687,450.1000061035156,439.2000122070313,447.2000122070313,1441
2014-09-04,447.0,447.0,430.0,431.3999938964844,765
2014-09-05,434.7000122070313,438.5,429.5,436.1000061035156,559
2014-09-08,436.7999877929687,447.2999877929687,436.2999877929687,446.2000122070313,875
2014-09-09,447.0,463.7999877929687,447.0,453.7000122070313,1000
2014-09-10,453.2000122070313,459.1000061035156,442.7999877929687,442.7999877929687,612
2014-09-11,442.7999877929687,444.7999877929687,405.5,426.7000122070313,423
2014-09-12,431.2000122070313,431.5,408.0,408.0,9868
2014-09-15,336.70001220703125,341.29998779296875,335.1000061035156,338.79998779296875,10267
2014-09-16,338.3999938964844,342.0,336.0,338.29998779296875,8731
2014-09-17,338.5,339.70001220703125,336.20001220703125,336.3999938964844,9412
2014-09-18,336.8999938964844,338.20001220703125,328.20001220703125,328.79998779296875,15929
2014-09-19,328.6000061035156,328.6000061035156,323.5,324.1000061035156,9590
2014-09-22,323.6000061035156,323.70001220703125,317.70001220703125,319.3999938964844,8779
2014-09-23,318.8999938964844,320.5,316.29998779296875,317.1000061035156,14999
2014-09-24,317.20001220703125,318.1000061035156,315.1000061035156,316.3999938964844,9504
2014-09-25,316.0,317.29998779296875,312.0,312.3999938964844,14892
2014-09-26,312.0,313.0,306.20001220703125,307.20001220703125,16587
2014-09-29,305.6000061035156,309.29998779296875,303.70001220703125,308.1000061035156,17890
2014-09-30,307.5,310.29998779296875,303.5,304.6000061035156,5173
2014-10-01,303.8999938964844,306.1000061035156,302.0,305.29998779296875,3497
2014-10-02,305.20001220703125,309.70001220703125,304.5,308.70001220703125,3573
2014-10-03,309.79998779296875,310.20001220703125,306.0,308.0,2315
2014-10-06,309.3999938964844,320.5,308.79998779296875,320.29998779296875,1099
2014-10-07,320.20001220703125,329.29998779296875,319.0,327.0,1047
2014-10-08,327.0,330.29998779296875,323.0,329.79998779296875,1062
2014-10-09,330.3999938964844,339.3999938964844,330.3999938964844,333.0,1031
2014-10-10,333.0,345.0,327.3999938964844,339.29998779296875,658
2014-10-13,338.20001220703125,350.5,338.20001220703125,343.3999938964844,210
2014-10-14,335.5,366.0,335.3999938964844,366.0,61423
2014-10-15,323.3999938964844,329.8999938964844,322.20001220703125,327.29998779296875,63475
2014-10-16,326.1000061035156,335.79998779296875,326.0,334.6000061035156,67192
2014-10-17,334.79998779296875,338.79998779296875,329.29998779296875,330.5,40052
2014-10-20,329.8999938964844,330.0,325.29998779296875,329.3999938964844,31170
2014-10-21,329.6000061035156,344.3999938964844,329.5,342.8999938964844,64182
2014-10-22,342.29998779296875,353.6000061035156,335.5,338.0,79813
2014-10-23,338.1000061035156,353.3999938964844,335.1000061035156,352.3999938964844,53640
2014-10-24,353.0,359.20001220703125,347.1000061035156,350.20001220703125,50616
2014-10-27,349.5,377.5,346.0,376.7999877929687,66743
2014-10-28,377.0,399.7999877929687,373.7999877929687,375.1000061035156,89196
2014-10-29,374.7000122070313,404.6000061035156,374.2999877929687,397.2000122070313,73990
2014-10-30,400.5,408.5,379.5,380.0,57407
2014-10-31,380.6000061035156,394.7000122070313,375.3999938964844,389.0,51184
2014-11-03,389.2000122070313,389.2999877929687,370.3999938964844,372.7000122070313,43708
2014-11-04,372.0,376.7999877929687,364.0,372.5,47983
2014-11-05,372.7000122070313,378.1000061035156,367.6000061035156,375.2999877929687,33363
2014-11-06,376.8999938964844,396.7999877929687,371.2999877929687,391.7000122070313,47098
2014-11-07,393.0,398.0,382.2000122070313,390.3999938964844,42649
2014-11-10,390.5,398.6000061035156,380.0,380.8999938964844,40166
2014-11-11,379.5,404.7000122070313,378.7000122070313,400.6000061035156,48602
2014-11-12,401.2000122070313,417.6000061035156,385.7999877929687,395.0,65315
2014-11-13,396.1000061035156,407.7000122070313,390.5,393.5,41989
2014-11-14,393.1000061035156,393.3999938964844,377.2999877929687,379.8999938964844,42642
2014-11-17,379.8999938964844,389.0,373.0,387.1000061035156,45641
2014-11-18,388.7000122070313,392.5,377.5,378.0,41062
2014-11-19,378.0,378.8999938964844,370.1000061035156,370.3999938964844,34400
2014-11-20,370.7000122070313,375.1000061035156,365.0,370.7999877929687,34233
2014-11-21,371.3999938964844,379.7999877929687,366.2000122070313,378.3999938964844,31756
2014-11-24,378.3999938964844,382.0,373.3999938964844,374.8999938964844,26553
2014-11-25,375.0,391.6000061035156,375.0,390.6000061035156,26419
2014-11-26,390.6000061035156,402.7000122070313,389.6000061035156,401.6000061035156,23317
2014-11-28,400.0,407.5,385.5,391.1000061035156,5926
2014-12-01,390.1000061035156,392.2999877929687,383.8999938964844,384.3999938964844,3163
2014-12-02,385.2000122070313,388.2999877929687,381.7999877929687,383.1000061035156,3451
2014-12-03,384.2999877929687,384.2999877929687,375.5,381.1000061035156,1970
2014-12-04,382.0,389.5,379.7000122070313,385.7000122070313,1631
2014-12-05,386.0,395.8999938964844,383.0,394.2000122070313,1274
2014-12-08,395.0,403.2999877929687,392.7999877929687,401.5,1396
2014-12-09,402.8999938964844,413.3999938964844,400.6000061035156,411.6000061035156,1293
2014-12-10,412.1000061035156,414.2999877929687,402.0,405.2000122070313,611
2014-12-11,408.5,415.7999877929687,403.5,406.1000061035156,507
2014-12-12,408.8999938964844,408.8999938964844,378.5,378.8999938964844,46947
2014-12-15,367.2999877929687,372.0,362.2000122070313,365.3999938964844,29984
2014-12-16,365.3999938964844,366.7999877929687,356.0,356.6000061035156,45620
2014-12-17,356.20001220703125,361.1000061035156,353.20001220703125,359.29998779296875,31466
2014-12-18,359.3999938964844,368.0,358.5,365.2999877929687,24374
2014-12-19,365.2000122070313,365.3999938964844,360.0,363.5,20653
2014-12-22,363.5,369.7999877929687,361.5,368.3999938964844,24046
2014-12-23,368.3999938964844,372.2999877929687,366.6000061035156,371.2999877929687,20655
2014-12-24,371.5,373.7000122070313,370.0,371.3999938964844,11179
2014-12-26,371.2000122070313,380.0,370.5,379.7000122070313,12402
2014-12-29,379.7999877929687,387.8999938964844,373.2999877929687,377.3999938964844,20527
2014-12-30,377.3999938964844,378.7000122070313,368.3999938964844,369.5,11455
2014-12-31,369.5,370.8999938964844,362.2000122070313,364.6000061035156,4348
2015-01-02,363.7999877929687,363.7999877929687,355.70001220703125,356.5,1737
2015-01-05,356.79998779296875,369.7999877929687,356.5,369.0,2333
2015-01-06,368.7999877929687,372.0,365.7000122070313,370.7999877929687,1823
2015-01-07,370.8999938964844,372.1000061035156,365.2999877929687,368.5,1537
2015-01-08,368.5,369.0,361.0,361.2999877929687,1482
2015-01-09,361.8999938964844,364.1000061035156,360.0,363.7999877929687,716
2015-01-12,362.5,365.7999877929687,355.3999938964844,356.5,717
2015-01-13,356.3999938964844,358.79998779296875,349.70001220703125,349.70001220703125,694
2015-01-14,348.79998779296875,351.20001220703125,328.3999938964844,328.8999938964844,54546
2015-01-15,336.70001220703125,338.0,325.6000061035156,326.70001220703125,53121
2015-01-16,326.70001220703125,329.0,324.29998779296875,326.20001220703125,40889
2015-01-20,324.29998779296875,327.29998779296875,321.0,326.5,52963
2015-01-21,327.5,331.70001220703125,326.20001220703125,330.5,48129
2015-01-22,330.79998779296875,335.79998779296875,327.6000061035156,330.1000061035156,44268
2015-01-23,330.3999938964844,334.1000061035156,326.20001220703125,331.5,40590
2015-01-26,330.8999938964844,339.29998779296875,330.20001220703125,338.8999938964844,44044
2015-01-27,338.8999938964844,342.6000061035156,335.0,336.6000061035156,38866
2015-01-28,336.29998779296875,341.0,333.1000061035156,337.3999938964844,43537
2015-01-29,336.79998779296875,340.79998779296875,336.1000061035156,337.8999938964844,41835
2015-01-30,337.8999938964844,339.5,328.0,329.8999938964844,52115
2015-02-02,329.8999938964844,331.8999938964844,327.5,327.8999938964844,29936
2015-02-03,328.1000061035156,344.70001220703125,327.8999938964844,340.6000061035156,68238
2015-02-04,340.70001220703125,343.3999938964844,330.3999938964844,332.70001220703125,49337
2015-02-05,332.0,334.1000061035156,330.0,331.3999938964844,38404
2015-02-06,331.3999938964844,333.8999938964844,328.20001220703125,329.3999938964844,47719
2015-02-09,329.5,333.5,327.70001220703125,329.6000061035156,46013
2015-02-10,330.0,332.79998779296875,326.0,326.8999938964844,60036
2015-02-11,326.8999938964844,331.0,325.5,329.6000061035156,46423
2015-02-12,329.3999938964844,332.70001220703125,327.0,330.5,47649
2015-02-13,330.29998779296875,335.6000061035156,330.29998779296875,332.29998779296875,42383
2015-02-17,332.79998779296875,342.79998779296875,332.79998779296875,342.29998779296875,41341
2015-02-18,342.6000061035156,344.6000061035156,336.79998779296875,338.6000061035156,40823
2015-02-19,338.6000061035156,350.20001220703125,338.29998779296875,347.5,45899
2015-02-20,347.5,350.0,346.1000061035156,347.5,34606
2015-02-23,348.3999938964844,351.29998779296875,344.6000061035156,348.29998779296875,34192
2015-02-24,348.20001220703125,362.6000061035156,348.20001220703125,356.8999938964844,37126
2015-02-25,356.8999938964844,357.29998779296875,347.3999938964844,350.5,28106
2015-02-26,350.70001220703125,355.6000061035156,348.20001220703125,354.6000061035156,16070
2015-02-27,355.0,357.3999938964844,350.6000061035156,353.70001220703125,5682
2015-03-02,353.5,355.0,343.0,344.29998779296875,3387
2015-03-03,344.29998779296875,345.29998779296875,336.0,341.79998779296875,3574
2015-03-04,341.79998779296875,342.20001220703125,333.70001220703125,334.1000061035156,2314
2015-03-05,334.0,337.3999938964844,333.20001220703125,334.3999938964844,1147
2015-03-06,333.6000061035156,337.3999938964844,333.6000061035156,337.0,757
2015-03-09,338.20001220703125,345.70001220703125,338.20001220703125,343.8999938964844,508
2015-03-10,344.20001220703125,345.0,341.1000061035156,342.0,832
2015-03-11,341.8999938964844,346.29998779296875,341.8999938964844,345.70001220703125,551
2015-03-12,345.70001220703125,345.70001220703125,340.0,343.5,246
2015-03-13,343.29998779296875,343.6000061035156,337.20001220703125,338.0,39324
2015-03-16,326.79998779296875,328.79998779296875,323.20001220703125,323.70001220703125,38204
2015-03-17,323.20001220703125,324.5,317.20001220703125,317.5,60044
2015-03-18,317.79998779296875,321.6000061035156,317.3999938964844,320.79998779296875,49012
2015-03-19,322.0,327.3999938964844,317.8999938964844,319.29998779296875,42673
2015-03-20,319.20001220703125,326.29998779296875,318.6000061035156,324.0,46405
2015-03-23,323.5,329.0,323.1000061035156,327.29998779296875,33472
2015-03-24,327.29998779296875,327.79998779296875,323.0,326.29998779296875,37424
2015-03-25,327.0,327.79998779296875,323.70001220703125,324.5,44376
2015-03-26,324.0,324.70001220703125,321.3999938964844,322.3999938964844,43187
2015-03-27,322.0,323.5,320.5,321.3999938964844,38898
2015-03-30,321.8999938964844,325.8999938964844,321.20001220703125,323.20001220703125,47253
2015-03-31,322.79998779296875,329.8999938964844,318.29998779296875,326.79998779296875,72384
2015-04-01,326.3999938964844,333.79998779296875,324.20001220703125,331.8999938964844,60068
2015-04-02,331.20001220703125,332.29998779296875,326.29998779296875,327.29998779296875,49767
2015-04-06,327.29998779296875,328.3999938964844,322.3999938964844,323.0,30700
2015-04-07,322.79998779296875,325.6000061035156,319.29998779296875,319.70001220703125,57703
2015-04-08,319.70001220703125,321.29998779296875,318.3999938964844,319.8999938964844,48893
2015-04-09,320.20001220703125,320.5,311.3999938964844,312.1000061035156,78786
2015-04-10,312.3999938964844,314.20001220703125,308.29998779296875,309.20001220703125,64690
2015-04-13,308.79998779296875,310.0,307.29998779296875,308.79998779296875,51526
2015-04-14,308.79998779296875,314.1000061035156,308.79998779296875,313.6000061035156,58462
2015-04-15,313.6000061035156,318.0,311.1000061035156,311.5,60011
2015-04-16,311.5,313.6000061035156,308.5,312.3999938964844,40234
2015-04-17,312.0,315.70001220703125,311.8999938964844,315.0,38588
2015-04-20,314.0,320.0,313.70001220703125,318.5,40800
2015-04-21,318.0,318.29998779296875,313.70001220703125,315.79998779296875,32338
2015-04-22,315.79998779296875,316.8999938964844,312.79998779296875,315.5,30819
2015-04-23,315.79998779296875,319.3999938964844,315.70001220703125,316.6000061035156,27677
2015-04-24,317.1000061035156,317.29998779296875,312.1000061035156,314.6000061035156,29372
2015-04-27,313.5,318.0,312.79998779296875,315.1000061035156,31409
2015-04-28,314.6000061035156,321.70001220703125,314.6000061035156,318.70001220703125,29618
2015-04-29,318.70001220703125,325.1000061035156,317.29998779296875,324.20001220703125,22127
2015-04-30,324.20001220703125,326.6000061035156,317.3999938964844,318.8999938964844,6151
2015-05-01,318.8999938964844,319.70001220703125,313.29998779296875,314.70001220703125,1897
2015-05-04,314.20001220703125,316.8999938964844,313.29998779296875,315.79998779296875,2172
2015-05-05,315.0,318.20001220703125,313.70001220703125,318.1000061035156,2367
2015-05-06,318.0,320.79998779296875,316.20001220703125,317.6000061035156,1597
2015-05-07,318.0,319.20001220703125,315.0,317.3999938964844,1435
2015-05-08,317.1000061035156,317.79998779296875,314.79998779296875,315.20001220703125,1287
2015-05-11,315.70001220703125,317.29998779296875,311.8999938964844,312.1000061035156,467
2015-05-12,311.70001220703125,312.3999938964844,302.5,302.5,699
2015-05-13,304.5,305.1000061035156,301.70001220703125,301.70001220703125,135
2015-05-14,303.79998779296875,310.6000061035156,303.6000061035156,310.6000061035156,41311
2015-05-15,302.20001220703125,304.29998779296875,301.70001220703125,303.29998779296875,43699
2015-05-18,303.20001220703125,308.8999938964844,302.20001220703125,308.0,44394
2015-05-19,308.0,308.5,305.1000061035156,307.1000061035156,44652
2015-05-20,306.79998779296875,307.20001220703125,302.70001220703125,304.5,46508
2015-05-21,304.29998779296875,306.3999938964844,303.5,304.1000061035156,36087
2015-05-22,304.0,307.8999938964844,303.6000061035156,304.20001220703125,48750
2015-05-26,304.20001220703125,308.1000061035156,301.70001220703125,301.8999938964844,65620
2015-05-27,301.8999938964844,308.6000061035156,301.79998779296875,308.1000061035156,61367
2015-05-28,307.8999938964844,311.3999938964844,302.79998779296875,304.79998779296875,75899
2015-05-29,305.20001220703125,307.79998779296875,302.0,305.70001220703125,54573
2015-06-01,304.79998779296875,304.8999938964844,296.29998779296875,296.6000061035156,73892
2015-06-02,297.70001220703125,304.5,297.20001220703125,301.79998779296875,59621
2015-06-03,302.3999938964844,304.70001220703125,299.29998779296875,302.70001220703125,56381
2015-06-04,302.5,307.70001220703125,301.3999938964844,305.70001220703125,46094
2015-06-05,305.70001220703125,307.5,303.8999938964844,304.8999938964844,48118
2015-06-08,305.79998779296875,311.8999938964844,304.79998779296875,309.5,62088
2015-06-09,310.20001220703125,316.8999938964844,309.8999938964844,316.5,60984
2015-06-10,316.29998779296875,318.3999938964844,313.6000061035156,314.3999938964844,64312
2015-06-11,314.3999938964844,316.3999938964844,312.20001220703125,313.3999938964844,46816
2015-06-12,313.5,323.0,312.29998779296875,317.3999938964844,64475
2015-06-15,317.70001220703125,318.20001220703125,308.8999938964844,313.20001220703125,69599
2015-06-16,313.20001220703125,321.8999938964844,311.5,320.79998779296875,65313
2015-06-17,320.8999938964844,325.6000061035156,319.3999938964844,323.70001220703125,59250
2015-06-18,324.1000061035156,328.29998779296875,319.79998779296875,326.6000061035156,46306
2015-06-19,325.79998779296875,327.79998779296875,321.6000061035156,323.1000061035156,37497
2015-06-22,323.79998779296875,335.29998779296875,323.1000061035156,333.6000061035156,47661
2015-06-23,333.20001220703125,335.8999938964844,327.20001220703125,331.8999938964844,47126
2015-06-24,331.8999938964844,332.3999938964844,327.3999938964844,328.0,33165
2015-06-25,328.29998779296875,337.20001220703125,327.3999938964844,336.70001220703125,30100
